"geneID","1-Rep1","1-Rep2","1-Rep3","1M-Rep1","1M-Rep2","1M-Rep3","2-Rep1","2-Rep2","2-Rep3","2M-Rep1","2M-Rep2","2M-Rep3","3-Rep1","3-Rep2","3-Rep3","3M-Rep1","3M-Rep2","3M-Rep3","4-Rep1","4-Rep2","4-Rep3","4M-Rep1","4M-Rep2","4M-Rep3","5-Rep1","5-Rep2","5-Rep3","5M-Rep1","5M-Rep2","5M-Rep3","6-Rep1","6-Rep2","6-Rep3","6M-Rep1","6M-Rep2","6M-Rep3","7-Rep1","7-Rep2","7-Rep3","7M-Rep1","7M-Rep2","7M-Rep3","8-Rep1","8-Rep2","8-Rep3","8M-Rep1","8M-Rep2","8M-Rep3","9-Rep1","9-Rep2","9-Rep3","9M-Rep1","9M-Rep2","9M-Rep3","10-Rep1","10-Rep2","10-Rep3","10M-Rep1","10M-Rep2","10M-Rep3","11-Rep1","11-Rep2","11-Rep3","11M-Rep1","11M-Rep2","11M-Rep3","12-Rep1","12-Rep2","12-Rep3","12M-Rep1","12M-Rep2","12M-Rep3"
"898","lcl|AM181176.4_cds_CAY47186.1_898",13.7252,10.866,16.8524,16.2475,12.9645,25.1186,15.7397,11.1535,10.0871,20.0025,12.3226,15.3823,23.5024,11.6749,12.1824,18.9463,12.5913,16.0125,20.4207,13.4181,13.4717,16.6899,14.9043,15.1219,18.8035,12.4683,16.9964,17.5292,12.6586,15.8022,19.694,11.3422,20.0636,21.429,13.4773,22.0958,23.3449,11.0159,20.9382,21.326,12.5049,22.8688,25.4445,12.2967,20.0283,23.7632,14.2156,19.8524,20.346,12.3622,20.2439,24.1387,12.9516,18.3482,15.0401,10.8056,19.9146,20.6584,13.4195,20.8865,22.8396,14.249,18.3155,23.765,12.3032,20.4762,19.6175,13.7806,21.5484,24.0496,13.8259,18.0297
"899","lcl|AM181176.4_cds_CAY47187.1_899",39.6006,32.5505,45.7067,38.9444,39.5047,46.3024,38.283,22.1089,27.8448,40.1292,32.9322,40.349,50.5708,29.0684,34.3063,57.7545,29.3679,44.7552,49.9078,25.4742,37.7166,54.1689,29.8387,41.5815,52.4102,26.4798,37.999,47.0601,31.1561,52.1423,50.9843,23.9224,52.4522,49.5035,27.475,50.9907,59.7249,25.8671,47.3467,56.5701,26.628,45.0032,62.7752,28.091,52.0756,66.1431,31.2019,55.4894,51.5066,29.7272,52.8753,60.7734,33.9895,54.6756,25.4669,33.3754,55.8173,62.6161,32.9475,57.7771,64.9959,36.822,52.8773,64.4314,37.8915,66.4213,74.5332,39.9972,58.7894,41.3434,43.7528,56.4529
"900","lcl|AM181176.4_cds_CAY47188.1_900",32.279,10.89,38.3157,35.3736,13.0405,41.4288,39.1963,19.3801,23.5196,38.8104,21.9453,32.5652,48.8204,21.9022,32.467,43.3206,23.4978,37.0297,51.1775,23.8114,35.1669,41.5289,25.4927,37.4603,48.2064,21.2052,37.674,39.4645,26.5451,44.0162,48.1109,21.1435,50.1377,45.9046,22.9175,45.2219,54.6955,20.6515,48.1849,53.08,21.8191,45.7804,55.856,20.6847,47.902,62.5603,23.0023,45.7105,64.5193,23.5604,42.8375,63.3473,25.2725,40.081,72.9451,24.6097,40.9424,61.3182,23.5749,40.8966,90.6271,24.8025,43.0635,86.9483,24.3019,39.5103,82.8336,25.0044,44.2135,94.6793,24.8151,39.5079
"901","lcl|AM181176.4_cds_CAY47189.1_901",27.6355,8.11286,22.0227,24.2344,7.92057,22.8381,31.5465,9.82897,15.9447,30.0657,12.0797,15.0694,37.0847,13.0316,22.8449,29.6562,14.3977,24.0013,50.9292,13.9654,27.9351,39.6741,17.4303,26.356,52.7009,16.4375,28.5418,56.8095,19.5156,29.3764,51.3141,17.8188,37.2301,45.6896,19.4692,32.286,50.3824,18.6576,45.122,56.1234,20.0966,38.2548,54.5707,19.3289,66.8594,65.5918,21.1508,64.0778,77.8115,30.2255,46.445,68.3765,29.0542,44.662,75.289,30.8809,47.718,73.348,31.0819,47.0228,133.543,29.9833,44.9911,140.797,28.1911,54.0574,101.621,29.6871,45.8674,112.554,32.6818,52.5786
"902","lcl|AM181176.4_cds_CAY47190.1_902",24.7436,6.14904,19.4463,23.6881,5.98636,19.1563,33.6258,7.17561,10.5377,30.9313,7.76904,11.3576,33.1568,9.72674,18.2151,33.9206,10.8559,17.2519,47.0604,13.5698,21.0465,35.6428,11.7407,22.4154,49.6384,14.624,23.1327,46.4861,15.446,23.5845,37.8645,15.4295,27.5855,37.1905,14.9276,28.8764,55.2936,17.4148,32.9844,45.4359,15.0042,39.3335,55.328,18.5765,47.9948,51.3066,17.7982,55.8362,57.3276,27.5192,37.0611,54.6235,25.92,41.9801,75.4668,27.7595,37.5492,61.3284,30.2027,37.3405,131.265,25.706,39.897,125.233,25.8828,43.6099,109.149,26.0358,50.3237,96.1894,26.4774,46.1396
"903","lcl|AM181176.4_cds_CAY47191.1_903",10.5674,4.61121,8.52264,11.3461,5.29398,10.0652,12.4661,4.30158,4.87221,13.5111,4.54776,6.6882,16.5034,4.9012,7.54259,15.5776,6.34822,8.43799,22.2453,6.71819,9.87477,18.4483,7.73887,10.1691,23.761,9.10509,10.0438,22.6095,9.87838,11.3036,24.8094,9.54129,13.9403,24.7981,9.85513,13.5497,29.4228,10.7476,18.1384,25.2956,10.9113,18.4137,30.1992,11.6341,24.1409,29.3601,11.1892,25.276,30.3733,16.1351,27.1147,26.2037,16.0692,23.9882,28.4269,16.6477,25.67,26.9198,17.9794,22.4518,43.0012,16.3289,25.5784,41.1302,16.7593,25.699,31.1134,17.1886,23.582,18.6942,17.2335,24.4471
"904","lcl|AM181176.4_cds_CAY47192.1_904",7.42376,4.51485,14.5302,7.73409,4.80735,6.72044,5.63872,3.4377,5.099,9.19654,3.99553,4.05751,11.1449,4.03306,4.71895,10.0914,3.22798,5.84251,8.69066,3.48592,5.66485,8.44562,5.13613,5.1412,9.95212,7.71096,6.70783,9.2494,6.37745,6.2642,8.42519,5.45566,6.08056,9.79169,4.3616,9.14159,11.5008,6.15303,9.41806,8.71524,6.47039,8.21438,11.7389,5.80409,11.1914,13.1803,6.96044,9.20444,8.86345,6.79629,9.18255,8.03666,7.14974,8.06162,4.21031,7.19687,8.08169,9.51868,8.07707,11.5361,15.1765,7.11093,10.1552,14.311,6.32312,10.0852,9.90805,6.92136,9.89095,11.0202,8.80954,9.76529
"905","lcl|AM181176.4_cds_CAY47193.1_905",5.06954,2.46361,4.93294,4.08762,2.37041,6.40507,4.78562,1.93684,2.68601,5.02368,2.64838,2.8442,5.76667,2.52221,2.91403,5.68391,2.7206,3.45761,4.71969,3.44819,2.96445,4.18579,3.6867,4.34978,4.68544,3.69314,3.42207,5.54582,3.53951,3.6351,5.38544,4.21333,5.5,4.15172,3.87223,4.51272,6.97527,4.20246,6.02155,5.6119,3.6149,5.52462,8.38089,4.42049,6.20214,6.2733,3.74843,3.66849,6.54902,3.84794,5.14522,5.73755,5.04823,6.72179,6.85673,5.04304,6.29773,5.30238,4.6879,5.73886,7.73788,4.20176,5.80531,7.01589,4.23693,5.7548,6.0194,4.27562,6.49659,5.40812,4.56346,5.20973
"906","lcl|AM181176.4_cds_CAY47194.1_906",6.30786,5.04052,5.56475,7.30573,4.73575,6.57888,5.56405,4.66366,4.46986,7.58345,4.45007,6.8639,7.62123,3.94684,4.2286,8.54273,3.89235,7.36536,8.23559,4.37831,3.7255,9.31103,4.284,7.29906,9.26068,5.19234,5.88545,6.62427,5.64898,6.62345,12.2723,4.11162,7.24066,8.82254,5.03828,9.23187,15.1311,4.62911,10.0013,10.4395,5.23674,8.23179,14.3953,5.90371,11.5266,13.8572,5.83253,9.37622,12.5445,6.07987,12.711,10.5878,5.98648,12.4687,3.54621,7.1353,11.8377,10.1491,6.37983,13.4828,14.4458,6.19679,13.6775,8.20931,5.97489,10.1316,10.4478,6.75089,12.5926,10.4481,5.01359,9.02054
"907","lcl|AM181176.4_cds_CAY47195.1_907",7.53971,6.00012,8.11518,11.0691,8.38735,7.36356,8.367,6.71606,5.56329,9.39573,6.15074,6.08813,9.86583,5.29065,7.9045,6.94012,5.64061,7.05637,11.9733,4.68417,7.4836,10.7698,5.99561,8.92676,8.94196,6.90625,6.66001,10.8439,7.33108,6.12141,15.925,6.7976,11.1032,16.5598,6.08859,9.5811,17.0864,5.78225,12.1047,13.3645,6.22161,10.484,15.4744,6.88278,14.5589,16.5586,7.16122,8.67669,14.8905,8.49494,19.8054,13.8871,7.60349,11.8179,24.7061,9.25446,17.5246,12.3628,9.98593,17.0855,17.2398,9.93962,14.4717,14.7989,9.43901,11.0683,9.42313,7.73137,15.6017,9.54646,8.12243,10.3384
"908","lcl|AM181176.4_cds_CAY47196.1_908",10.7096,6.70819,11.7838,9.77684,7.51769,7.21294,9.23494,7.49247,5.81374,9.36938,9.76537,7.74137,10.5739,7.61314,5.79009,8.75786,7.6218,5.33506,11.0565,8.05435,8.30821,12.2102,7.19134,8.5609,14.4216,7.72328,8.69858,12.1336,9.5617,10.2018,12.2314,7.38781,9.22388,13.5892,7.6716,11.5629,13.3712,7.53607,16.1523,11.8823,10.228,11.3982,14.7584,9.50018,14.8787,18.1125,7.98433,11.6075,14.5458,9.23036,14.9076,13.7111,13.198,11.7352,14.5525,10.2568,13.6695,13.2339,9.41358,12.3378,16.0222,10.4357,13.5326,14.0017,10.487,11.337,10.2394,10.212,10.9931,18.4569,11.7246,9.78751
"909","lcl|AM181176.4_cds_CAY47197.1_909",238.426,94.4845,107.882,246.749,100.27,109.446,193.661,66.049,77.8034,183.776,68.3252,88.6902,197.552,61.7507,76.7471,212.514,67.7844,85.1732,239.193,68.9375,82.5391,255.411,69.7838,85.0419,344.659,79.5974,93.8075,341.005,82.9395,108.778,372.416,91.154,116.781,381.142,89.3766,127.063,395.112,105.808,137.981,364.151,95.2018,157.034,463.599,131.782,153.225,420.371,116.893,175.292,406.208,118.417,181.459,436.577,123.671,214.659,463.809,153.042,210.381,415.713,172.084,259.549,462.74,174.496,223.414,454.66,200.13,268.553,474.15,189.678,320.358,614.609,207.191,291.591
"910","lcl|AM181176.4_cds_CAY47198.1_910",129.386,86.6747,105.448,159.586,95.1169,131.989,137.857,91.9586,85.7344,148.575,91.4128,113.881,153.376,93.6821,99.098,168.281,98.0811,124.927,144.194,107.192,116.972,154.069,105.353,116.563,132.627,102.17,117.866,112.314,103.04,131.878,114.442,120.843,121.771,115.617,124.409,136.573,148.894,128.425,137.788,122.614,123.554,148.315,164.823,130.449,131.252,121.635,134.08,137.409,126.858,118.224,128.556,131.313,122.176,127.746,130.52,125.188,124.605,132.267,119.968,131.442,159.44,124.046,133.468,144.761,126.003,127.539,153.024,127.833,159.904,194.972,126.658,138.342
"911","lcl|AM181176.4_cds_CAY47199.1_911",139.851,85.5987,106.319,140.467,95.0558,120.625,143.275,90.5322,89.4968,151.231,90.5006,105.92,154.668,103.886,108.347,155.849,100.039,121.577,149.54,121.29,118.549,146.726,116.072,126.717,130.603,123.364,126.21,117.093,121.865,135.893,125.38,128.844,139.377,114.674,135.75,141.996,138.526,137.279,142.789,118.216,128.069,158.306,134.101,135.617,139.645,108.278,136.345,124.403,134.897,138.717,132.118,126.279,131.959,133.837,143.072,141.445,126.037,127.682,139.229,131.595,122.698,129.198,125.921,111.774,140.075,126.854,120.281,140.592,129.825,164.473,113.508,109.317
"912","lcl|AM181176.4_cds_CAY47200.1_912",770.482,377.117,453.364,657.787,314.052,451.563,654.798,396.966,404.793,791.504,411.227,585.354,609.628,389.097,453.944,563.008,423.092,689.844,779.634,477.671,530.049,700.675,430.486,681.71,673.133,537.456,560.709,465.403,559.336,503.265,714.077,519.407,643.264,446.33,624.636,631.604,811.631,467.759,694.636,515.891,487.731,685.818,592.985,578.562,692.45,496.667,612.86,717.02,646.243,598.38,817.384,494.757,651.862,580.211,1034.69,607.566,624.498,459.019,627.965,623.711,585.792,601.938,696.831,469.528,645.573,449.228,372.252,540.277,699.228,1766.09,450.518,427.45
"913","lcl|AM181176.4_cds_CAY47201.1_913",409.612,266.952,275.226,440.438,313.748,383.689,439.475,238.969,274.838,397.953,240.59,334.097,417.179,259.69,313.912,417.296,241.876,309.95,432.268,267.502,316.864,429.703,268.636,361.985,416.736,329.778,352.396,378.536,308.088,369.743,458.856,327.302,429.909,282.589,335.795,408.609,448.134,338.553,448.468,325.782,370.653,436.284,343.8,380.104,443.958,328.727,376.982,379.208,323.792,385.476,499.854,343.953,369.233,402.62,712.25,438.699,421.232,391.046,385.254,373.178,375.495,398.814,491.218,344.703,398.589,362.227,316.823,386.281,342.57,494.45,373.935,346.854
"914","lcl|AM181176.4_cds_CAY47202.1_914",100.52,62.5317,75.4595,104.877,67.3979,87.9741,107.035,61.3412,58.6805,109.609,64.9924,75.1809,119.072,64.2569,72.1329,116.74,68.5664,76.7583,110.129,76.3161,73.8196,114.284,71.8973,80.3963,116.92,77.1609,81.1295,94.1814,77.6367,90.364,101.17,80.8763,96.7392,98.3867,78.2253,106.97,116.954,85.9322,97.4412,105.057,88.614,116.851,114.678,90.4056,96.8039,104.531,92.3128,112.07,105.718,87.3636,94.9159,111.327,88.8021,112.566,104.375,92.6011,95.0488,105.136,94.6343,116.491,116.278,102.304,96.3952,107.944,101.267,110.043,115.019,102.887,122.835,115.819,96.6796,117.849
"915","lcl|AM181176.4_cds_CAY47203.1_915",82.0705,60.8903,74.9819,78.7264,56.4734,64.2559,67.652,51.9107,49.4432,68.5793,45.471,48.0052,73.988,58.021,58.2396,70.6468,56.1558,52.9796,72.0215,55.8528,60.0498,61.7541,57.4631,63.9941,62.0652,62.6306,68.3282,58.957,67.464,64.9024,71.8219,61.5186,74.8663,64.4005,62.995,71.4401,70.2896,66.0419,84.0308,62.996,68.6707,71.4273,70.3452,71.5714,82.8952,77.9678,61.0751,78.7123,77.4039,68.9146,81.5832,65.5121,64.1955,67.0278,57.7543,69.7084,86.7952,58.0185,66.2597,66.3927,74.03,74.7582,79.4359,61.5683,65.9909,83.6247,55.6069,66.9556,59.3476,66.0962,68.1707,63.2913
"916","lcl|AM181176.4_cds_CAY47204.1_916",467.615,244.371,353.816,458.512,295.902,364.35,443.507,259.105,309.632,473.383,301.407,361.626,471.704,303.691,374.39,461.097,359.51,414.231,558.968,338.22,443.421,506.174,374.412,472.496,562.638,380.351,474.189,557.074,402.979,527.761,682.285,377.09,559.522,618.074,392.362,491.974,606.198,370.016,587.668,629.57,384.026,505.309,551.591,424.55,586.214,695.986,413.879,498.024,621.302,405.016,650.691,607.288,453.698,593.52,600.431,396.16,680.424,567.828,431.997,558.886,501.572,463.215,603.834,576.365,452.206,517.36,457.637,448.492,555.943,480.541,450.56,424.982
"917","lcl|AM181176.4_cds_CAY47205.1_917",120.468,76.1003,106.096,124.773,87.8839,114.967,122.298,83.3871,83.0618,134.933,86.2514,91.2851,148.491,89.5645,103.682,141.475,99.6596,110.112,151.037,86.7972,122.491,137.558,110.548,122.328,139.716,99.865,126.089,123.725,130.149,129.969,155.538,98.0204,146.769,134.366,103.724,133.094,142.865,101.961,143.485,124.958,111.296,131.543,139.814,98.1268,149.523,131.681,98.9427,140.761,135.121,98.7835,162.569,123.51,101.247,128.648,118.75,106.864,143.256,128.212,104.146,132.632,129.366,106.435,137.732,122.854,104.445,144.557,101.825,105.604,115.203,78.5735,104.817,118.783
"918","lcl|AM181176.4_cds_CAY47206.1_918",146.276,93.5433,144.803,152.928,97.0192,142.178,154.204,95.894,80.8204,163.009,88.4301,108.869,151.417,98.1322,126.483,144.232,109.624,135.878,158.742,96.599,124.091,124.409,109.894,147.93,153.413,116.888,124.897,134.975,148.574,136.065,157.32,123.783,141.356,144.973,123.033,132.874,148.768,100.216,174.67,141.586,115.989,137.511,146.95,120.712,145.819,152.266,107.979,125.849,137.378,112.158,164.552,147.775,128.686,141.756,191.686,108.737,152.901,142.087,107.85,139.302,136.486,120.198,153.286,143.511,107.813,166.848,124.781,118.846,114.219,125.26,90.4782,97.2215
"919","lcl|AM181176.4_cds_CAY47207.1_919",74.8402,38.47,65.2535,88.8896,43.8387,79.114,78.6007,43.6282,44.8881,87.0758,46.401,58.3609,79.1373,46.6793,55.1749,94.185,50.5344,60.2909,78.8914,58.6216,67.7053,87.6306,54.5574,70.8369,75.1405,66.8142,69.9285,62.47,62.0044,73.1948,69.1933,66.8542,69.6976,66.9341,61.2765,74.1783,82.5421,67.1183,73.0735,64.8756,61.4205,76.3504,75.6383,67.4344,71.4237,67.4066,63.3103,79.4815,69.7331,59.1084,77.6347,65.926,59.9834,74.7406,61.3905,63.3471,76.3152,66.8899,64.1575,66.5239,78.2055,58.5509,79.2517,70.3845,66.2403,67.6523,61.4199,62.676,75.4283,64.3961,56.4551,57.4165
"920","lcl|AM181176.4_cds_CAY47208.1_920",112.803,64.3494,112.228,131.494,69.6398,90.3588,111.581,68.4296,67.6307,122.729,69.002,81.6665,119.089,76.9923,84.6954,133.316,75.04,91.0734,120.376,83.5246,101.648,131.255,85.6919,102.145,119.144,99.9399,102.154,103.251,93.6394,114.064,113.311,102.594,107.373,107.725,92.099,110.604,124.788,99.7295,116.404,112.846,96.6505,113.63,126.789,99.5983,118.145,111.814,92.9813,122.272,110.037,93.5288,125.399,106.622,91.6771,119.5,139.278,96.1451,117.651,106.776,91.7955,114.572,120.31,96.6819,114.581,104.807,96.2262,112.5,96.9405,98.7442,123.525,72.0877,88.4828,105.062
"921","lcl|AM181176.4_cds_CAY47209.1_921",103.272,60.936,91.1482,121.517,61.4479,76.24,105.259,56.1823,61.2718,110.447,60.7732,75.0295,108.643,62.7305,70.2352,122.348,64.8006,82.3888,106.062,75.7167,89.3066,112.1,75.4772,86.6697,99.193,81.8634,92.371,93.7799,85.5159,101.389,98.2939,86.9124,90.7457,98.4613,84.156,108.475,115.693,87.3829,97.1545,98.0714,78.7669,100.585,101.134,86.1018,96.6937,102.579,85.0832,121.627,91.4028,83.5233,104.414,98.2073,81.3615,106.553,94.92,92.7824,97.014,100.78,81.6514,103.284,110.496,87.1074,104.687,97.4692,85.7727,111.739,84.1763,91.5926,111.042,66.1837,81.7528,93.9875
"922","lcl|AM181176.4_cds_CAY47210.1_922",181.972,96.9739,110.865,183.582,94.4734,95.7908,175.92,87.2434,91.7909,171.599,85.6545,90.322,168.206,92.9175,109.146,150.171,94.7039,113.762,166.823,109.914,135.467,138.577,106.152,127.065,137.132,129.632,137.532,130.267,146.772,141.345,156.34,132.661,141.131,140.057,125.817,137.073,160.839,140.571,164.208,142.61,129.189,130.847,146.647,134.115,152.052,142.087,125.637,146.244,140.498,128.032,153.37,137.233,120.441,125.79,172.001,133.995,151.941,137.905,129.066,129.813,144.789,129.381,163.419,136.965,126.781,157.926,120.059,132.682,120.905,97.0786,124.612,122.758
"923","lcl|AM181176.4_cds_CAY47211.1_923",109.611,72.7914,70.2405,123.118,68.5362,72.6854,110.426,62.8064,66.3584,113.632,65.295,69.0942,104.041,71.6393,74.3982,120.345,69.0827,79.5991,104.67,85.1008,94.3616,103.1,78.9206,89.6701,96.1497,97.5822,95.4055,91.2861,91.386,95.8198,99.3766,95.4883,90.6532,90.985,90.6941,102.132,105.348,97.4772,105.22,93.6515,91.2397,96.6737,100.172,95.8705,104.607,90.7416,88.9889,111.201,99.5569,89.5823,108.872,91.0493,84.2572,97.545,78.0788,95.6706,100.271,88.3239,89.6913,95.9268,103.587,89.7864,105.954,91.4899,92.6624,113.766,83.336,95.4018,90.8658,39.2091,84.4622,92.044
"924","lcl|AM181176.4_cds_CAY47212.1_924",84.2143,56.3853,52.0231,87.3445,50.3159,49.0887,73.6897,47.847,48.4385,72.7296,46.7335,45.6039,71.1021,51.5119,46.2918,79.6847,51.3177,49.9836,67.2053,52.6728,68.3943,67.2198,53.6755,61.7175,63.008,66.2566,67.5407,63.8995,68.3469,65.6102,68.4297,68.2993,59.5581,61.4339,63.2798,59.7676,65.3335,71.1021,69.6938,57.6439,65.6109,49.0218,55.3175,66.0863,70.8181,58.0241,60.5351,61.3738,58.1776,65.1623,76.1021,55.749,60.0659,56.2421,66.28,64.9929,65.8305,55.6756,56.1661,55.2145,64.5746,62.0327,76.5131,57.4054,61.3258,77.2333,47.206,60.5853,53.9548,22.2866,54.3069,52.5926
"925","lcl|AM181176.4_cds_CAY47213.1_925",121.111,75.4653,79.6234,125.625,74.7976,85.1401,119.652,68.6026,72.6481,127.611,70.3604,77.8163,117.62,72.2752,73.6456,133.178,72.6079,80.2716,112.492,85.6074,106.364,118.073,85.3663,100.489,104.573,96.2034,102.12,100.164,104.005,115.793,110.676,102.801,100.346,100.004,101.019,102.843,108.148,103.194,114.809,94.9733,90.2492,95.0001,101.332,94.2983,111.303,91.0199,94.5228,122.615,98.382,85.8412,112.434,93.5254,88.5611,96.4579,98.5302,95.5613,101.288,87.5838,86.6205,102.711,103.137,88.3239,107.035,91.426,89.1186,115.625,73.4769,91.4784,86.6651,75.4895,83.972,82.1701
"926","lcl|AM181176.4_cds_CAY47214.1_926",194.497,123.629,120.633,240.517,120.069,136.002,203.772,111.712,115.866,207.367,109.114,135.301,192.645,116.759,109.246,227.943,116.094,116.373,174.306,132.599,156.706,184.994,130.107,148.158,166.721,149.661,149.15,153.96,154.135,168.715,160.862,166.92,145.837,167.273,160.283,174.265,184.459,159.451,165.406,164.763,154.09,181.754,181.633,154.009,160.881,156.782,154.219,192.471,155.958,148.126,155.186,166.564,145.558,160.289,146.592,162.806,162.684,163.592,147.546,165.63,188.197,150.907,165.813,169.006,150.688,191.622,175.935,163.451,195.082,97.9715,148.658,176.003
"927","lcl|AM181176.4_cds_CAY47215.1_927",231.518,132.51,125.47,275.432,126.709,132.208,223.021,116.897,125.785,214.309,114.295,144.128,204.28,121.447,112.138,231.097,115.364,119.652,193.282,136.324,150.019,196.809,126.678,146.499,188.827,143.318,163.41,179.98,153.586,154.906,189.968,173.877,170.854,190.971,156.936,180.257,197.73,172.885,175.35,188.059,163.475,191.966,186.172,167.214,175.768,179.157,154.998,196.514,185.274,159.676,182.53,191.53,150.975,169.763,260.825,157.868,172.13,186.062,153.472,193.576,194.093,164.29,179.611,186,156.57,207.43,175.885,162.863,195.548,160.784,143.69,175.276
"928","lcl|AM181176.4_cds_CAY47216.1_928",141.909,84.6122,93.6763,179.381,81.7004,87.3679,128.982,75.2882,86.6152,136.199,76.9687,91.6153,126.582,76.6824,71.7767,136.157,75.141,80.6208,118.099,86.2721,96.3823,126.53,87.6901,100.805,112.482,91.6744,102.681,106.218,108.254,104.276,113.484,101.965,104.168,115.85,98.852,108.503,125.775,111.122,118.106,107.387,95.8401,118.882,112.052,99.5096,119.44,109.651,97.0241,122.81,116.971,92.3959,123.906,110.884,94.8232,111.394,93.0393,100.418,113.354,111.181,89.4537,109.483,118.177,94.5299,119.387,101.611,90.7837,126.53,94.6604,100.432,94.6066,82.6211,92.2312,101.051
"929","lcl|AM181176.4_cds_CAY47217.1_929",212.78,137.949,141.053,275.498,131.58,162.331,204.039,122.665,135.711,211.103,118.776,158.39,203.676,119.156,104.367,230.12,115.597,113.78,198.356,141.533,150.015,206.52,126.556,143.952,191.206,154.637,149.066,160.358,158.841,156.046,173.299,171.229,164.439,166.025,162.779,175.532,216.29,168.645,176.452,175.521,155.138,190.267,203.253,166.113,177.9,166.126,160.287,193.888,177.927,149.462,202.105,174.755,142.693,174.671,213.482,163.231,181.468,175.814,149.634,191,217.461,154.116,198.977,182.759,149.238,194.638,191.364,159.684,200.624,137.149,140.317,169.679
"930","lcl|AM181176.4_cds_CAY47218.1_930",869.224,583.971,639.384,866.598,556.493,618.524,760.329,518.398,623.695,766.043,509.236,533.891,766.941,503.14,425.309,820.131,496.559,405.215,777.35,528.402,587.835,802.439,534.763,541.734,716.734,624.846,627.172,726.06,620.451,681.76,770.664,659.768,652.02,793.479,638.596,725.544,798.086,657.026,718.323,781.872,647.372,675.091,784.075,621.673,735.4,819.588,616.187,770.536,791.555,606.082,751.281,763.253,611.622,698.201,768.216,624.558,717.908,750.224,593.673,742.758,867.496,632.78,738.156,808.093,618.627,882.126,824.451,662.58,721.685,541.652,627.143,853.053
"931","lcl|AM181176.4_cds_CAY47219.1_931",1179.96,873.168,951.064,1060.1,886.241,887.898,968.07,816.255,911.056,979.758,815.004,807.337,883.116,828.18,806.588,891.036,839.786,790.538,881.276,840.147,917.084,892.97,845.467,887.782,785.533,938.465,930.393,891.551,933.394,977.803,881.044,925.504,913.626,909.894,916.706,994.018,771.744,930.202,945.392,898.697,921.996,927.606,771.834,897.604,899.551,857.151,878.065,964.303,857.221,859.48,872.109,899.604,867.219,881.81,846.864,836.431,868.27,886.811,849.705,931.885,804.687,826.752,864.423,869.433,860.371,1011.8,838.646,855.508,787.5,828.688,896.119,1016.2
