

Software Version	3.05.11



Experiment File Path:	C:\Outbox\aqib\platereader\reporter_screens_current.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/7/2021
Time	2:27:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
27:49:17	30.0	0.035	0.037	0.035	0.036	0.034	0.036	0.037	0.035	0.038	0.036	0.037	0.036	0.034	0.036	0.036	1.440	1.353	1.317	1.285	1.285	1.277	1.290	0.036	0.036	0.036	0.036	0.037	1.425	1.335	1.294	1.294	1.297	1.298	1.281	0.037	0.036	0.037	0.037	0.037	1.408	1.387	1.317	1.300	1.322	1.303	1.309	0.037	0.036	0.036	0.037	0.037	1.073	1.429	1.408	1.363	1.359	1.368	1.394	0.037	0.035	0.035	0.036	0.037	1.142	1.403	1.415	1.362	1.372	1.364	1.381	0.037	0.035	0.035	0.036	0.036	1.218	1.400	1.381	1.349	1.362	1.379	1.411	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
27:52:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.044	0.036	0.037	0.036	0.034	0.036	0.036	1.441	1.354	1.316	1.285	1.285	1.276	1.292	0.036	0.036	0.036	0.036	0.037	1.426	1.337	1.295	1.295	1.298	1.299	1.281	0.037	0.037	0.037	0.037	0.037	1.409	1.388	1.318	1.301	1.323	1.304	1.309	0.037	0.036	0.036	0.037	0.037	1.070	1.434	1.410	1.364	1.360	1.368	1.393	0.037	0.035	0.035	0.036	0.037	1.147	1.413	1.417	1.362	1.372	1.364	1.381	0.036	0.035	0.034	0.036	0.036	1.220	1.391	1.380	1.350	1.362	1.379	1.411	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
27:55:17	30.1	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.440	1.353	1.318	1.287	1.287	1.277	1.292	0.036	0.036	0.036	0.036	0.037	1.431	1.340	1.298	1.296	1.299	1.298	1.281	0.037	0.037	0.037	0.037	0.037	1.412	1.390	1.320	1.303	1.326	1.305	1.309	0.037	0.036	0.036	0.037	0.037	1.079	1.431	1.411	1.365	1.362	1.369	1.394	0.037	0.036	0.035	0.037	0.037	1.135	1.419	1.417	1.363	1.375	1.365	1.381	0.037	0.035	0.034	0.036	0.036	1.230	1.401	1.383	1.350	1.362	1.379	1.413	0.035	0.036	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
27:58:17	30.1	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.036	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.440	1.354	1.319	1.287	1.287	1.278	1.292	0.036	0.036	0.036	0.036	0.037	1.439	1.337	1.299	1.296	1.301	1.300	1.282	0.037	0.036	0.037	0.037	0.037	1.413	1.391	1.321	1.304	1.326	1.305	1.309	0.037	0.036	0.036	0.037	0.037	1.072	1.437	1.411	1.366	1.362	1.370	1.394	0.037	0.036	0.035	0.037	0.037	1.140	1.425	1.419	1.365	1.375	1.365	1.381	0.037	0.035	0.035	0.036	0.036	1.208	1.401	1.383	1.350	1.362	1.379	1.414	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
28:01:17	30.1	0.035	0.037	0.035	0.036	0.034	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.034	0.036	0.036	1.441	1.355	1.320	1.288	1.287	1.278	1.291	0.036	0.037	0.036	0.036	0.037	1.439	1.341	1.300	1.299	1.302	1.299	1.282	0.037	0.037	0.037	0.037	0.037	1.416	1.393	1.323	1.306	1.327	1.307	1.310	0.037	0.036	0.036	0.037	0.037	1.082	1.435	1.413	1.367	1.364	1.369	1.394	0.037	0.035	0.035	0.037	0.037	1.140	1.423	1.419	1.366	1.376	1.367	1.382	0.037	0.035	0.035	0.036	0.036	1.228	1.395	1.382	1.352	1.363	1.379	1.411	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.035
28:04:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.038	0.036	0.036	0.038	0.036	0.036	0.034	0.036	0.036	1.440	1.356	1.320	1.288	1.287	1.279	1.291	0.036	0.040	0.036	0.036	0.037	1.437	1.343	1.301	1.299	1.302	1.303	1.282	0.037	0.036	0.037	0.037	0.037	1.417	1.393	1.325	1.307	1.328	1.308	1.309	0.036	0.036	0.036	0.037	0.037	1.081	1.439	1.414	1.367	1.363	1.369	1.395	0.037	0.035	0.035	0.036	0.037	1.153	1.423	1.420	1.367	1.377	1.366	1.381	0.036	0.035	0.034	0.036	0.036	1.222	1.393	1.385	1.353	1.363	1.379	1.411	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
28:07:17	30.1	0.035	0.036	0.034	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.442	1.356	1.322	1.291	1.289	1.279	1.292	0.036	0.036	0.035	0.036	0.037	1.437	1.344	1.302	1.300	1.304	1.303	1.284	0.037	0.037	0.037	0.037	0.037	1.419	1.393	1.326	1.307	1.329	1.308	1.310	0.037	0.036	0.036	0.037	0.037	1.083	1.438	1.414	1.369	1.365	1.371	1.395	0.037	0.035	0.035	0.037	0.037	1.143	1.423	1.421	1.365	1.379	1.368	1.381	0.036	0.035	0.035	0.036	0.036	1.214	1.401	1.385	1.353	1.363	1.380	1.411	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
28:10:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.441	1.356	1.325	1.291	1.290	1.281	1.292	0.036	0.036	0.036	0.036	0.037	1.438	1.343	1.304	1.302	1.305	1.305	1.283	0.037	0.036	0.037	0.037	0.037	1.421	1.395	1.328	1.310	1.331	1.309	1.310	0.037	0.036	0.036	0.037	0.037	1.087	1.437	1.416	1.369	1.366	1.370	1.395	0.037	0.035	0.035	0.036	0.037	1.141	1.424	1.421	1.368	1.379	1.369	1.381	0.036	0.035	0.034	0.036	0.036	1.202	1.399	1.385	1.354	1.363	1.379	1.407	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.034	0.035	0.036	0.035
28:13:17	30.1	0.035	0.037	0.035	0.036	0.034	0.036	0.037	0.035	0.044	0.036	0.037	0.036	0.034	0.036	0.036	1.441	1.357	1.324	1.292	1.290	1.281	1.291	0.036	0.036	0.035	0.035	0.037	1.440	1.348	1.305	1.303	1.306	1.304	1.285	0.037	0.037	0.037	0.037	0.037	1.421	1.396	1.329	1.310	1.332	1.310	1.310	0.037	0.036	0.036	0.037	0.037	1.088	1.435	1.417	1.371	1.368	1.371	1.394	0.037	0.035	0.035	0.037	0.037	1.150	1.424	1.421	1.370	1.380	1.369	1.382	0.036	0.035	0.034	0.036	0.036	1.209	1.398	1.385	1.354	1.363	1.379	1.412	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
28:16:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.034	0.036	0.036	1.442	1.359	1.326	1.294	1.291	1.284	1.292	0.036	0.040	0.036	0.036	0.037	1.440	1.350	1.307	1.304	1.307	1.305	1.285	0.037	0.037	0.037	0.037	0.037	1.422	1.397	1.329	1.310	1.332	1.310	1.310	0.037	0.036	0.036	0.037	0.037	1.086	1.438	1.419	1.372	1.369	1.371	1.395	0.037	0.035	0.035	0.036	0.037	1.153	1.429	1.423	1.371	1.381	1.370	1.381	0.037	0.035	0.035	0.036	0.036	1.193	1.411	1.386	1.354	1.365	1.380	1.412	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.035
28:19:17	30.1	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.037	0.044	0.036	0.037	0.036	0.034	0.036	0.036	1.443	1.359	1.328	1.294	1.292	1.282	1.294	0.036	0.041	0.036	0.036	0.037	1.442	1.357	1.309	1.305	1.308	1.305	1.286	0.037	0.037	0.037	0.037	0.037	1.422	1.398	1.331	1.312	1.334	1.311	1.310	0.037	0.036	0.036	0.037	0.037	1.085	1.439	1.419	1.373	1.369	1.373	1.394	0.037	0.036	0.035	0.037	0.037	1.155	1.425	1.423	1.371	1.381	1.369	1.382	0.036	0.035	0.035	0.036	0.036	1.207	1.398	1.386	1.354	1.365	1.380	1.414	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
28:22:17	30.0	0.035	0.037	0.035	0.036	0.034	0.036	0.038	0.035	0.037	0.036	0.037	0.036	0.034	0.036	0.036	1.442	1.360	1.328	1.295	1.294	1.283	1.295	0.036	0.036	0.036	0.036	0.037	1.444	1.344	1.311	1.306	1.309	1.307	1.287	0.037	0.037	0.037	0.037	0.037	1.422	1.399	1.333	1.313	1.335	1.313	1.311	0.037	0.036	0.036	0.037	0.037	1.097	1.445	1.420	1.374	1.371	1.373	1.395	0.037	0.036	0.035	0.037	0.037	1.143	1.427	1.425	1.372	1.383	1.371	1.382	0.036	0.035	0.035	0.036	0.036	1.224	1.398	1.387	1.355	1.365	1.381	1.402	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
28:25:17	30.0	0.034	0.036	0.034	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.034	0.036	0.036	1.443	1.360	1.329	1.295	1.293	1.284	1.294	0.036	0.036	0.035	0.036	0.036	1.441	1.348	1.310	1.307	1.310	1.307	1.287	0.036	0.036	0.037	0.036	0.037	1.423	1.402	1.333	1.314	1.336	1.312	1.311	0.037	0.036	0.036	0.037	0.037	1.094	1.436	1.422	1.376	1.372	1.373	1.395	0.037	0.035	0.035	0.036	0.037	1.147	1.421	1.429	1.374	1.384	1.373	1.381	0.036	0.035	0.034	0.035	0.036	1.224	1.397	1.387	1.356	1.364	1.380	1.412	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
28:28:17	30.0	0.035	0.036	0.034	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.444	1.361	1.330	1.298	1.294	1.286	1.294	0.036	0.036	0.036	0.036	0.037	1.443	1.353	1.314	1.310	1.311	1.309	1.289	0.037	0.037	0.037	0.037	0.037	1.424	1.402	1.337	1.316	1.337	1.314	1.311	0.037	0.036	0.036	0.037	0.037	1.092	1.440	1.423	1.377	1.373	1.373	1.396	0.037	0.035	0.035	0.037	0.037	1.156	1.422	1.427	1.375	1.385	1.372	1.381	0.036	0.035	0.035	0.036	0.036	1.222	1.413	1.388	1.355	1.365	1.379	1.403	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
28:31:17	30.0	0.035	0.036	0.034	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.446	1.362	1.333	1.297	1.295	1.286	1.295	0.036	0.040	0.036	0.036	0.037	1.442	1.349	1.315	1.310	1.313	1.310	1.290	0.037	0.037	0.037	0.037	0.037	1.426	1.404	1.337	1.317	1.339	1.316	1.311	0.037	0.036	0.037	0.037	0.037	1.093	1.440	1.423	1.378	1.373	1.374	1.395	0.037	0.035	0.035	0.037	0.037	1.155	1.424	1.427	1.375	1.385	1.373	1.382	0.037	0.035	0.035	0.036	0.036	1.209	1.414	1.385	1.357	1.366	1.381	1.412	0.035	0.036	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
28:34:17	30.0	0.035	0.037	0.034	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.444	1.362	1.333	1.299	1.296	1.287	1.294	0.036	0.036	0.035	0.036	0.037	1.442	1.357	1.316	1.312	1.314	1.310	1.290	0.036	0.036	0.037	0.037	0.037	1.427	1.405	1.338	1.318	1.339	1.317	1.312	0.036	0.036	0.036	0.037	0.037	1.097	1.446	1.425	1.380	1.375	1.375	1.395	0.037	0.035	0.035	0.036	0.037	1.152	1.431	1.427	1.377	1.387	1.374	1.382	0.036	0.035	0.035	0.036	0.036	1.225	1.399	1.386	1.358	1.366	1.381	1.412	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
28:37:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.445	1.364	1.334	1.301	1.298	1.287	1.294	0.036	0.036	0.036	0.036	0.037	1.443	1.355	1.317	1.312	1.314	1.311	1.290	0.036	0.037	0.037	0.037	0.037	1.429	1.405	1.339	1.320	1.341	1.317	1.311	0.037	0.036	0.036	0.037	0.036	1.102	1.443	1.426	1.381	1.376	1.375	1.395	0.037	0.035	0.035	0.036	0.037	1.169	1.433	1.429	1.377	1.387	1.374	1.381	0.037	0.035	0.035	0.036	0.036	1.213	1.405	1.389	1.358	1.367	1.381	1.413	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
28:40:17	30.1	0.035	0.036	0.034	0.036	0.034	0.036	0.036	0.034	0.040	0.036	0.037	0.036	0.034	0.036	0.036	1.446	1.371	1.334	1.302	1.298	1.286	1.296	0.036	0.040	0.035	0.036	0.037	1.445	1.356	1.319	1.314	1.315	1.313	1.290	0.037	0.037	0.037	0.037	0.037	1.429	1.407	1.339	1.320	1.342	1.318	1.311	0.037	0.036	0.036	0.037	0.037	1.102	1.457	1.426	1.381	1.377	1.375	1.395	0.037	0.035	0.035	0.036	0.037	1.156	1.426	1.431	1.378	1.388	1.375	1.381	0.036	0.035	0.034	0.036	0.036	1.214	1.413	1.389	1.358	1.367	1.381	1.410	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
28:43:17	30.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.035	0.044	0.036	0.037	0.036	0.034	0.036	0.036	1.446	1.363	1.334	1.301	1.298	1.288	1.296	0.036	0.036	0.036	0.036	0.037	1.445	1.359	1.320	1.314	1.317	1.313	1.292	0.037	0.036	0.037	0.037	0.037	1.431	1.409	1.343	1.320	1.341	1.319	1.311	0.037	0.036	0.036	0.037	0.037	1.101	1.444	1.429	1.383	1.378	1.376	1.396	0.037	0.035	0.035	0.036	0.037	1.159	1.426	1.431	1.379	1.389	1.376	1.381	0.037	0.035	0.035	0.036	0.036	1.215	1.409	1.385	1.359	1.367	1.380	1.411	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
28:46:17	30.1	0.035	0.036	0.034	0.036	0.034	0.036	0.037	0.036	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.446	1.363	1.337	1.302	1.299	1.289	1.297	0.036	0.036	0.036	0.036	0.037	1.445	1.359	1.321	1.316	1.318	1.314	1.291	0.037	0.037	0.037	0.037	0.037	1.429	1.411	1.343	1.322	1.344	1.319	1.312	0.037	0.036	0.036	0.037	0.037	1.107	1.441	1.429	1.384	1.378	1.377	1.395	0.037	0.036	0.035	0.036	0.037	1.157	1.417	1.432	1.380	1.390	1.377	1.381	0.036	0.035	0.034	0.036	0.036	1.224	1.403	1.392	1.359	1.367	1.381	1.412	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
28:49:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.037	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.447	1.365	1.338	1.304	1.300	1.287	1.296	0.036	0.036	0.035	0.036	0.037	1.445	1.362	1.323	1.316	1.318	1.315	1.292	0.036	0.036	0.037	0.037	0.037	1.431	1.411	1.345	1.323	1.344	1.320	1.312	0.037	0.036	0.036	0.037	0.037	1.107	1.445	1.429	1.385	1.379	1.376	1.395	0.037	0.036	0.035	0.036	0.037	1.169	1.433	1.433	1.382	1.391	1.377	1.382	0.037	0.035	0.035	0.036	0.036	1.202	1.402	1.392	1.360	1.366	1.382	1.412	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
28:52:17	30.1	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.447	1.365	1.339	1.304	1.300	1.288	1.297	0.036	0.036	0.035	0.036	0.037	1.445	1.349	1.324	1.318	1.320	1.315	1.292	0.037	0.037	0.037	0.037	0.037	1.432	1.413	1.346	1.325	1.346	1.322	1.313	0.037	0.036	0.036	0.037	0.037	1.107	1.446	1.431	1.387	1.381	1.377	1.396	0.037	0.035	0.035	0.037	0.037	1.163	1.424	1.433	1.383	1.392	1.378	1.381	0.037	0.035	0.035	0.036	0.036	1.214	1.401	1.392	1.360	1.366	1.381	1.417	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
28:55:17	30.1	0.035	0.037	0.035	0.036	0.034	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.447	1.365	1.339	1.306	1.302	1.289	1.298	0.036	0.036	0.036	0.036	0.037	1.446	1.365	1.326	1.320	1.321	1.316	1.294	0.037	0.037	0.037	0.037	0.037	1.434	1.413	1.348	1.326	1.347	1.323	1.314	0.037	0.036	0.037	0.037	0.037	1.109	1.445	1.432	1.387	1.382	1.377	1.396	0.037	0.035	0.035	0.037	0.037	1.169	1.429	1.435	1.383	1.393	1.379	1.381	0.036	0.035	0.035	0.036	0.036	1.198	1.403	1.392	1.359	1.368	1.380	1.409	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.035
28:58:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.034	0.037	0.036	0.037	0.036	0.034	0.036	0.036	1.447	1.365	1.341	1.305	1.301	1.291	1.296	0.036	0.036	0.035	0.036	0.037	1.447	1.366	1.327	1.321	1.322	1.317	1.292	0.037	0.036	0.037	0.037	0.037	1.434	1.414	1.349	1.326	1.348	1.323	1.313	0.037	0.036	0.036	0.037	0.037	1.112	1.442	1.433	1.388	1.383	1.377	1.396	0.037	0.035	0.035	0.036	0.037	1.159	1.426	1.436	1.385	1.393	1.380	1.381	0.036	0.035	0.035	0.036	0.036	1.219	1.402	1.393	1.360	1.369	1.381	1.405	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
29:01:17	30.1	0.035	0.037	0.035	0.036	0.034	0.036	0.037	0.034	0.037	0.036	0.037	0.036	0.034	0.036	0.036	1.448	1.367	1.342	1.307	1.303	1.290	1.297	0.036	0.036	0.036	0.036	0.037	1.449	1.353	1.328	1.322	1.323	1.317	1.294	0.037	0.037	0.037	0.037	0.037	1.435	1.415	1.350	1.328	1.349	1.324	1.314	0.037	0.036	0.036	0.037	0.037	1.115	1.443	1.433	1.390	1.383	1.378	1.396	0.037	0.035	0.035	0.036	0.037	1.172	1.435	1.437	1.385	1.394	1.381	1.381	0.037	0.035	0.035	0.036	0.036	1.212	1.402	1.392	1.362	1.368	1.383	1.412	0.035	0.036	0.035	0.035	0.035	0.035	0.037	0.037	0.036	0.035	0.035	0.035	0.036	0.035
29:04:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.037	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.449	1.365	1.343	1.307	1.304	1.290	1.299	0.036	0.036	0.035	0.036	0.037	1.448	1.363	1.329	1.323	1.324	1.318	1.293	0.037	0.036	0.037	0.037	0.037	1.436	1.416	1.351	1.330	1.351	1.325	1.314	0.037	0.036	0.036	0.037	0.037	1.117	1.449	1.436	1.391	1.384	1.379	1.397	0.037	0.035	0.035	0.036	0.037	1.162	1.428	1.437	1.386	1.396	1.381	1.383	0.037	0.035	0.035	0.036	0.036	1.193	1.405	1.393	1.361	1.368	1.382	1.411	0.035	0.036	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
29:07:17	30.1	0.035	0.037	0.035	0.036	0.034	0.036	0.037	0.035	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.450	1.366	1.343	1.309	1.304	1.290	1.298	0.036	0.036	0.035	0.036	0.037	1.449	1.367	1.331	1.325	1.325	1.319	1.294	0.037	0.037	0.037	0.037	0.037	1.436	1.415	1.352	1.330	1.351	1.326	1.314	0.037	0.036	0.036	0.037	0.037	1.113	1.445	1.436	1.391	1.386	1.379	1.396	0.037	0.036	0.035	0.037	0.037	1.163	1.426	1.441	1.387	1.396	1.382	1.381	0.037	0.035	0.035	0.036	0.036	1.200	1.397	1.393	1.362	1.369	1.382	1.412	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.035
29:10:17	30.0	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.449	1.366	1.345	1.311	1.305	1.291	1.298	0.036	0.036	0.035	0.036	0.037	1.449	1.361	1.331	1.326	1.327	1.321	1.296	0.037	0.037	0.037	0.037	0.037	1.435	1.417	1.355	1.331	1.352	1.327	1.315	0.037	0.036	0.037	0.037	0.037	1.119	1.444	1.437	1.393	1.387	1.379	1.397	0.037	0.036	0.035	0.037	0.037	1.169	1.425	1.435	1.387	1.397	1.382	1.382	0.037	0.035	0.035	0.036	0.036	1.220	1.401	1.395	1.362	1.369	1.382	1.409	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.035
29:13:17	30.0	0.035	0.036	0.034	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.450	1.369	1.346	1.311	1.306	1.294	1.299	0.036	0.036	0.035	0.036	0.037	1.449	1.370	1.333	1.326	1.327	1.321	1.296	0.037	0.036	0.037	0.037	0.037	1.437	1.419	1.355	1.333	1.353	1.328	1.315	0.037	0.036	0.036	0.037	0.037	1.127	1.441	1.438	1.393	1.388	1.380	1.396	0.037	0.035	0.035	0.036	0.037	1.153	1.434	1.440	1.388	1.398	1.383	1.382	0.037	0.035	0.035	0.036	0.036	1.212	1.409	1.395	1.364	1.369	1.382	1.414	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
29:16:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.037	0.037	0.036	0.037	0.036	0.034	0.036	0.036	1.449	1.368	1.347	1.313	1.305	1.292	1.299	0.036	0.037	0.035	0.036	0.037	1.449	1.363	1.333	1.327	1.328	1.323	1.296	0.037	0.037	0.037	0.037	0.037	1.438	1.421	1.356	1.333	1.354	1.329	1.315	0.037	0.036	0.036	0.037	0.037	1.124	1.447	1.439	1.395	1.389	1.380	1.398	0.037	0.035	0.035	0.036	0.037	1.165	1.426	1.440	1.389	1.399	1.383	1.382	0.037	0.035	0.035	0.036	0.036	1.213	1.403	1.395	1.364	1.370	1.382	1.407	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036	0.035
29:19:17	30.0	0.035	0.036	0.034	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.449	1.368	1.347	1.313	1.308	1.293	1.299	0.036	0.036	0.035	0.036	0.037	1.449	1.366	1.335	1.327	1.329	1.322	1.296	0.036	0.036	0.037	0.037	0.037	1.438	1.422	1.358	1.333	1.355	1.329	1.316	0.037	0.036	0.036	0.037	0.037	1.127	1.446	1.440	1.395	1.389	1.381	1.397	0.037	0.035	0.035	0.036	0.037	1.185	1.429	1.440	1.390	1.400	1.384	1.382	0.037	0.035	0.035	0.036	0.036	1.222	1.401	1.394	1.363	1.369	1.381	1.409	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
29:22:17	30.0	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.036	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.450	1.368	1.347	1.315	1.309	1.294	1.299	0.037	0.040	0.035	0.036	0.037	1.451	1.372	1.337	1.329	1.330	1.323	1.297	0.037	0.037	0.037	0.037	0.037	1.439	1.424	1.356	1.336	1.357	1.332	1.316	0.037	0.036	0.036	0.037	0.037	1.124	1.446	1.441	1.397	1.391	1.381	1.398	0.037	0.035	0.035	0.037	0.037	1.164	1.437	1.440	1.392	1.400	1.385	1.382	0.037	0.035	0.035	0.036	0.036	1.218	1.404	1.396	1.365	1.371	1.383	1.411	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.035
29:25:17	30.1	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.034	0.036	0.036	1.449	1.369	1.347	1.315	1.309	1.293	1.299	0.036	0.036	0.036	0.035	0.037	1.450	1.368	1.337	1.331	1.332	1.324	1.297	0.037	0.036	0.037	0.037	0.037	1.439	1.424	1.361	1.337	1.357	1.331	1.315	0.037	0.036	0.036	0.037	0.037	1.127	1.447	1.442	1.398	1.392	1.382	1.397	0.037	0.035	0.035	0.037	0.037	1.182	1.432	1.442	1.393	1.402	1.387	1.383	0.037	0.035	0.035	0.036	0.036	1.210	1.399	1.398	1.365	1.371	1.383	1.408	0.035	0.036	0.035	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.035
