

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen_H1_v2.xpt
Protocol File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_protocol.prt



Plate Number	Plate 1
Date	5/10/2022
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:49:35	30.0	0.036	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	1.530	1.518	1.555	1.404	1.419	1.410	1.390	1.387	1.395	0.042	0.036	0.037	1.550	1.568	1.546	1.452	1.461	1.486	1.467	1.490	0.052	0.043	0.036	0.036	1.464	1.483	1.450	1.381	1.430	1.378	1.368	1.385	1.362	0.043	0.037	0.036	1.483	1.495	1.574	1.400	1.423	1.425	1.413	1.431	1.401	0.044	0.037	0.036	1.481	1.494	1.470	1.419	1.415	1.419	1.430	1.413	1.395	0.037	0.036	0.036	1.416	1.455	1.521	1.395	1.390	1.394	1.398	1.385	1.420	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
25:52:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.530	1.520	1.554	1.404	1.420	1.413	1.389	1.387	1.392	0.042	0.036	0.037	1.550	1.570	1.549	1.453	1.461	1.488	1.468	1.490	0.052	0.045	0.036	0.036	1.464	1.484	1.450	1.385	1.431	1.380	1.368	1.385	1.360	0.043	0.036	0.036	1.480	1.493	1.574	1.401	1.425	1.431	1.416	1.443	1.404	0.043	0.036	0.035	1.481	1.494	1.470	1.419	1.418	1.423	1.433	1.413	1.396	0.037	0.036	0.035	1.414	1.455	1.520	1.393	1.390	1.395	1.397	1.392	1.417	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
25:55:35	30.0	0.036	0.036	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	1.532	1.520	1.554	1.405	1.419	1.414	1.392	1.386	1.394	0.042	0.036	0.037	1.550	1.568	1.548	1.453	1.460	1.486	1.468	1.489	0.052	0.042	0.036	0.036	1.463	1.482	1.448	1.385	1.429	1.379	1.372	1.385	1.361	0.043	0.037	0.036	1.483	1.494	1.573	1.402	1.423	1.433	1.415	1.435	1.407	0.044	0.037	0.036	1.482	1.494	1.468	1.417	1.415	1.423	1.431	1.412	1.395	0.037	0.036	0.036	1.416	1.455	1.523	1.393	1.389	1.393	1.396	1.382	1.414	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
25:58:35	30.0	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.531	1.520	1.554	1.399	1.419	1.408	1.392	1.390	1.396	0.042	0.036	0.037	1.549	1.569	1.546	1.452	1.459	1.489	1.468	1.490	0.052	0.042	0.036	0.036	1.462	1.483	1.448	1.385	1.430	1.379	1.372	1.385	1.362	0.043	0.037	0.036	1.474	1.494	1.575	1.404	1.424	1.432	1.415	1.444	1.409	0.044	0.037	0.036	1.483	1.495	1.469	1.419	1.417	1.426	1.431	1.412	1.395	0.037	0.036	0.036	1.416	1.454	1.520	1.394	1.389	1.394	1.396	1.381	1.415	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
26:01:35	30.0	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.532	1.521	1.553	1.401	1.421	1.411	1.393	1.389	1.396	0.042	0.036	0.037	1.549	1.568	1.545	1.452	1.461	1.488	1.468	1.490	0.052	0.047	0.036	0.036	1.463	1.484	1.448	1.384	1.430	1.381	1.373	1.385	1.363	0.043	0.037	0.036	1.483	1.495	1.574	1.404	1.426	1.434	1.416	1.439	1.408	0.044	0.036	0.036	1.482	1.495	1.468	1.419	1.417	1.424	1.430	1.413	1.396	0.037	0.036	0.035	1.415	1.455	1.522	1.392	1.388	1.393	1.395	1.385	1.416	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
26:04:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.531	1.522	1.558	1.401	1.420	1.412	1.395	1.389	1.396	0.042	0.036	0.037	1.550	1.570	1.547	1.455	1.463	1.488	1.469	1.494	0.052	0.042	0.036	0.036	1.463	1.484	1.450	1.384	1.430	1.383	1.377	1.385	1.364	0.043	0.036	0.036	1.474	1.494	1.575	1.405	1.426	1.433	1.417	1.435	1.409	0.044	0.037	0.036	1.483	1.494	1.468	1.418	1.416	1.424	1.431	1.413	1.397	0.037	0.037	0.036	1.414	1.455	1.522	1.394	1.388	1.394	1.395	1.384	1.420	0.037	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.036	0.036	0.035	0.036	0.036	0.036
26:07:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.035	0.035	0.036	1.535	1.519	1.557	1.399	1.420	1.411	1.397	1.392	1.398	0.042	0.035	0.037	1.548	1.568	1.548	1.452	1.469	1.490	1.470	1.493	0.052	0.042	0.036	0.036	1.463	1.483	1.451	1.381	1.429	1.381	1.375	1.383	1.363	0.043	0.037	0.039	1.484	1.496	1.575	1.405	1.427	1.436	1.414	1.443	1.411	0.043	0.036	0.035	1.483	1.496	1.467	1.417	1.412	1.425	1.433	1.413	1.397	0.037	0.036	0.035	1.412	1.455	1.523	1.391	1.385	1.392	1.394	1.382	1.415	0.036	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.036	0.036	0.035	0.036	0.036	0.036
26:10:35	30.0	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.036	1.534	1.518	1.553	1.401	1.421	1.412	1.398	1.392	1.399	0.042	0.036	0.037	1.549	1.569	1.551	1.455	1.468	1.492	1.469	1.493	0.052	0.042	0.036	0.036	1.462	1.483	1.449	1.385	1.432	1.384	1.377	1.384	1.366	0.043	0.036	0.036	1.483	1.495	1.575	1.406	1.427	1.437	1.419	1.445	1.411	0.044	0.036	0.036	1.483	1.494	1.470	1.418	1.420	1.427	1.433	1.412	1.397	0.037	0.036	0.036	1.415	1.451	1.522	1.392	1.389	1.392	1.396	1.387	1.412	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
26:13:35	30.1	0.036	0.037	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.536	1.518	1.557	1.398	1.420	1.412	1.396	1.392	1.399	0.042	0.036	0.037	1.548	1.568	1.550	1.453	1.468	1.490	1.469	1.491	0.052	0.043	0.036	0.036	1.462	1.483	1.450	1.384	1.430	1.384	1.381	1.384	1.366	0.043	0.037	0.036	1.482	1.496	1.575	1.406	1.429	1.439	1.417	1.442	1.412	0.044	0.037	0.036	1.483	1.495	1.468	1.418	1.418	1.425	1.431	1.413	1.397	0.037	0.036	0.036	1.413	1.454	1.522	1.392	1.388	1.392	1.395	1.382	1.413	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
26:16:35	30.0	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.035	0.036	1.527	1.520	1.558	1.398	1.421	1.413	1.395	1.394	1.401	0.042	0.036	0.037	1.548	1.567	1.550	1.454	1.469	1.491	1.470	1.490	0.052	0.042	0.036	0.036	1.462	1.482	1.450	1.384	1.431	1.384	1.380	1.383	1.365	0.043	0.036	0.036	1.482	1.495	1.575	1.406	1.429	1.438	1.418	1.441	1.411	0.043	0.036	0.035	1.482	1.494	1.468	1.417	1.416	1.427	1.430	1.413	1.393	0.037	0.036	0.035	1.411	1.456	1.515	1.389	1.387	1.391	1.395	1.379	1.412	0.037	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.036	0.036	0.035	0.036	0.036	0.036
26:19:35	30.0	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	1.535	1.524	1.553	1.398	1.421	1.410	1.398	1.394	1.401	0.042	0.036	0.037	1.550	1.569	1.551	1.455	1.471	1.491	1.471	1.491	0.052	0.045	0.036	0.036	1.462	1.482	1.449	1.384	1.432	1.386	1.378	1.386	1.365	0.043	0.037	0.036	1.482	1.496	1.574	1.407	1.428	1.437	1.417	1.442	1.412	0.044	0.037	0.036	1.482	1.495	1.468	1.418	1.417	1.425	1.430	1.412	1.394	0.037	0.036	0.036	1.413	1.452	1.518	1.391	1.386	1.389	1.394	1.379	1.411	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
26:22:35	30.0	0.036	0.037	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.036	1.531	1.518	1.557	1.402	1.421	1.411	1.401	1.394	1.401	0.042	0.036	0.037	1.548	1.569	1.551	1.456	1.468	1.492	1.472	1.493	0.052	0.042	0.036	0.036	1.463	1.483	1.450	1.387	1.432	1.387	1.380	1.385	1.367	0.043	0.037	0.036	1.479	1.496	1.576	1.412	1.431	1.438	1.420	1.445	1.414	0.044	0.037	0.036	1.482	1.495	1.468	1.417	1.416	1.426	1.430	1.413	1.395	0.037	0.036	0.036	1.412	1.453	1.520	1.392	1.387	1.393	1.394	1.377	1.411	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
26:25:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.530	1.521	1.553	1.399	1.419	1.410	1.400	1.391	1.401	0.042	0.036	0.037	1.548	1.569	1.551	1.456	1.469	1.492	1.472	1.494	0.052	0.042	0.036	0.036	1.461	1.482	1.449	1.386	1.432	1.388	1.379	1.385	1.368	0.043	0.036	0.036	1.481	1.496	1.575	1.412	1.430	1.437	1.417	1.442	1.414	0.044	0.036	0.035	1.482	1.494	1.466	1.417	1.419	1.426	1.428	1.412	1.395	0.037	0.036	0.035	1.412	1.455	1.521	1.390	1.387	1.393	1.393	1.378	1.413	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
26:28:35	30.0	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.531	1.520	1.558	1.400	1.417	1.411	1.400	1.395	1.403	0.042	0.036	0.037	1.547	1.567	1.550	1.455	1.470	1.495	1.471	1.496	0.052	0.043	0.036	0.037	1.462	1.482	1.451	1.387	1.432	1.387	1.382	1.386	1.368	0.043	0.037	0.036	1.483	1.496	1.577	1.415	1.431	1.438	1.417	1.444	1.414	0.044	0.037	0.036	1.483	1.495	1.468	1.417	1.419	1.429	1.428	1.413	1.395	0.037	0.036	0.036	1.410	1.452	1.516	1.391	1.385	1.392	1.394	1.381	1.412	0.037	0.036	0.035	0.036	0.036	0.035	0.039	0.036	0.036	0.036	0.035	0.036	0.036	0.036
26:31:35	30.0	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.532	1.521	1.556	1.401	1.419	1.413	1.401	1.395	1.403	0.042	0.036	0.037	1.546	1.567	1.551	1.457	1.471	1.492	1.474	1.497	0.052	0.042	0.036	0.036	1.463	1.483	1.452	1.389	1.432	1.389	1.383	1.388	1.372	0.043	0.036	0.036	1.477	1.497	1.576	1.417	1.432	1.442	1.418	1.442	1.415	0.043	0.037	0.036	1.482	1.495	1.467	1.417	1.418	1.428	1.430	1.414	1.395	0.037	0.036	0.035	1.409	1.452	1.521	1.390	1.383	1.390	1.393	1.388	1.410	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
26:34:35	30.0	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.036	1.532	1.518	1.557	1.401	1.418	1.414	1.401	1.396	1.403	0.042	0.036	0.037	1.547	1.567	1.550	1.459	1.469	1.494	1.474	1.497	0.052	0.043	0.036	0.036	1.462	1.482	1.451	1.388	1.432	1.390	1.385	1.388	1.372	0.043	0.036	0.036	1.483	1.497	1.577	1.417	1.433	1.442	1.420	1.446	1.415	0.043	0.036	0.035	1.482	1.496	1.467	1.416	1.417	1.428	1.429	1.413	1.393	0.037	0.036	0.036	1.412	1.452	1.520	1.390	1.385	1.391	1.393	1.389	1.409	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
26:37:35	30.0	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.533	1.520	1.552	1.401	1.418	1.415	1.402	1.396	1.404	0.042	0.036	0.037	1.546	1.567	1.550	1.458	1.470	1.493	1.473	1.499	0.052	0.043	0.036	0.036	1.462	1.482	1.452	1.386	1.430	1.390	1.386	1.389	1.373	0.043	0.036	0.036	1.482	1.498	1.577	1.418	1.431	1.442	1.420	1.445	1.413	0.043	0.036	0.035	1.482	1.495	1.466	1.413	1.416	1.427	1.428	1.412	1.395	0.037	0.036	0.036	1.408	1.453	1.519	1.385	1.384	1.388	1.392	1.378	1.410	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
26:40:35	30.0	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.036	1.532	1.524	1.559	1.400	1.418	1.415	1.402	1.397	1.403	0.042	0.036	0.037	1.547	1.568	1.550	1.458	1.470	1.494	1.473	1.499	0.052	0.042	0.036	0.036	1.462	1.481	1.452	1.385	1.429	1.391	1.387	1.391	1.374	0.043	0.036	0.036	1.478	1.498	1.577	1.418	1.431	1.442	1.419	1.446	1.414	0.044	0.037	0.036	1.482	1.496	1.466	1.414	1.417	1.429	1.429	1.413	1.393	0.037	0.036	0.036	1.406	1.452	1.519	1.387	1.383	1.389	1.393	1.379	1.409	0.036	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
26:43:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.036	1.534	1.518	1.554	1.401	1.418	1.415	1.404	1.398	1.405	0.042	0.036	0.037	1.545	1.566	1.550	1.458	1.470	1.493	1.473	1.503	0.052	0.042	0.036	0.036	1.462	1.482	1.452	1.386	1.431	1.392	1.389	1.392	1.374	0.043	0.036	0.036	1.484	1.498	1.577	1.417	1.433	1.439	1.421	1.445	1.414	0.043	0.037	0.035	1.481	1.495	1.465	1.416	1.417	1.427	1.428	1.412	1.392	0.037	0.036	0.036	1.405	1.454	1.518	1.386	1.384	1.390	1.385	1.379	1.405	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
26:46:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	1.531	1.520	1.557	1.401	1.417	1.417	1.406	1.397	1.404	0.042	0.036	0.037	1.546	1.567	1.550	1.459	1.472	1.493	1.475	1.503	0.052	0.042	0.036	0.036	1.462	1.482	1.453	1.386	1.431	1.393	1.388	1.393	1.375	0.043	0.036	0.036	1.483	1.498	1.577	1.423	1.432	1.440	1.422	1.444	1.415	0.047	0.036	0.035	1.481	1.496	1.466	1.414	1.417	1.427	1.426	1.413	1.392	0.037	0.036	0.035	1.408	1.451	1.520	1.389	1.384	1.389	1.392	1.379	1.405	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
26:49:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.036	1.530	1.518	1.555	1.403	1.418	1.416	1.405	1.399	1.405	0.042	0.036	0.037	1.545	1.567	1.550	1.458	1.474	1.493	1.473	1.502	0.052	0.042	0.036	0.036	1.454	1.481	1.452	1.387	1.431	1.393	1.389	1.393	1.375	0.043	0.036	0.036	1.481	1.498	1.578	1.420	1.433	1.442	1.421	1.443	1.417	0.043	0.036	0.035	1.482	1.496	1.466	1.414	1.423	1.427	1.429	1.409	1.393	0.037	0.036	0.035	1.407	1.451	1.516	1.388	1.381	1.387	1.391	1.384	1.405	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
26:52:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	1.529	1.523	1.552	1.404	1.415	1.417	1.406	1.399	1.406	0.042	0.036	0.037	1.544	1.567	1.550	1.459	1.472	1.492	1.474	1.500	0.052	0.042	0.036	0.036	1.461	1.481	1.453	1.387	1.430	1.394	1.391	1.396	1.376	0.043	0.036	0.036	1.482	1.499	1.577	1.422	1.433	1.441	1.422	1.443	1.418	0.043	0.036	0.035	1.482	1.496	1.465	1.413	1.416	1.427	1.427	1.410	1.394	0.037	0.036	0.036	1.404	1.451	1.514	1.389	1.380	1.385	1.389	1.387	1.404	0.036	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
26:55:35	30.0	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	1.526	1.522	1.556	1.404	1.417	1.416	1.406	1.399	1.405	0.042	0.036	0.037	1.545	1.568	1.549	1.459	1.473	1.492	1.474	1.503	0.052	0.042	0.036	0.036	1.463	1.481	1.453	1.386	1.431	1.397	1.392	1.395	1.376	0.043	0.036	0.036	1.482	1.500	1.579	1.425	1.433	1.442	1.422	1.445	1.419	0.043	0.037	0.036	1.481	1.496	1.465	1.413	1.415	1.425	1.428	1.410	1.393	0.037	0.036	0.035	1.406	1.449	1.514	1.390	1.382	1.385	1.389	1.383	1.404	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
26:58:35	30.1	0.036	0.037	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	1.527	1.520	1.558	1.404	1.416	1.415	1.408	1.399	1.404	0.042	0.036	0.037	1.543	1.567	1.548	1.461	1.474	1.491	1.475	1.502	0.052	0.050	0.036	0.036	1.462	1.480	1.452	1.386	1.431	1.397	1.392	1.395	1.376	0.043	0.036	0.036	1.478	1.501	1.580	1.423	1.433	1.444	1.421	1.443	1.418	0.044	0.036	0.036	1.479	1.496	1.464	1.413	1.415	1.422	1.428	1.410	1.391	0.037	0.036	0.035	1.405	1.448	1.519	1.387	1.382	1.385	1.390	1.387	1.403	0.037	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.036	0.036	0.035	0.036	0.036	0.036
27:01:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.036	1.530	1.521	1.554	1.404	1.415	1.416	1.406	1.400	1.406	0.042	0.036	0.037	1.544	1.567	1.549	1.462	1.475	1.493	1.475	1.502	0.052	0.042	0.036	0.036	1.461	1.481	1.453	1.387	1.431	1.399	1.393	1.395	1.377	0.043	0.036	0.036	1.483	1.502	1.579	1.424	1.435	1.444	1.421	1.442	1.420	0.043	0.037	0.035	1.479	1.496	1.465	1.415	1.415	1.429	1.429	1.409	1.390	0.037	0.036	0.036	1.399	1.448	1.514	1.390	1.381	1.385	1.389	1.380	1.406	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
27:04:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	1.528	1.523	1.550	1.403	1.414	1.418	1.404	1.398	1.405	0.042	0.036	0.037	1.542	1.564	1.547	1.461	1.475	1.492	1.474	1.503	0.052	0.042	0.036	0.036	1.463	1.481	1.453	1.386	1.431	1.399	1.396	1.396	1.377	0.043	0.036	0.037	1.482	1.502	1.580	1.425	1.434	1.442	1.422	1.441	1.420	0.044	0.036	0.035	1.480	1.496	1.465	1.413	1.413	1.430	1.427	1.408	1.390	0.037	0.036	0.035	1.403	1.447	1.513	1.391	1.380	1.383	1.389	1.380	1.402	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
27:07:35	30.0	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.036	1.526	1.524	1.560	1.403	1.414	1.421	1.407	1.399	1.405	0.042	0.037	0.037	1.542	1.565	1.547	1.460	1.473	1.490	1.475	1.503	0.052	0.044	0.036	0.036	1.464	1.482	1.454	1.385	1.430	1.399	1.394	1.399	1.377	0.043	0.036	0.036	1.481	1.503	1.580	1.426	1.435	1.442	1.423	1.443	1.421	0.043	0.037	0.036	1.480	1.496	1.464	1.413	1.414	1.425	1.426	1.406	1.390	0.037	0.036	0.035	1.407	1.450	1.516	1.391	1.381	1.385	1.390	1.383	1.406	0.036	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
27:10:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.036	1.530	1.521	1.557	1.406	1.414	1.420	1.406	1.397	1.404	0.042	0.036	0.037	1.542	1.565	1.547	1.461	1.474	1.490	1.475	1.503	0.052	0.042	0.036	0.036	1.463	1.481	1.453	1.387	1.429	1.400	1.395	1.401	1.379	0.043	0.036	0.036	1.484	1.504	1.579	1.425	1.435	1.442	1.422	1.443	1.420	0.043	0.037	0.036	1.480	1.495	1.464	1.412	1.412	1.425	1.426	1.405	1.387	0.037	0.036	0.035	1.402	1.448	1.512	1.392	1.379	1.382	1.388	1.378	1.406	0.037	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.036	0.036	0.035	0.036	0.036	0.036
27:13:35	30.1	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	1.522	1.521	1.556	1.404	1.413	1.421	1.406	1.399	1.405	0.042	0.036	0.037	1.541	1.565	1.547	1.464	1.475	1.493	1.475	1.502	0.052	0.042	0.036	0.036	1.463	1.481	1.453	1.388	1.430	1.401	1.397	1.401	1.378	0.043	0.036	0.036	1.479	1.504	1.579	1.427	1.439	1.441	1.423	1.442	1.421	0.044	0.036	0.036	1.480	1.496	1.464	1.412	1.413	1.426	1.427	1.407	1.392	0.037	0.036	0.036	1.399	1.450	1.515	1.395	1.379	1.385	1.388	1.386	1.401	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
27:16:35	30.1	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.036	1.529	1.519	1.558	1.404	1.413	1.421	1.406	1.397	1.404	0.042	0.036	0.037	1.542	1.565	1.548	1.464	1.478	1.492	1.476	1.502	0.052	0.042	0.036	0.036	1.462	1.480	1.454	1.391	1.429	1.401	1.399	1.403	1.380	0.043	0.036	0.039	1.483	1.503	1.579	1.428	1.440	1.441	1.423	1.446	1.421	0.043	0.037	0.036	1.480	1.495	1.464	1.409	1.414	1.426	1.426	1.407	1.391	0.037	0.036	0.035	1.399	1.449	1.516	1.395	1.379	1.386	1.389	1.377	1.398	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
27:19:35	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	0.036	1.518	1.521	1.552	1.405	1.412	1.417	1.408	1.397	1.406	0.042	0.036	0.037	1.541	1.565	1.548	1.466	1.480	1.495	1.476	1.504	0.052	0.042	0.036	0.036	1.463	1.480	1.454	1.391	1.433	1.403	1.398	1.402	1.382	0.043	0.037	0.036	1.485	1.503	1.580	1.429	1.444	1.444	1.425	1.443	1.421	0.043	0.037	0.036	1.479	1.496	1.463	1.413	1.414	1.426	1.426	1.407	1.388	0.037	0.036	0.035	1.401	1.448	1.509	1.393	1.381	1.385	1.388	1.377	1.396	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
27:22:35	30.0	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.036	1.522	1.522	1.556	1.404	1.411	1.417	1.408	1.399	1.407	0.042	0.035	0.037	1.541	1.566	1.547	1.465	1.479	1.492	1.476	1.504	0.052	0.042	0.036	0.036	1.461	1.480	1.454	1.390	1.430	1.403	1.400	1.403	1.381	0.043	0.036	0.036	1.484	1.503	1.580	1.430	1.443	1.443	1.423	1.443	1.421	0.043	0.036	0.035	1.479	1.495	1.463	1.410	1.413	1.424	1.425	1.405	1.387	0.037	0.036	0.036	1.398	1.447	1.511	1.393	1.380	1.387	1.384	1.378	1.398	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
27:25:35	30.0	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.036	1.524	1.521	1.560	1.405	1.411	1.416	1.407	1.399	1.406	0.042	0.036	0.037	1.540	1.565	1.548	1.466	1.478	1.492	1.473	1.503	0.052	0.042	0.036	0.036	1.463	1.479	1.452	1.391	1.431	1.402	1.400	1.404	1.381	0.043	0.036	0.036	1.480	1.503	1.580	1.433	1.444	1.441	1.425	1.445	1.421	0.043	0.036	0.036	1.478	1.495	1.464	1.410	1.411	1.426	1.426	1.403	1.385	0.037	0.036	0.036	1.398	1.445	1.512	1.392	1.378	1.384	1.388	1.374	1.399	0.036	0.036	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
