

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/11/2021
Time	1:38:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:37:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.058	0.053	0.036	0.036	0.036	1.078	1.279	1.246	1.262	1.258	1.287	1.307	0.035	0.035	0.037	0.037	0.037	1.126	1.183	1.215	1.208	1.232	1.262	1.317	0.036	0.035	0.036	0.037	0.037	1.108	1.201	1.215	1.222	1.225	1.264	1.305	0.036	0.036	0.035	0.036	0.037	1.034	1.183	1.212	1.208	1.215	1.256	1.304	0.036	0.036	0.034	0.036	0.036	1.076	1.234	1.242	1.221	1.235	1.266	1.295	0.036	0.035	0.036	0.034	0.036	1.113	1.286	1.307	1.283	1.282	1.307	1.336	0.036	0.035	0.035	0.035	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
11:40:17	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.034	0.062	0.053	0.036	0.037	0.036	1.078	1.278	1.247	1.263	1.260	1.286	1.307	0.035	0.035	0.037	0.036	0.037	1.125	1.184	1.216	1.209	1.232	1.262	1.318	0.035	0.035	0.036	0.037	0.036	1.107	1.201	1.215	1.220	1.223	1.265	1.306	0.036	0.036	0.035	0.036	0.037	1.034	1.185	1.213	1.210	1.215	1.258	1.306	0.036	0.036	0.034	0.036	0.036	1.075	1.236	1.241	1.222	1.238	1.268	1.298	0.036	0.035	0.035	0.034	0.036	1.116	1.287	1.309	1.285	1.283	1.310	1.338	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
11:43:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.061	0.052	0.036	0.037	0.036	1.079	1.280	1.246	1.264	1.261	1.288	1.309	0.035	0.035	0.037	0.037	0.037	1.126	1.187	1.218	1.209	1.234	1.263	1.319	0.036	0.035	0.036	0.037	0.036	1.107	1.204	1.218	1.223	1.224	1.266	1.307	0.036	0.036	0.035	0.036	0.037	1.033	1.186	1.214	1.212	1.214	1.259	1.307	0.037	0.036	0.034	0.036	0.036	1.075	1.236	1.241	1.222	1.237	1.267	1.298	0.036	0.035	0.036	0.034	0.036	1.118	1.289	1.311	1.288	1.285	1.312	1.339	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
11:46:17	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.034	0.060	0.053	0.036	0.036	0.036	1.078	1.284	1.250	1.267	1.264	1.291	1.311	0.035	0.035	0.037	0.036	0.037	1.126	1.190	1.220	1.211	1.236	1.264	1.319	0.036	0.035	0.036	0.037	0.036	1.108	1.207	1.220	1.224	1.228	1.269	1.308	0.036	0.037	0.035	0.036	0.037	1.033	1.188	1.216	1.213	1.216	1.261	1.309	0.036	0.036	0.034	0.036	0.036	1.075	1.240	1.242	1.223	1.239	1.269	1.300	0.036	0.035	0.036	0.034	0.036	1.117	1.290	1.313	1.288	1.288	1.313	1.342	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
11:49:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.064	0.052	0.036	0.037	0.036	1.078	1.285	1.250	1.271	1.265	1.292	1.312	0.035	0.035	0.037	0.037	0.037	1.125	1.192	1.222	1.213	1.237	1.266	1.319	0.035	0.035	0.036	0.037	0.036	1.108	1.208	1.220	1.226	1.228	1.270	1.308	0.036	0.037	0.035	0.036	0.037	1.034	1.190	1.218	1.214	1.216	1.263	1.310	0.037	0.036	0.034	0.036	0.036	1.075	1.240	1.243	1.224	1.239	1.269	1.301	0.036	0.035	0.036	0.034	0.036	1.119	1.292	1.313	1.289	1.290	1.317	1.343	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
11:52:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.035	0.036	0.034	0.062	0.052	0.036	0.036	0.036	1.078	1.286	1.252	1.269	1.264	1.292	1.312	0.035	0.035	0.037	0.036	0.037	1.122	1.192	1.221	1.213	1.238	1.264	1.320	0.035	0.035	0.036	0.037	0.036	1.108	1.208	1.220	1.226	1.229	1.271	1.309	0.036	0.036	0.035	0.036	0.037	1.033	1.191	1.218	1.216	1.216	1.263	1.312	0.036	0.036	0.034	0.036	0.036	1.073	1.239	1.242	1.222	1.241	1.272	1.304	0.036	0.035	0.036	0.034	0.036	1.119	1.292	1.315	1.292	1.292	1.318	1.347	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
11:55:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.059	0.052	0.036	0.037	0.036	1.079	1.287	1.253	1.273	1.268	1.298	1.315	0.035	0.035	0.037	0.037	0.037	1.124	1.196	1.224	1.215	1.240	1.265	1.323	0.036	0.035	0.036	0.037	0.037	1.107	1.212	1.224	1.229	1.232	1.274	1.313	0.036	0.037	0.035	0.036	0.037	1.033	1.193	1.221	1.219	1.217	1.264	1.313	0.036	0.036	0.034	0.036	0.036	1.076	1.242	1.244	1.225	1.242	1.274	1.306	0.036	0.035	0.036	0.034	0.036	1.124	1.294	1.317	1.293	1.295	1.320	1.348	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
11:58:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.057	0.052	0.036	0.036	0.036	1.081	1.289	1.254	1.273	1.270	1.298	1.316	0.035	0.035	0.037	0.036	0.037	1.123	1.198	1.224	1.215	1.241	1.268	1.323	0.035	0.035	0.036	0.037	0.036	1.108	1.214	1.224	1.229	1.232	1.274	1.313	0.036	0.037	0.035	0.036	0.037	1.033	1.195	1.221	1.220	1.218	1.265	1.314	0.036	0.036	0.034	0.036	0.036	1.075	1.241	1.244	1.224	1.242	1.275	1.306	0.036	0.035	0.036	0.034	0.036	1.124	1.295	1.318	1.294	1.296	1.323	1.349	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
12:01:17	30.0	0.036	0.037	0.036	0.035	0.034	0.036	0.037	0.035	0.036	0.034	0.061	0.053	0.036	0.036	0.036	1.080	1.292	1.257	1.276	1.271	1.299	1.317	0.035	0.035	0.037	0.036	0.037	1.122	1.201	1.227	1.217	1.242	1.266	1.325	0.036	0.035	0.036	0.037	0.036	1.107	1.218	1.225	1.230	1.233	1.276	1.315	0.036	0.037	0.035	0.036	0.037	1.036	1.198	1.225	1.221	1.219	1.267	1.315	0.036	0.036	0.034	0.036	0.036	1.076	1.242	1.245	1.224	1.242	1.276	1.310	0.036	0.035	0.036	0.034	0.036	1.125	1.297	1.319	1.296	1.296	1.324	1.352	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
12:04:17	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.034	0.057	0.053	0.036	0.036	0.036	1.080	1.292	1.258	1.278	1.274	1.300	1.319	0.035	0.035	0.037	0.036	0.037	1.121	1.202	1.228	1.218	1.244	1.266	1.325	0.036	0.035	0.036	0.037	0.036	1.109	1.220	1.237	1.233	1.236	1.278	1.317	0.036	0.036	0.035	0.036	0.037	1.036	1.199	1.225	1.222	1.219	1.268	1.317	0.037	0.036	0.034	0.036	0.036	1.074	1.242	1.245	1.223	1.243	1.279	1.310	0.036	0.035	0.036	0.034	0.036	1.127	1.298	1.320	1.297	1.300	1.327	1.354	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
12:07:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.057	0.052	0.036	0.036	0.036	1.081	1.294	1.258	1.280	1.276	1.303	1.320	0.035	0.035	0.037	0.036	0.037	1.120	1.203	1.228	1.219	1.247	1.268	1.326	0.036	0.035	0.036	0.037	0.036	1.107	1.222	1.230	1.233	1.237	1.280	1.317	0.036	0.036	0.035	0.036	0.037	1.036	1.202	1.226	1.225	1.222	1.271	1.319	0.036	0.036	0.034	0.036	0.036	1.076	1.244	1.248	1.225	1.244	1.280	1.311	0.036	0.035	0.036	0.034	0.036	1.129	1.299	1.321	1.299	1.301	1.329	1.356	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
12:10:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.067	0.053	0.036	0.037	0.036	1.083	1.295	1.261	1.281	1.277	1.306	1.322	0.035	0.035	0.037	0.037	0.037	1.119	1.206	1.230	1.221	1.247	1.270	1.328	0.036	0.035	0.036	0.037	0.036	1.107	1.223	1.229	1.234	1.238	1.280	1.318	0.036	0.037	0.035	0.036	0.037	1.035	1.203	1.228	1.224	1.222	1.270	1.320	0.036	0.036	0.034	0.036	0.036	1.075	1.245	1.247	1.224	1.243	1.280	1.314	0.036	0.035	0.036	0.034	0.036	1.129	1.301	1.325	1.300	1.304	1.331	1.357	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
12:13:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.058	0.053	0.036	0.036	0.036	1.081	1.294	1.260	1.281	1.277	1.305	1.323	0.035	0.035	0.037	0.037	0.037	1.118	1.207	1.230	1.220	1.247	1.272	1.329	0.036	0.035	0.036	0.037	0.036	1.108	1.225	1.231	1.236	1.240	1.284	1.321	0.036	0.037	0.035	0.036	0.037	1.037	1.204	1.230	1.227	1.225	1.273	1.322	0.036	0.036	0.034	0.036	0.036	1.077	1.246	1.250	1.225	1.245	1.281	1.313	0.036	0.036	0.036	0.034	0.036	1.131	1.300	1.326	1.302	1.305	1.333	1.359	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
12:16:17	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.034	0.062	0.053	0.036	0.036	0.036	1.083	1.298	1.263	1.286	1.282	1.308	1.325	0.035	0.035	0.037	0.037	0.037	1.117	1.212	1.235	1.224	1.251	1.273	1.330	0.036	0.035	0.036	0.037	0.036	1.107	1.230	1.235	1.238	1.244	1.285	1.322	0.036	0.036	0.035	0.036	0.037	1.036	1.207	1.231	1.230	1.226	1.275	1.324	0.037	0.036	0.034	0.036	0.036	1.075	1.246	1.252	1.224	1.245	1.280	1.314	0.036	0.035	0.036	0.034	0.036	1.131	1.303	1.327	1.303	1.307	1.335	1.361	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
12:19:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.059	0.053	0.036	0.036	0.036	1.085	1.300	1.265	1.286	1.283	1.310	1.327	0.035	0.035	0.037	0.036	0.037	1.115	1.214	1.234	1.225	1.251	1.274	1.331	0.035	0.035	0.036	0.037	0.037	1.105	1.230	1.235	1.238	1.242	1.286	1.323	0.036	0.036	0.035	0.036	0.037	1.033	1.209	1.232	1.231	1.227	1.276	1.325	0.036	0.036	0.034	0.036	0.036	1.075	1.249	1.254	1.224	1.247	1.281	1.316	0.036	0.035	0.036	0.034	0.036	1.133	1.304	1.328	1.305	1.309	1.336	1.362	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
12:22:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.061	0.052	0.036	0.037	0.036	1.081	1.302	1.267	1.287	1.285	1.312	1.329	0.035	0.035	0.037	0.037	0.037	1.114	1.216	1.239	1.227	1.254	1.276	1.333	0.036	0.035	0.036	0.037	0.036	1.106	1.233	1.238	1.241	1.244	1.287	1.325	0.036	0.037	0.035	0.036	0.037	1.035	1.211	1.234	1.231	1.228	1.277	1.326	0.037	0.036	0.034	0.036	0.036	1.075	1.250	1.255	1.225	1.245	1.281	1.317	0.036	0.035	0.036	0.034	0.036	1.135	1.304	1.329	1.306	1.310	1.339	1.363	0.036	0.035	0.035	0.035	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
12:25:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.058	0.052	0.036	0.036	0.036	1.069	1.301	1.267	1.288	1.284	1.313	1.329	0.035	0.035	0.037	0.037	0.037	1.112	1.218	1.237	1.226	1.255	1.277	1.333	0.036	0.035	0.036	0.037	0.036	1.105	1.235	1.239	1.241	1.246	1.290	1.327	0.036	0.036	0.035	0.036	0.037	1.035	1.214	1.234	1.232	1.231	1.280	1.328	0.036	0.036	0.034	0.036	0.036	1.076	1.254	1.257	1.227	1.250	1.283	1.319	0.036	0.035	0.036	0.034	0.036	1.138	1.304	1.330	1.308	1.313	1.340	1.365	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
12:28:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.067	0.053	0.036	0.036	0.036	1.068	1.303	1.268	1.292	1.288	1.315	1.331	0.035	0.035	0.037	0.036	0.037	1.112	1.220	1.238	1.228	1.256	1.280	1.335	0.036	0.035	0.036	0.037	0.036	1.105	1.237	1.241	1.241	1.246	1.289	1.327	0.036	0.037	0.035	0.036	0.037	1.035	1.213	1.235	1.233	1.232	1.281	1.330	0.037	0.036	0.034	0.036	0.036	1.075	1.255	1.258	1.226	1.251	1.284	1.322	0.036	0.035	0.036	0.034	0.036	1.140	1.305	1.329	1.310	1.315	1.343	1.366	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
12:31:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.063	0.053	0.036	0.037	0.036	1.070	1.305	1.272	1.294	1.291	1.318	1.334	0.035	0.035	0.037	0.037	0.037	1.112	1.224	1.241	1.230	1.258	1.283	1.337	0.036	0.035	0.036	0.037	0.037	1.105	1.238	1.252	1.243	1.249	1.292	1.330	0.036	0.037	0.035	0.036	0.037	1.035	1.216	1.238	1.234	1.234	1.284	1.333	0.037	0.036	0.034	0.036	0.036	1.076	1.257	1.258	1.226	1.252	1.286	1.323	0.036	0.035	0.036	0.034	0.036	1.141	1.307	1.330	1.312	1.316	1.344	1.367	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.037	0.034	0.037	0.037	0.036
12:34:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.064	0.053	0.036	0.037	0.036	1.069	1.307	1.271	1.296	1.293	1.318	1.334	0.035	0.035	0.037	0.037	0.037	1.107	1.225	1.241	1.229	1.258	1.281	1.348	0.036	0.035	0.036	0.037	0.037	1.104	1.240	1.243	1.245	1.248	1.293	1.332	0.036	0.037	0.035	0.036	0.037	1.034	1.218	1.238	1.236	1.237	1.284	1.333	0.037	0.036	0.034	0.036	0.036	1.075	1.257	1.260	1.227	1.253	1.285	1.325	0.036	0.035	0.036	0.034	0.036	1.144	1.308	1.332	1.313	1.318	1.347	1.369	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
12:37:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.034	0.066	0.052	0.036	0.036	0.036	1.071	1.310	1.275	1.296	1.295	1.320	1.335	0.035	0.035	0.037	0.036	0.037	1.109	1.226	1.244	1.233	1.260	1.284	1.337	0.036	0.035	0.036	0.037	0.036	1.103	1.241	1.247	1.248	1.250	1.296	1.335	0.036	0.036	0.035	0.036	0.037	1.033	1.221	1.239	1.238	1.236	1.286	1.335	0.036	0.036	0.034	0.036	0.036	1.075	1.260	1.264	1.229	1.254	1.286	1.325	0.036	0.035	0.036	0.034	0.036	1.144	1.309	1.332	1.314	1.318	1.348	1.369	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
12:40:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.061	0.052	0.036	0.036	0.036	1.072	1.310	1.274	1.299	1.296	1.321	1.338	0.035	0.035	0.037	0.036	0.037	1.109	1.227	1.243	1.231	1.260	1.283	1.338	0.036	0.035	0.036	0.037	0.036	1.101	1.243	1.246	1.248	1.251	1.296	1.335	0.036	0.036	0.035	0.036	0.037	1.033	1.221	1.240	1.238	1.238	1.289	1.337	0.036	0.036	0.034	0.036	0.036	1.077	1.260	1.264	1.229	1.256	1.288	1.328	0.036	0.035	0.036	0.034	0.036	1.147	1.310	1.333	1.315	1.320	1.350	1.371	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
12:43:17	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.034	0.060	0.053	0.036	0.037	0.036	1.070	1.309	1.275	1.297	1.296	1.321	1.337	0.035	0.035	0.037	0.036	0.037	1.106	1.228	1.245	1.231	1.260	1.284	1.341	0.036	0.035	0.036	0.037	0.037	1.101	1.244	1.260	1.248	1.251	1.296	1.337	0.036	0.037	0.035	0.036	0.037	1.033	1.222	1.241	1.239	1.240	1.290	1.338	0.037	0.036	0.034	0.036	0.036	1.075	1.262	1.264	1.230	1.258	1.290	1.331	0.036	0.035	0.036	0.034	0.036	1.147	1.313	1.333	1.318	1.323	1.352	1.372	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
12:46:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.062	0.053	0.036	0.036	0.036	1.074	1.312	1.277	1.302	1.299	1.323	1.340	0.035	0.035	0.037	0.036	0.037	1.107	1.231	1.246	1.234	1.263	1.286	1.345	0.036	0.035	0.036	0.037	0.036	1.102	1.247	1.256	1.251	1.256	1.297	1.339	0.036	0.037	0.035	0.036	0.037	1.032	1.225	1.243	1.241	1.241	1.293	1.339	0.036	0.036	0.034	0.036	0.036	1.075	1.263	1.267	1.230	1.258	1.290	1.331	0.036	0.035	0.036	0.034	0.036	1.151	1.315	1.335	1.318	1.324	1.354	1.374	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
12:49:17	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.034	0.061	0.052	0.036	0.036	0.036	1.075	1.312	1.279	1.303	1.301	1.326	1.341	0.035	0.035	0.037	0.036	0.037	1.103	1.232	1.247	1.233	1.263	1.287	1.343	0.035	0.035	0.036	0.037	0.036	1.103	1.248	1.256	1.251	1.257	1.298	1.340	0.036	0.037	0.035	0.036	0.037	1.034	1.226	1.243	1.242	1.242	1.296	1.341	0.037	0.036	0.034	0.036	0.036	1.077	1.266	1.268	1.232	1.261	1.293	1.335	0.036	0.035	0.036	0.034	0.036	1.153	1.316	1.337	1.319	1.326	1.357	1.376	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
12:52:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.065	0.052	0.036	0.036	0.036	1.077	1.314	1.279	1.303	1.304	1.328	1.345	0.035	0.035	0.037	0.037	0.037	1.106	1.233	1.250	1.234	1.265	1.288	1.345	0.036	0.035	0.036	0.037	0.037	1.101	1.248	1.251	1.252	1.257	1.295	1.342	0.036	0.037	0.035	0.036	0.037	1.032	1.228	1.245	1.242	1.244	1.296	1.342	0.037	0.036	0.034	0.036	0.036	1.078	1.267	1.269	1.233	1.267	1.294	1.335	0.036	0.035	0.035	0.034	0.036	1.153	1.318	1.340	1.319	1.328	1.359	1.377	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
12:55:17	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.034	0.066	0.052	0.036	0.037	0.036	1.076	1.316	1.281	1.305	1.306	1.329	1.345	0.035	0.035	0.037	0.036	0.037	1.103	1.237	1.249	1.237	1.266	1.290	1.345	0.036	0.035	0.036	0.037	0.036	1.100	1.251	1.254	1.255	1.260	1.297	1.343	0.036	0.036	0.035	0.036	0.037	1.033	1.230	1.246	1.245	1.246	1.299	1.342	0.036	0.036	0.034	0.036	0.036	1.076	1.269	1.270	1.234	1.263	1.296	1.338	0.036	0.035	0.036	0.034	0.036	1.154	1.320	1.340	1.319	1.330	1.360	1.379	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
12:58:17	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.034	0.059	0.052	0.036	0.036	0.036	1.075	1.316	1.281	1.305	1.305	1.330	1.346	0.035	0.035	0.037	0.036	0.037	1.101	1.237	1.251	1.238	1.266	1.291	1.347	0.035	0.035	0.036	0.037	0.036	1.099	1.251	1.257	1.254	1.260	1.299	1.344	0.036	0.036	0.035	0.036	0.037	1.032	1.233	1.246	1.246	1.248	1.300	1.343	0.036	0.036	0.034	0.036	0.036	1.076	1.270	1.272	1.236	1.262	1.295	1.338	0.036	0.035	0.036	0.034	0.036	1.155	1.321	1.341	1.320	1.332	1.362	1.380	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
13:01:17	30.1	0.036	0.037	0.036	0.036	0.034	0.037	0.037	0.035	0.036	0.034	0.060	0.053	0.036	0.037	0.037	1.077	1.317	1.281	1.306	1.307	1.333	1.347	0.035	0.035	0.037	0.036	0.037	1.100	1.239	1.252	1.237	1.267	1.290	1.348	0.035	0.035	0.036	0.037	0.036	1.099	1.252	1.270	1.256	1.261	1.300	1.343	0.036	0.036	0.035	0.036	0.037	1.029	1.233	1.248	1.247	1.248	1.300	1.341	0.036	0.036	0.034	0.036	0.036	1.078	1.272	1.273	1.236	1.263	1.298	1.341	0.036	0.035	0.036	0.034	0.036	1.157	1.322	1.343	1.320	1.333	1.363	1.382	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
13:04:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.063	0.052	0.036	0.037	0.036	1.076	1.319	1.283	1.307	1.308	1.333	1.347	0.035	0.035	0.037	0.037	0.037	1.099	1.241	1.252	1.238	1.267	1.291	1.357	0.036	0.035	0.036	0.037	0.036	1.097	1.256	1.260	1.257	1.263	1.302	1.345	0.036	0.037	0.035	0.036	0.037	1.029	1.234	1.250	1.247	1.249	1.299	1.340	0.036	0.036	0.034	0.036	0.036	1.077	1.273	1.274	1.237	1.263	1.300	1.343	0.036	0.035	0.036	0.034	0.036	1.159	1.326	1.344	1.321	1.333	1.364	1.382	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
13:07:17	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.058	0.053	0.036	0.037	0.036	1.079	1.321	1.284	1.310	1.312	1.336	1.351	0.035	0.035	0.037	0.037	0.037	1.098	1.242	1.254	1.239	1.269	1.293	1.349	0.036	0.035	0.036	0.037	0.037	1.098	1.256	1.263	1.258	1.264	1.304	1.345	0.036	0.037	0.035	0.036	0.037	1.029	1.236	1.249	1.248	1.251	1.299	1.341	0.037	0.036	0.034	0.036	0.036	1.077	1.274	1.275	1.236	1.263	1.302	1.347	0.036	0.035	0.036	0.034	0.036	1.157	1.327	1.346	1.321	1.337	1.367	1.385	0.036	0.035	0.035	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
13:10:17	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.034	0.065	0.053	0.036	0.036	0.037	1.078	1.322	1.285	1.311	1.312	1.336	1.351	0.035	0.035	0.037	0.037	0.037	1.097	1.243	1.254	1.240	1.270	1.295	1.349	0.035	0.035	0.036	0.037	0.036	1.097	1.257	1.257	1.260	1.267	1.306	1.343	0.036	0.036	0.035	0.036	0.037	1.030	1.238	1.251	1.249	1.252	1.300	1.336	0.036	0.036	0.034	0.036	0.036	1.076	1.276	1.276	1.238	1.264	1.302	1.345	0.036	0.035	0.036	0.034	0.036	1.159	1.327	1.347	1.322	1.340	1.367	1.386	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
13:13:17	30.0	0.036	0.036	0.036	0.036	0.034	0.037	0.037	0.035	0.036	0.034	0.061	0.053	0.036	0.036	0.036	1.078	1.322	1.286	1.310	1.313	1.337	1.352	0.035	0.035	0.037	0.036	0.037	1.093	1.244	1.256	1.239	1.271	1.295	1.351	0.035	0.035	0.036	0.037	0.036	1.096	1.257	1.261	1.261	1.265	1.308	1.342	0.036	0.037	0.035	0.036	0.037	1.028	1.239	1.252	1.250	1.252	1.301	1.336	0.036	0.036	0.034	0.036	0.036	1.077	1.278	1.276	1.240	1.265	1.302	1.347	0.036	0.035	0.036	0.034	0.036	1.159	1.329	1.348	1.324	1.342	1.369	1.388	0.036	0.035	0.034	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
