

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 6
Date	10/13/2021
Time	6:10:33 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:58:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.043	1.449	1.269	1.174	1.242	1.217	1.231	1.196	0.035	0.041	0.043	0.043	0.043	1.498	1.246	1.171	1.150	1.151	1.163	1.212	0.036	0.041	0.042	0.043	0.046	1.142	1.266	1.199	1.182	1.180	1.160	1.215	0.036	0.042	0.041	0.042	0.043	1.055	1.128	1.123	1.124	1.125	1.163	1.201	0.037	0.042	0.042	0.042	0.042	1.079	1.155	1.123	1.155	1.161	1.178	1.208	0.036	0.041	0.042	0.040	0.042	0.989	1.190	1.190	1.204	1.204	1.214	1.227	0.036	0.041	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
11:01:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.043	1.450	1.272	1.175	1.243	1.217	1.232	1.190	0.035	0.041	0.043	0.043	0.043	1.498	1.246	1.169	1.149	1.149	1.162	1.211	0.036	0.041	0.042	0.043	0.046	1.141	1.267	1.197	1.183	1.178	1.158	1.210	0.036	0.042	0.041	0.042	0.043	1.054	1.129	1.125	1.125	1.126	1.158	1.203	0.037	0.042	0.042	0.042	0.042	1.077	1.153	1.123	1.146	1.155	1.178	1.208	0.036	0.041	0.042	0.040	0.042	1.017	1.189	1.188	1.204	1.204	1.215	1.229	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.038	0.035	0.037	0.037	0.036
11:04:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.451	1.270	1.176	1.244	1.217	1.232	1.190	0.035	0.041	0.043	0.043	0.043	1.502	1.248	1.167	1.148	1.148	1.161	1.211	0.036	0.041	0.042	0.043	0.046	1.140	1.267	1.193	1.181	1.178	1.157	1.210	0.036	0.042	0.041	0.042	0.043	1.054	1.129	1.124	1.126	1.127	1.153	1.203	0.037	0.042	0.042	0.042	0.042	1.075	1.151	1.121	1.140	1.148	1.175	1.208	0.036	0.041	0.042	0.040	0.042	0.998	1.185	1.188	1.203	1.204	1.217	1.230	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
11:07:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.042	1.452	1.270	1.177	1.245	1.217	1.235	1.187	0.035	0.041	0.043	0.043	0.043	1.502	1.244	1.166	1.148	1.147	1.162	1.210	0.036	0.041	0.042	0.043	0.046	1.143	1.267	1.192	1.183	1.179	1.158	1.210	0.036	0.042	0.041	0.042	0.043	1.054	1.130	1.128	1.128	1.127	1.151	1.206	0.037	0.042	0.042	0.042	0.042	1.077	1.152	1.121	1.138	1.139	1.174	1.209	0.036	0.041	0.042	0.040	0.042	1.013	1.185	1.189	1.206	1.207	1.220	1.231	0.037	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.038	0.035	0.037	0.037	0.036
11:10:17	30.1	0.042	0.043	0.042	0.036	0.034	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.043	1.452	1.273	1.177	1.250	1.218	1.235	1.190	0.035	0.041	0.043	0.043	0.043	1.504	1.245	1.165	1.149	1.148	1.162	1.212	0.035	0.041	0.042	0.043	0.046	1.146	1.267	1.191	1.182	1.181	1.159	1.214	0.036	0.042	0.041	0.042	0.043	1.054	1.132	1.131	1.130	1.131	1.151	1.208	0.037	0.042	0.042	0.042	0.042	1.078	1.152	1.121	1.137	1.137	1.171	1.211	0.036	0.041	0.042	0.040	0.042	1.022	1.183	1.188	1.206	1.207	1.220	1.232	0.037	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
11:13:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.043	1.454	1.275	1.177	1.255	1.219	1.236	1.187	0.035	0.041	0.043	0.043	0.043	1.506	1.246	1.166	1.151	1.149	1.164	1.212	0.036	0.041	0.042	0.043	0.046	1.147	1.270	1.190	1.185	1.183	1.161	1.216	0.036	0.042	0.041	0.042	0.043	1.054	1.136	1.132	1.134	1.135	1.155	1.212	0.037	0.042	0.042	0.042	0.042	1.081	1.151	1.125	1.141	1.139	1.167	1.213	0.036	0.041	0.042	0.040	0.042	1.000	1.183	1.192	1.210	1.209	1.222	1.235	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
11:16:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.043	1.452	1.272	1.179	1.247	1.217	1.236	1.177	0.035	0.041	0.043	0.043	0.043	1.506	1.243	1.165	1.147	1.145	1.160	1.207	0.036	0.041	0.042	0.043	0.046	1.145	1.267	1.183	1.184	1.181	1.157	1.208	0.036	0.042	0.041	0.042	0.043	1.053	1.133	1.133	1.132	1.134	1.152	1.211	0.037	0.042	0.042	0.042	0.042	1.076	1.148	1.122	1.139	1.139	1.161	1.215	0.036	0.041	0.042	0.040	0.042	1.030	1.182	1.191	1.210	1.209	1.226	1.236	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
11:19:17	30.0	0.042	0.042	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.043	1.453	1.276	1.179	1.250	1.222	1.237	1.185	0.035	0.041	0.043	0.043	0.043	1.510	1.245	1.166	1.148	1.148	1.164	1.210	0.035	0.041	0.042	0.043	0.046	1.147	1.268	1.182	1.186	1.183	1.161	1.212	0.036	0.042	0.041	0.042	0.043	1.054	1.136	1.137	1.136	1.137	1.154	1.215	0.037	0.042	0.042	0.042	0.042	1.078	1.144	1.124	1.143	1.142	1.161	1.216	0.036	0.041	0.042	0.040	0.042	1.002	1.183	1.193	1.212	1.213	1.227	1.238	0.036	0.041	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
11:22:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.455	1.276	1.181	1.250	1.218	1.238	1.177	0.035	0.041	0.043	0.043	0.043	1.510	1.244	1.167	1.147	1.146	1.163	1.206	0.036	0.041	0.042	0.043	0.046	1.151	1.270	1.175	1.186	1.184	1.159	1.206	0.036	0.042	0.041	0.042	0.043	1.053	1.138	1.137	1.137	1.138	1.156	1.217	0.037	0.042	0.042	0.042	0.042	1.079	1.144	1.123	1.145	1.143	1.161	1.218	0.036	0.041	0.042	0.040	0.042	1.033	1.185	1.194	1.212	1.213	1.228	1.239	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
11:25:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.451	1.276	1.182	1.250	1.219	1.238	1.173	0.035	0.041	0.043	0.043	0.043	1.511	1.244	1.167	1.147	1.145	1.162	1.201	0.036	0.041	0.042	0.043	0.046	1.155	1.270	1.170	1.188	1.184	1.158	1.200	0.036	0.042	0.041	0.042	0.043	1.050	1.141	1.138	1.137	1.139	1.157	1.219	0.037	0.042	0.042	0.042	0.042	1.078	1.144	1.124	1.148	1.146	1.160	1.220	0.036	0.041	0.042	0.040	0.042	0.996	1.185	1.194	1.214	1.214	1.231	1.241	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
11:28:17	30.0	0.042	0.042	0.042	0.035	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.042	1.454	1.277	1.183	1.252	1.221	1.240	1.175	0.035	0.041	0.042	0.043	0.043	1.511	1.248	1.170	1.146	1.144	1.163	1.203	0.036	0.041	0.042	0.043	0.046	1.152	1.269	1.165	1.188	1.186	1.157	1.203	0.036	0.042	0.041	0.042	0.043	1.051	1.140	1.142	1.140	1.142	1.159	1.221	0.037	0.042	0.042	0.042	0.042	1.075	1.145	1.124	1.147	1.147	1.162	1.221	0.036	0.041	0.042	0.040	0.042	1.024	1.186	1.195	1.216	1.215	1.234	1.244	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
11:31:17	30.1	0.042	0.042	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.451	1.277	1.184	1.252	1.221	1.238	1.173	0.035	0.041	0.043	0.043	0.043	1.511	1.245	1.170	1.147	1.143	1.163	1.195	0.036	0.041	0.042	0.043	0.046	1.152	1.270	1.166	1.190	1.185	1.159	1.200	0.036	0.042	0.041	0.042	0.043	1.052	1.144	1.142	1.142	1.142	1.160	1.224	0.037	0.042	0.042	0.042	0.042	1.077	1.147	1.126	1.150	1.149	1.164	1.225	0.036	0.041	0.042	0.040	0.042	0.997	1.187	1.196	1.217	1.216	1.235	1.245	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
11:34:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.042	1.452	1.278	1.184	1.251	1.219	1.236	1.164	0.035	0.041	0.043	0.043	0.043	1.514	1.242	1.171	1.144	1.143	1.161	1.196	0.036	0.041	0.042	0.043	0.046	1.156	1.269	1.166	1.189	1.186	1.157	1.198	0.036	0.042	0.041	0.042	0.043	1.050	1.144	1.141	1.142	1.143	1.161	1.224	0.037	0.042	0.042	0.042	0.042	1.077	1.149	1.124	1.151	1.149	1.162	1.224	0.036	0.041	0.042	0.040	0.042	1.012	1.188	1.197	1.218	1.217	1.238	1.247	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.034	0.037	0.037	0.036
11:37:17	30.1	0.042	0.042	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.043	1.452	1.280	1.187	1.253	1.223	1.245	1.164	0.035	0.041	0.043	0.043	0.043	1.514	1.246	1.172	1.146	1.145	1.164	1.198	0.035	0.041	0.042	0.043	0.046	1.157	1.270	1.167	1.190	1.188	1.161	1.199	0.036	0.042	0.041	0.042	0.043	1.050	1.146	1.144	1.145	1.147	1.164	1.222	0.037	0.042	0.042	0.042	0.042	1.076	1.149	1.127	1.152	1.152	1.166	1.226	0.036	0.041	0.042	0.040	0.042	1.006	1.192	1.199	1.221	1.221	1.242	1.248	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
11:40:17	30.1	0.042	0.042	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.042	1.450	1.280	1.188	1.253	1.221	1.236	1.159	0.035	0.041	0.043	0.043	0.043	1.514	1.243	1.173	1.145	1.143	1.162	1.194	0.036	0.041	0.042	0.043	0.046	1.157	1.272	1.169	1.190	1.186	1.160	1.195	0.036	0.042	0.041	0.042	0.043	1.051	1.146	1.144	1.146	1.148	1.167	1.217	0.037	0.042	0.042	0.042	0.042	1.074	1.151	1.128	1.152	1.151	1.166	1.223	0.036	0.041	0.042	0.040	0.042	0.997	1.192	1.199	1.222	1.221	1.244	1.248	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
11:43:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.043	1.450	1.282	1.189	1.255	1.222	1.240	1.156	0.035	0.041	0.043	0.043	0.043	1.516	1.244	1.173	1.145	1.143	1.164	1.193	0.036	0.041	0.042	0.043	0.046	1.160	1.271	1.169	1.191	1.187	1.161	1.193	0.036	0.042	0.041	0.042	0.043	1.050	1.151	1.148	1.149	1.151	1.171	1.216	0.037	0.042	0.042	0.042	0.042	1.077	1.152	1.131	1.156	1.153	1.168	1.219	0.036	0.041	0.042	0.040	0.042	1.008	1.194	1.201	1.222	1.220	1.246	1.250	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
11:46:17	30.1	0.042	0.042	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.450	1.282	1.192	1.255	1.222	1.239	1.149	0.035	0.041	0.042	0.043	0.043	1.514	1.244	1.174	1.144	1.142	1.163	1.184	0.036	0.041	0.042	0.043	0.046	1.162	1.271	1.169	1.189	1.186	1.160	1.185	0.036	0.042	0.041	0.042	0.043	1.049	1.151	1.148	1.152	1.153	1.173	1.218	0.037	0.042	0.042	0.042	0.042	1.077	1.157	1.132	1.159	1.154	1.168	1.216	0.036	0.041	0.042	0.040	0.042	1.002	1.194	1.204	1.221	1.216	1.247	1.253	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
11:49:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.452	1.283	1.192	1.256	1.221	1.238	1.145	0.035	0.041	0.043	0.043	0.043	1.514	1.243	1.175	1.145	1.141	1.165	1.183	0.036	0.041	0.042	0.043	0.046	1.159	1.272	1.171	1.191	1.187	1.162	1.183	0.036	0.042	0.041	0.042	0.043	1.049	1.153	1.150	1.157	1.158	1.176	1.218	0.037	0.042	0.042	0.042	0.042	1.076	1.157	1.133	1.160	1.157	1.172	1.217	0.036	0.041	0.042	0.040	0.042	0.998	1.197	1.208	1.216	1.214	1.250	1.254	0.037	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
11:52:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.042	1.451	1.282	1.194	1.257	1.222	1.239	1.145	0.035	0.041	0.043	0.043	0.043	1.517	1.247	1.175	1.148	1.141	1.165	1.182	0.036	0.041	0.042	0.043	0.046	1.161	1.271	1.169	1.191	1.186	1.163	1.186	0.036	0.042	0.041	0.042	0.043	1.050	1.153	1.153	1.161	1.160	1.181	1.221	0.037	0.042	0.042	0.042	0.042	1.074	1.159	1.131	1.161	1.158	1.171	1.218	0.036	0.041	0.042	0.040	0.042	0.998	1.198	1.208	1.213	1.212	1.249	1.257	0.037	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.036	0.037	0.036
11:55:17	30.1	0.042	0.042	0.042	0.036	0.035	0.037	0.037	0.036	0.036	0.035	0.036	0.040	0.042	0.043	0.042	1.453	1.283	1.194	1.255	1.220	1.236	1.135	0.035	0.041	0.042	0.043	0.043	1.513	1.242	1.176	1.145	1.140	1.165	1.178	0.035	0.041	0.042	0.043	0.046	1.163	1.272	1.171	1.191	1.186	1.162	1.179	0.036	0.042	0.041	0.042	0.043	1.048	1.152	1.156	1.161	1.162	1.184	1.223	0.037	0.042	0.042	0.042	0.042	1.076	1.159	1.133	1.166	1.162	1.176	1.220	0.036	0.041	0.042	0.040	0.042	0.997	1.198	1.211	1.213	1.213	1.249	1.260	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
11:58:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.451	1.286	1.196	1.258	1.222	1.232	1.138	0.035	0.041	0.043	0.043	0.043	1.516	1.242	1.177	1.145	1.143	1.167	1.182	0.036	0.041	0.042	0.043	0.046	1.164	1.271	1.171	1.192	1.188	1.166	1.181	0.036	0.042	0.041	0.042	0.043	1.050	1.155	1.159	1.165	1.166	1.188	1.225	0.037	0.042	0.042	0.042	0.042	1.077	1.163	1.137	1.169	1.165	1.180	1.222	0.036	0.041	0.042	0.040	0.042	0.997	1.200	1.213	1.216	1.216	1.247	1.262	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.038	0.035	0.036	0.037	0.036
12:01:17	30.1	0.042	0.042	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.042	1.453	1.286	1.197	1.259	1.224	1.229	1.139	0.035	0.041	0.042	0.043	0.043	1.514	1.243	1.176	1.147	1.143	1.165	1.183	0.035	0.041	0.042	0.043	0.046	1.170	1.273	1.172	1.193	1.188	1.168	1.183	0.036	0.042	0.041	0.042	0.043	1.053	1.157	1.163	1.165	1.168	1.189	1.226	0.037	0.042	0.042	0.042	0.042	1.076	1.163	1.136	1.171	1.168	1.184	1.224	0.036	0.041	0.042	0.040	0.042	0.999	1.201	1.213	1.219	1.220	1.245	1.265	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.036	0.037	0.036
12:04:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.452	1.286	1.197	1.258	1.222	1.233	1.119	0.035	0.041	0.043	0.043	0.043	1.513	1.241	1.177	1.145	1.150	1.169	1.170	0.036	0.041	0.042	0.043	0.046	1.165	1.272	1.171	1.192	1.186	1.167	1.171	0.036	0.042	0.041	0.042	0.043	1.049	1.159	1.165	1.168	1.171	1.191	1.230	0.037	0.042	0.042	0.042	0.042	1.073	1.163	1.139	1.175	1.171	1.185	1.224	0.036	0.041	0.042	0.040	0.042	0.999	1.205	1.214	1.220	1.220	1.244	1.266	0.037	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
12:07:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.452	1.287	1.200	1.258	1.223	1.230	1.121	0.035	0.041	0.043	0.043	0.043	1.514	1.243	1.178	1.149	1.145	1.171	1.175	0.035	0.041	0.042	0.043	0.046	1.169	1.274	1.175	1.193	1.190	1.171	1.175	0.036	0.042	0.041	0.042	0.043	1.051	1.161	1.168	1.171	1.174	1.195	1.231	0.037	0.042	0.042	0.042	0.042	1.074	1.165	1.141	1.179	1.176	1.190	1.228	0.036	0.041	0.042	0.040	0.042	1.001	1.207	1.217	1.222	1.222	1.246	1.266	0.037	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.038	0.035	0.037	0.037	0.036
12:10:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.454	1.286	1.200	1.259	1.221	1.230	1.112	0.035	0.041	0.043	0.043	0.043	1.513	1.240	1.179	1.149	1.143	1.172	1.170	0.035	0.041	0.042	0.043	0.046	1.169	1.272	1.173	1.193	1.189	1.170	1.172	0.036	0.042	0.041	0.042	0.043	1.050	1.160	1.166	1.168	1.173	1.194	1.231	0.037	0.042	0.042	0.042	0.042	1.074	1.166	1.140	1.179	1.176	1.192	1.227	0.036	0.041	0.042	0.040	0.042	0.997	1.211	1.215	1.224	1.222	1.246	1.264	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
12:13:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.455	1.288	1.202	1.259	1.222	1.226	1.111	0.035	0.041	0.043	0.043	0.043	1.516	1.241	1.178	1.147	1.145	1.169	1.167	0.035	0.041	0.042	0.043	0.046	1.173	1.272	1.173	1.193	1.189	1.167	1.171	0.036	0.042	0.041	0.042	0.043	1.053	1.161	1.165	1.170	1.173	1.196	1.232	0.037	0.042	0.042	0.042	0.042	1.078	1.167	1.140	1.180	1.177	1.194	1.228	0.036	0.041	0.042	0.040	0.042	0.997	1.212	1.216	1.224	1.224	1.247	1.265	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
12:16:17	30.1	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.454	1.289	1.203	1.261	1.224	1.228	1.108	0.035	0.041	0.043	0.043	0.043	1.514	1.240	1.181	1.149	1.147	1.171	1.163	0.036	0.041	0.042	0.043	0.046	1.171	1.273	1.174	1.193	1.190	1.171	1.175	0.036	0.042	0.041	0.042	0.043	1.053	1.165	1.169	1.171	1.175	1.197	1.234	0.037	0.042	0.042	0.042	0.042	1.076	1.169	1.143	1.183	1.181	1.199	1.230	0.036	0.041	0.042	0.040	0.042	0.998	1.216	1.219	1.226	1.225	1.249	1.264	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
12:19:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.452	1.289	1.204	1.258	1.221	1.230	1.094	0.035	0.041	0.043	0.043	0.043	1.514	1.238	1.184	1.148	1.145	1.172	1.157	0.036	0.041	0.042	0.043	0.046	1.173	1.271	1.175	1.197	1.189	1.170	1.155	0.036	0.042	0.041	0.042	0.043	1.050	1.163	1.169	1.169	1.174	1.198	1.235	0.037	0.042	0.042	0.042	0.042	1.074	1.169	1.143	1.182	1.178	1.196	1.229	0.036	0.041	0.042	0.040	0.042	1.003	1.217	1.218	1.224	1.224	1.248	1.262	0.037	0.041	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
12:22:17	30.1	0.042	0.042	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.040	0.042	0.043	0.043	1.454	1.290	1.207	1.260	1.225	1.223	1.095	0.035	0.041	0.043	0.043	0.043	1.510	1.238	1.182	1.149	1.148	1.173	1.158	0.035	0.041	0.042	0.043	0.046	1.178	1.272	1.175	1.194	1.190	1.172	1.160	0.036	0.042	0.041	0.042	0.043	1.054	1.168	1.170	1.173	1.176	1.199	1.236	0.037	0.042	0.042	0.042	0.042	1.073	1.173	1.146	1.184	1.181	1.200	1.232	0.036	0.041	0.042	0.040	0.042	1.000	1.220	1.219	1.227	1.226	1.250	1.262	0.037	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
12:25:17	30.0	0.042	0.043	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.456	1.292	1.209	1.262	1.225	1.217	1.096	0.035	0.041	0.043	0.043	0.043	1.513	1.238	1.181	1.149	1.150	1.168	1.158	0.036	0.041	0.042	0.043	0.046	1.177	1.272	1.177	1.193	1.189	1.168	1.166	0.036	0.042	0.041	0.042	0.043	1.056	1.169	1.169	1.170	1.176	1.201	1.238	0.037	0.042	0.042	0.042	0.042	1.074	1.170	1.146	1.183	1.182	1.201	1.231	0.036	0.041	0.042	0.040	0.042	1.006	1.221	1.221	1.228	1.229	1.252	1.263	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
12:28:17	30.1	0.042	0.042	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.452	1.292	1.208	1.260	1.224	1.218	1.079	0.035	0.041	0.043	0.043	0.043	1.511	1.236	1.183	1.148	1.149	1.172	1.146	0.036	0.041	0.042	0.043	0.046	1.176	1.271	1.176	1.193	1.188	1.172	1.155	0.036	0.042	0.041	0.042	0.043	1.054	1.172	1.173	1.171	1.177	1.201	1.240	0.037	0.042	0.042	0.042	0.042	1.075	1.175	1.146	1.185	1.183	1.204	1.237	0.036	0.041	0.042	0.040	0.042	1.003	1.224	1.221	1.227	1.228	1.254	1.263	0.037	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
12:31:17	30.0	0.042	0.042	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.453	1.291	1.211	1.262	1.225	1.225	1.075	0.035	0.041	0.042	0.043	0.043	1.507	1.236	1.184	1.149	1.150	1.173	1.141	0.036	0.041	0.042	0.043	0.046	1.177	1.272	1.178	1.194	1.188	1.172	1.150	0.036	0.042	0.041	0.042	0.043	1.054	1.174	1.171	1.172	1.177	1.204	1.244	0.037	0.042	0.042	0.042	0.042	1.079	1.178	1.145	1.185	1.182	1.200	1.236	0.036	0.041	0.042	0.040	0.042	1.006	1.223	1.220	1.229	1.228	1.254	1.263	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
12:34:17	30.0	0.042	0.042	0.042	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.040	0.042	0.043	0.043	1.454	1.292	1.213	1.262	1.224	1.218	1.073	0.035	0.041	0.042	0.043	0.043	1.510	1.235	1.185	1.149	1.149	1.171	1.142	0.036	0.041	0.042	0.043	0.046	1.180	1.272	1.178	1.194	1.186	1.172	1.143	0.036	0.042	0.041	0.042	0.043	1.054	1.173	1.170	1.172	1.177	1.203	1.243	0.037	0.042	0.042	0.042	0.042	1.076	1.177	1.149	1.184	1.183	1.200	1.237	0.036	0.041	0.042	0.040	0.042	1.003	1.224	1.221	1.231	1.230	1.254	1.263	0.036	0.041	0.035	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.035	0.037	0.037	0.036
