

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/6/2021
Time	8:13:42 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
41:53:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	1.530	1.637	1.662	1.661	1.674	1.655	1.629	0.035	0.035	0.037	0.036	0.037	1.555	1.657	1.687	1.679	1.685	1.674	1.652	0.036	0.036	0.036	0.037	0.037	1.574	1.670	1.683	1.677	1.682	1.677	1.611	0.037	0.036	0.036	0.042	0.037	1.583	1.675	1.671	1.687	1.690	1.678	1.645	0.036	0.036	0.034	0.036	0.037	1.585	1.658	1.668	1.684	1.670	1.669	1.642	0.037	0.036	0.034	0.035	0.036	1.320	1.495	1.552	1.556	1.557	1.454	1.382	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.036
41:56:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.037	1.530	1.636	1.663	1.659	1.673	1.654	1.630	0.035	0.035	0.037	0.037	0.037	1.554	1.658	1.687	1.677	1.684	1.672	1.653	0.036	0.036	0.036	0.037	0.037	1.577	1.671	1.683	1.679	1.683	1.676	1.610	0.037	0.036	0.036	0.041	0.037	1.583	1.675	1.673	1.686	1.689	1.677	1.645	0.036	0.036	0.035	0.036	0.037	1.585	1.659	1.664	1.687	1.669	1.668	1.641	0.037	0.036	0.034	0.035	0.036	1.320	1.494	1.550	1.557	1.555	1.455	1.379	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
41:59:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.036	0.036	1.530	1.637	1.663	1.660	1.673	1.652	1.630	0.035	0.035	0.037	0.037	0.037	1.553	1.658	1.689	1.679	1.683	1.673	1.650	0.036	0.035	0.036	0.037	0.037	1.575	1.671	1.682	1.675	1.682	1.677	1.606	0.037	0.036	0.036	0.041	0.037	1.583	1.674	1.672	1.686	1.688	1.677	1.650	0.037	0.036	0.034	0.036	0.037	1.584	1.657	1.666	1.688	1.669	1.668	1.637	0.037	0.036	0.034	0.035	0.036	1.318	1.493	1.547	1.556	1.553	1.451	1.377	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.036	0.036
42:02:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.035	0.035	0.037	0.036	1.531	1.636	1.662	1.660	1.673	1.654	1.632	0.036	0.036	0.037	0.037	0.037	1.554	1.657	1.690	1.678	1.684	1.675	1.651	0.036	0.036	0.036	0.037	0.037	1.574	1.671	1.683	1.675	1.681	1.678	1.605	0.037	0.037	0.036	0.041	0.037	1.582	1.675	1.671	1.687	1.688	1.677	1.649	0.037	0.036	0.035	0.036	0.037	1.584	1.658	1.665	1.682	1.671	1.670	1.636	0.037	0.036	0.034	0.035	0.037	1.312	1.492	1.546	1.554	1.552	1.453	1.374	0.037	0.035	0.044	0.035	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
42:05:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.035	0.036	0.036	1.530	1.636	1.661	1.661	1.675	1.652	1.628	0.035	0.035	0.036	0.037	0.037	1.553	1.656	1.685	1.678	1.683	1.672	1.651	0.036	0.036	0.036	0.037	0.037	1.574	1.669	1.682	1.676	1.680	1.676	1.601	0.037	0.036	0.035	0.041	0.037	1.581	1.674	1.672	1.685	1.689	1.678	1.656	0.036	0.036	0.034	0.036	0.037	1.584	1.657	1.665	1.680	1.669	1.665	1.635	0.037	0.036	0.034	0.035	0.036	1.313	1.490	1.549	1.552	1.551	1.455	1.368	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
42:08:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.039	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.530	1.636	1.662	1.659	1.674	1.653	1.627	0.035	0.035	0.036	0.037	0.037	1.553	1.657	1.687	1.678	1.683	1.671	1.651	0.036	0.035	0.036	0.037	0.037	1.574	1.669	1.682	1.675	1.680	1.676	1.605	0.037	0.037	0.036	0.036	0.037	1.582	1.674	1.670	1.687	1.688	1.681	1.645	0.036	0.036	0.034	0.036	0.037	1.583	1.658	1.665	1.677	1.670	1.670	1.636	0.036	0.036	0.034	0.035	0.036	1.308	1.490	1.546	1.541	1.546	1.445	1.367	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.037	0.036	0.036	0.034	0.036	0.036	0.035
42:11:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.038	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.528	1.637	1.659	1.659	1.675	1.651	1.630	0.035	0.035	0.036	0.036	0.037	1.552	1.657	1.684	1.676	1.684	1.672	1.649	0.036	0.036	0.036	0.037	0.037	1.573	1.669	1.681	1.674	1.680	1.676	1.605	0.037	0.036	0.036	0.036	0.037	1.580	1.674	1.669	1.685	1.687	1.678	1.644	0.036	0.036	0.034	0.036	0.037	1.582	1.658	1.669	1.682	1.669	1.668	1.633	0.036	0.036	0.034	0.035	0.036	1.304	1.488	1.541	1.538	1.548	1.448	1.363	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.037	0.036	0.036	0.034	0.037	0.036	0.035
42:14:07	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.038	0.036	0.036	0.036	0.035	0.035	0.036	0.036	1.527	1.635	1.659	1.659	1.674	1.650	1.629	0.035	0.035	0.037	0.036	0.037	1.553	1.656	1.683	1.676	1.682	1.674	1.648	0.036	0.036	0.036	0.037	0.037	1.573	1.669	1.681	1.677	1.681	1.674	1.602	0.037	0.036	0.036	0.041	0.037	1.581	1.674	1.669	1.686	1.688	1.681	1.643	0.037	0.036	0.035	0.036	0.037	1.583	1.656	1.665	1.678	1.671	1.668	1.635	0.037	0.036	0.034	0.035	0.037	1.303	1.486	1.538	1.538	1.545	1.443	1.361	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.037	0.036	0.036	0.034	0.037	0.036	0.036
42:17:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.036	1.526	1.635	1.659	1.659	1.673	1.651	1.629	0.035	0.035	0.037	0.037	0.037	1.552	1.655	1.683	1.678	1.683	1.672	1.648	0.036	0.036	0.036	0.037	0.037	1.573	1.669	1.681	1.674	1.680	1.676	1.603	0.037	0.037	0.036	0.041	0.037	1.580	1.673	1.669	1.684	1.687	1.681	1.651	0.036	0.036	0.034	0.036	0.036	1.583	1.656	1.663	1.677	1.669	1.669	1.632	0.037	0.036	0.034	0.035	0.037	1.302	1.484	1.538	1.536	1.547	1.438	1.359	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.035
42:20:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.037	1.528	1.636	1.659	1.659	1.673	1.652	1.626	0.035	0.035	0.037	0.036	0.037	1.551	1.657	1.685	1.677	1.684	1.674	1.647	0.036	0.036	0.036	0.037	0.037	1.573	1.669	1.681	1.674	1.681	1.676	1.602	0.037	0.036	0.036	0.041	0.037	1.581	1.674	1.670	1.682	1.690	1.681	1.650	0.036	0.036	0.034	0.036	0.037	1.582	1.655	1.663	1.677	1.670	1.668	1.632	0.037	0.036	0.034	0.035	0.036	1.296	1.482	1.533	1.537	1.546	1.440	1.356	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
42:23:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	1.527	1.635	1.661	1.658	1.673	1.649	1.623	0.035	0.035	0.037	0.036	0.037	1.550	1.655	1.683	1.677	1.684	1.672	1.648	0.036	0.036	0.036	0.037	0.037	1.572	1.668	1.680	1.675	1.680	1.676	1.603	0.037	0.037	0.036	0.042	0.037	1.579	1.673	1.670	1.683	1.686	1.679	1.646	0.036	0.036	0.034	0.036	0.037	1.581	1.654	1.663	1.676	1.668	1.665	1.633	0.037	0.036	0.034	0.035	0.036	1.294	1.478	1.531	1.536	1.540	1.437	1.352	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.037	0.036	0.036	0.034	0.036	0.037	0.036
42:26:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.036	0.036	1.526	1.635	1.660	1.658	1.672	1.650	1.628	0.035	0.035	0.036	0.036	0.037	1.551	1.654	1.682	1.678	1.683	1.675	1.650	0.036	0.036	0.036	0.037	0.037	1.571	1.670	1.679	1.673	1.679	1.675	1.601	0.037	0.037	0.036	0.041	0.037	1.579	1.674	1.669	1.683	1.685	1.679	1.640	0.037	0.036	0.034	0.036	0.037	1.581	1.653	1.663	1.678	1.669	1.668	1.632	0.037	0.036	0.034	0.035	0.037	1.294	1.479	1.530	1.531	1.536	1.436	1.351	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
42:29:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.041	0.036	0.036	0.036	0.036	0.035	0.036	0.037	1.525	1.634	1.659	1.657	1.673	1.651	1.630	0.035	0.035	0.037	0.036	0.037	1.550	1.655	1.682	1.677	1.683	1.674	1.650	0.036	0.035	0.036	0.037	0.037	1.571	1.671	1.679	1.673	1.681	1.677	1.592	0.037	0.036	0.036	0.041	0.037	1.579	1.672	1.669	1.683	1.686	1.679	1.644	0.037	0.036	0.035	0.036	0.037	1.581	1.653	1.664	1.677	1.667	1.667	1.632	0.037	0.036	0.034	0.035	0.036	1.292	1.478	1.527	1.526	1.535	1.431	1.348	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.038	0.036	0.036	0.034	0.037	0.036	0.036
42:32:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.042	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.527	1.633	1.659	1.657	1.671	1.649	1.625	0.035	0.035	0.037	0.036	0.037	1.549	1.655	1.682	1.678	1.683	1.671	1.647	0.036	0.036	0.036	0.037	0.037	1.571	1.669	1.680	1.673	1.680	1.677	1.603	0.037	0.036	0.036	0.041	0.037	1.578	1.672	1.669	1.683	1.686	1.678	1.641	0.036	0.036	0.034	0.036	0.037	1.580	1.653	1.663	1.677	1.666	1.666	1.631	0.037	0.035	0.034	0.035	0.036	1.286	1.476	1.525	1.527	1.537	1.434	1.345	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.035
42:35:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.036	1.525	1.633	1.659	1.659	1.671	1.650	1.623	0.035	0.035	0.037	0.036	0.037	1.548	1.654	1.683	1.678	1.684	1.674	1.649	0.036	0.036	0.036	0.037	0.037	1.570	1.668	1.680	1.673	1.678	1.674	1.603	0.037	0.037	0.036	0.041	0.037	1.578	1.672	1.672	1.683	1.685	1.674	1.643	0.036	0.036	0.035	0.036	0.037	1.581	1.654	1.666	1.680	1.673	1.666	1.631	0.037	0.035	0.034	0.035	0.036	1.285	1.476	1.527	1.527	1.535	1.427	1.341	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
42:38:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.035	0.036	0.037	0.035	0.036	0.036	1.523	1.634	1.659	1.657	1.671	1.651	1.626	0.035	0.035	0.037	0.037	0.037	1.549	1.654	1.682	1.677	1.683	1.671	1.649	0.036	0.036	0.036	0.037	0.037	1.570	1.668	1.679	1.672	1.678	1.673	1.604	0.037	0.036	0.036	0.042	0.037	1.578	1.671	1.672	1.681	1.686	1.673	1.641	0.037	0.036	0.034	0.036	0.037	1.579	1.653	1.663	1.677	1.665	1.665	1.631	0.037	0.036	0.034	0.035	0.037	1.280	1.471	1.522	1.526	1.529	1.426	1.339	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
42:41:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.038	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.523	1.631	1.658	1.657	1.672	1.649	1.624	0.035	0.035	0.037	0.036	0.037	1.548	1.655	1.682	1.677	1.682	1.672	1.650	0.036	0.036	0.036	0.037	0.037	1.569	1.667	1.679	1.673	1.679	1.674	1.603	0.037	0.036	0.036	0.042	0.037	1.577	1.672	1.670	1.682	1.686	1.675	1.639	0.036	0.036	0.034	0.036	0.037	1.578	1.653	1.664	1.675	1.668	1.663	1.630	0.037	0.036	0.034	0.035	0.036	1.280	1.468	1.527	1.523	1.532	1.419	1.336	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.037	0.036	0.036	0.034	0.036	0.036	0.036
42:44:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.523	1.634	1.658	1.655	1.674	1.647	1.624	0.035	0.035	0.037	0.036	0.037	1.548	1.654	1.681	1.677	1.682	1.668	1.650	0.036	0.036	0.036	0.037	0.037	1.568	1.667	1.679	1.672	1.678	1.674	1.597	0.037	0.036	0.036	0.041	0.037	1.576	1.671	1.671	1.682	1.686	1.676	1.648	0.037	0.036	0.035	0.036	0.037	1.578	1.651	1.660	1.677	1.665	1.669	1.629	0.037	0.036	0.034	0.035	0.037	1.276	1.467	1.524	1.522	1.529	1.423	1.333	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
42:47:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.036	1.523	1.633	1.659	1.656	1.670	1.649	1.626	0.035	0.035	0.037	0.036	0.037	1.549	1.654	1.682	1.676	1.683	1.670	1.647	0.036	0.035	0.036	0.036	0.037	1.569	1.667	1.678	1.671	1.678	1.674	1.598	0.037	0.036	0.036	0.041	0.037	1.576	1.673	1.670	1.681	1.684	1.675	1.640	0.036	0.036	0.034	0.036	0.036	1.578	1.650	1.659	1.679	1.667	1.666	1.628	0.037	0.035	0.034	0.035	0.036	1.274	1.465	1.523	1.518	1.524	1.421	1.331	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.035
42:50:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.039	0.036	0.035	0.036	0.036	0.035	0.036	0.036	1.521	1.631	1.658	1.657	1.671	1.649	1.621	0.035	0.035	0.037	0.037	0.037	1.548	1.653	1.682	1.677	1.681	1.670	1.645	0.036	0.035	0.036	0.037	0.037	1.569	1.665	1.678	1.673	1.678	1.674	1.596	0.037	0.036	0.036	0.042	0.037	1.575	1.671	1.672	1.681	1.686	1.676	1.647	0.036	0.036	0.035	0.036	0.036	1.577	1.651	1.660	1.680	1.665	1.665	1.628	0.036	0.036	0.034	0.035	0.036	1.272	1.462	1.521	1.527	1.523	1.425	1.327	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.036	0.035
42:53:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.038	0.036	0.036	0.036	0.036	0.035	0.036	0.036	1.521	1.633	1.657	1.655	1.669	1.650	1.625	0.035	0.035	0.037	0.037	0.037	1.546	1.653	1.683	1.676	1.683	1.671	1.646	0.036	0.035	0.036	0.037	0.037	1.569	1.666	1.680	1.671	1.678	1.674	1.594	0.037	0.037	0.036	0.042	0.037	1.575	1.671	1.669	1.680	1.687	1.678	1.642	0.036	0.036	0.034	0.036	0.037	1.576	1.652	1.662	1.674	1.668	1.669	1.628	0.037	0.036	0.034	0.035	0.036	1.267	1.459	1.519	1.519	1.519	1.422	1.325	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
42:56:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.519	1.632	1.657	1.654	1.671	1.647	1.623	0.035	0.035	0.036	0.036	0.037	1.546	1.655	1.680	1.676	1.683	1.669	1.644	0.036	0.036	0.036	0.037	0.037	1.569	1.666	1.677	1.672	1.677	1.675	1.597	0.037	0.037	0.036	0.042	0.037	1.575	1.668	1.670	1.680	1.686	1.673	1.639	0.036	0.036	0.034	0.036	0.037	1.576	1.651	1.661	1.675	1.663	1.670	1.627	0.036	0.036	0.034	0.035	0.036	1.267	1.458	1.515	1.515	1.519	1.415	1.321	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
42:59:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.519	1.631	1.657	1.656	1.669	1.650	1.624	0.035	0.035	0.037	0.037	0.037	1.545	1.653	1.680	1.677	1.683	1.672	1.645	0.036	0.036	0.036	0.037	0.037	1.568	1.665	1.678	1.672	1.677	1.675	1.598	0.037	0.037	0.036	0.036	0.037	1.575	1.669	1.670	1.680	1.684	1.673	1.644	0.037	0.036	0.035	0.036	0.037	1.576	1.650	1.663	1.676	1.663	1.667	1.627	0.037	0.035	0.034	0.035	0.036	1.262	1.457	1.515	1.515	1.517	1.416	1.319	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
43:02:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.038	0.036	0.036	0.036	0.036	0.035	0.036	0.036	1.519	1.631	1.656	1.655	1.669	1.648	1.624	0.035	0.035	0.037	0.037	0.037	1.545	1.653	1.680	1.675	1.682	1.671	1.646	0.036	0.036	0.036	0.037	0.037	1.567	1.665	1.677	1.672	1.677	1.674	1.593	0.037	0.037	0.036	0.038	0.037	1.575	1.669	1.669	1.680	1.686	1.676	1.639	0.036	0.036	0.035	0.036	0.037	1.575	1.649	1.661	1.673	1.664	1.666	1.624	0.037	0.036	0.034	0.035	0.036	1.260	1.455	1.512	1.509	1.516	1.411	1.315	0.037	0.035	0.044	0.035	0.034	0.035	0.035	0.037	0.036	0.036	0.034	0.036	0.037	0.036
43:05:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.519	1.631	1.657	1.655	1.669	1.647	1.624	0.035	0.035	0.037	0.036	0.037	1.545	1.653	1.680	1.675	1.680	1.670	1.642	0.036	0.036	0.037	0.037	0.037	1.567	1.665	1.679	1.672	1.677	1.675	1.589	0.037	0.037	0.036	0.042	0.037	1.574	1.668	1.669	1.679	1.683	1.673	1.639	0.036	0.036	0.035	0.036	0.037	1.575	1.650	1.659	1.674	1.666	1.667	1.622	0.037	0.035	0.034	0.035	0.037	1.259	1.451	1.510	1.511	1.511	1.419	1.313	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
43:08:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.038	0.036	0.036	0.036	0.036	0.035	0.036	0.036	1.518	1.631	1.655	1.654	1.668	1.647	1.623	0.035	0.035	0.037	0.036	0.037	1.546	1.653	1.679	1.675	1.681	1.669	1.643	0.036	0.036	0.036	0.037	0.037	1.567	1.665	1.676	1.672	1.677	1.674	1.592	0.037	0.037	0.036	0.043	0.037	1.573	1.668	1.668	1.679	1.687	1.674	1.636	0.036	0.037	0.034	0.036	0.037	1.574	1.649	1.659	1.675	1.662	1.665	1.623	0.037	0.035	0.034	0.035	0.036	1.258	1.450	1.507	1.511	1.513	1.406	1.311	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.036
43:11:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.035	0.035	0.036	0.036	1.518	1.630	1.655	1.655	1.671	1.645	1.625	0.035	0.035	0.037	0.037	0.037	1.545	1.653	1.679	1.675	1.681	1.668	1.643	0.036	0.036	0.036	0.037	0.037	1.566	1.665	1.677	1.672	1.677	1.673	1.592	0.037	0.037	0.036	0.042	0.037	1.573	1.668	1.667	1.683	1.685	1.675	1.636	0.037	0.036	0.035	0.036	0.037	1.574	1.649	1.661	1.672	1.664	1.666	1.623	0.037	0.035	0.034	0.035	0.037	1.251	1.448	1.506	1.512	1.508	1.413	1.308	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
43:14:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	1.517	1.630	1.655	1.654	1.669	1.646	1.626	0.035	0.035	0.037	0.038	0.037	1.543	1.651	1.681	1.675	1.679	1.670	1.644	0.036	0.035	0.036	0.037	0.037	1.566	1.664	1.676	1.672	1.676	1.673	1.591	0.037	0.036	0.036	0.042	0.037	1.572	1.668	1.667	1.681	1.685	1.675	1.637	0.036	0.036	0.034	0.036	0.037	1.576	1.649	1.658	1.671	1.661	1.665	1.622	0.036	0.035	0.034	0.035	0.036	1.250	1.445	1.503	1.512	1.507	1.403	1.306	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.036	0.037	0.035
43:17:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.038	0.036	0.035	0.036	0.037	0.035	0.036	0.036	1.518	1.629	1.656	1.655	1.668	1.644	1.623	0.035	0.035	0.037	0.036	0.037	1.543	1.652	1.678	1.676	1.678	1.669	1.646	0.036	0.036	0.036	0.037	0.037	1.566	1.665	1.676	1.671	1.675	1.673	1.591	0.037	0.037	0.036	0.042	0.037	1.572	1.670	1.670	1.682	1.690	1.670	1.635	0.037	0.036	0.034	0.036	0.037	1.574	1.648	1.657	1.673	1.668	1.662	1.621	0.037	0.036	0.034	0.035	0.037	1.245	1.444	1.501	1.505	1.504	1.403	1.303	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
43:20:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.038	0.036	0.035	0.036	0.037	0.035	0.036	0.036	1.514	1.629	1.654	1.656	1.669	1.647	1.621	0.035	0.035	0.037	0.037	0.037	1.542	1.651	1.678	1.675	1.678	1.668	1.644	0.036	0.036	0.036	0.037	0.037	1.565	1.665	1.675	1.670	1.675	1.672	1.593	0.037	0.036	0.036	0.043	0.037	1.571	1.667	1.667	1.681	1.685	1.673	1.639	0.036	0.036	0.035	0.036	0.037	1.573	1.648	1.656	1.671	1.661	1.665	1.620	0.037	0.035	0.034	0.035	0.036	1.244	1.440	1.497	1.508	1.506	1.398	1.301	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.035
43:23:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.041	0.036	0.036	0.036	0.035	0.035	0.036	0.036	1.515	1.629	1.655	1.656	1.667	1.644	1.620	0.035	0.035	0.036	0.036	0.037	1.543	1.651	1.680	1.676	1.677	1.670	1.643	0.036	0.035	0.036	0.037	0.037	1.566	1.664	1.675	1.670	1.675	1.675	1.589	0.037	0.036	0.036	0.042	0.037	1.572	1.667	1.669	1.681	1.684	1.673	1.634	0.036	0.038	0.034	0.036	0.037	1.573	1.650	1.657	1.672	1.665	1.664	1.618	0.036	0.035	0.034	0.035	0.036	1.240	1.439	1.496	1.505	1.499	1.403	1.296	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.037	0.036	0.036	0.034	0.037	0.036	0.036
43:26:07	30.0	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	1.516	1.629	1.655	1.656	1.669	1.646	1.620	0.035	0.035	0.036	0.036	0.037	1.542	1.651	1.678	1.674	1.677	1.669	1.640	0.036	0.035	0.036	0.037	0.037	1.565	1.664	1.676	1.670	1.676	1.675	1.588	0.037	0.037	0.036	0.041	0.037	1.570	1.667	1.667	1.679	1.682	1.672	1.634	0.036	0.041	0.034	0.036	0.037	1.571	1.648	1.660	1.670	1.666	1.664	1.619	0.036	0.035	0.034	0.035	0.036	1.237	1.437	1.491	1.503	1.499	1.394	1.294	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.037	0.036	0.036	0.034	0.036	0.037	0.035
43:29:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.041	0.036	0.035	0.036	0.036	0.035	0.036	0.037	1.513	1.628	1.654	1.654	1.668	1.645	1.619	0.035	0.035	0.037	0.036	0.037	1.542	1.652	1.677	1.676	1.677	1.668	1.640	0.036	0.036	0.036	0.037	0.037	1.564	1.664	1.675	1.672	1.675	1.673	1.591	0.037	0.037	0.036	0.041	0.037	1.570	1.668	1.665	1.681	1.683	1.670	1.632	0.037	0.036	0.035	0.036	0.037	1.572	1.648	1.657	1.668	1.661	1.663	1.618	0.037	0.036	0.034	0.035	0.036	1.237	1.433	1.489	1.502	1.496	1.394	1.291	0.036	0.035	0.044	0.035	0.034	0.035	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.035
