

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/14/2021
Time	1:19:04 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
31:11:07	30.0	0.036	0.036	0.036	0.036	0.035	0.038	0.037	0.035	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.569	1.673	1.688	1.668	1.684	1.650	1.651	0.036	0.036	0.037	0.037	0.037	1.593	1.691	1.703	1.718	1.726	1.703	1.685	0.036	0.036	0.037	0.037	0.037	1.597	1.694	1.726	1.722	1.705	1.706	1.684	0.037	0.037	0.036	0.036	0.037	1.622	1.701	1.713	1.722	1.719	1.699	1.674	0.037	0.037	0.035	0.036	0.037	1.605	1.680	1.704	1.706	1.700	1.697	1.663	0.037	0.036	0.035	0.035	0.037	1.527	1.639	1.644	1.633	1.640	1.556	1.571	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
31:14:07	30.0	0.036	0.037	0.036	0.036	0.035	0.038	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.036	1.570	1.671	1.688	1.667	1.684	1.648	1.651	0.036	0.036	0.037	0.038	0.037	1.592	1.690	1.704	1.718	1.724	1.702	1.684	0.036	0.036	0.036	0.037	0.037	1.596	1.696	1.726	1.720	1.705	1.705	1.684	0.037	0.037	0.036	0.036	0.037	1.621	1.702	1.713	1.721	1.719	1.698	1.674	0.037	0.036	0.035	0.036	0.037	1.604	1.680	1.704	1.705	1.700	1.696	1.664	0.037	0.036	0.035	0.035	0.037	1.525	1.636	1.643	1.632	1.639	1.554	1.567	0.037	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
31:17:07	30.0	0.036	0.036	0.036	0.036	0.035	0.039	0.037	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.036	1.568	1.670	1.688	1.669	1.685	1.650	1.651	0.036	0.036	0.037	0.037	0.037	1.592	1.690	1.703	1.719	1.724	1.701	1.684	0.036	0.036	0.037	0.037	0.037	1.596	1.694	1.725	1.722	1.705	1.705	1.683	0.037	0.037	0.036	0.036	0.037	1.621	1.701	1.712	1.722	1.718	1.699	1.673	0.037	0.036	0.035	0.036	0.037	1.603	1.678	1.703	1.705	1.700	1.697	1.663	0.037	0.036	0.035	0.035	0.037	1.521	1.637	1.643	1.634	1.641	1.556	1.565	0.037	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
31:20:07	30.0	0.036	0.036	0.036	0.036	0.035	0.038	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	1.568	1.672	1.687	1.667	1.683	1.649	1.651	0.036	0.036	0.037	0.037	0.037	1.591	1.691	1.703	1.718	1.724	1.701	1.685	0.036	0.036	0.036	0.037	0.037	1.596	1.694	1.724	1.721	1.704	1.705	1.684	0.037	0.037	0.036	0.036	0.037	1.622	1.701	1.713	1.722	1.717	1.698	1.674	0.037	0.036	0.035	0.036	0.037	1.603	1.679	1.704	1.704	1.699	1.696	1.663	0.037	0.036	0.035	0.035	0.037	1.520	1.638	1.643	1.628	1.639	1.550	1.565	0.036	0.035	0.034	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
31:23:07	30.0	0.036	0.036	0.036	0.036	0.035	0.039	0.037	0.035	0.037	0.035	0.036	0.036	0.035	0.037	0.036	1.567	1.671	1.687	1.666	1.684	1.648	1.651	0.036	0.036	0.036	0.038	0.037	1.590	1.691	1.704	1.717	1.725	1.701	1.684	0.036	0.036	0.036	0.037	0.037	1.597	1.694	1.726	1.720	1.705	1.704	1.682	0.037	0.037	0.036	0.036	0.037	1.621	1.702	1.712	1.721	1.718	1.697	1.672	0.037	0.036	0.035	0.036	0.037	1.601	1.679	1.702	1.704	1.699	1.700	1.662	0.037	0.035	0.035	0.035	0.037	1.516	1.636	1.641	1.626	1.639	1.549	1.562	0.036	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
31:26:07	30.0	0.036	0.036	0.036	0.036	0.035	0.039	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.565	1.670	1.686	1.667	1.683	1.649	1.650	0.036	0.036	0.037	0.037	0.037	1.590	1.691	1.704	1.717	1.723	1.702	1.684	0.036	0.036	0.036	0.037	0.037	1.595	1.694	1.726	1.720	1.705	1.706	1.682	0.037	0.037	0.036	0.036	0.037	1.620	1.700	1.712	1.722	1.717	1.698	1.671	0.037	0.036	0.035	0.036	0.037	1.603	1.678	1.702	1.704	1.699	1.696	1.661	0.037	0.036	0.035	0.035	0.037	1.514	1.629	1.640	1.625	1.638	1.547	1.562	0.037	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
31:29:07	30.0	0.036	0.036	0.036	0.036	0.035	0.039	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.036	1.566	1.669	1.687	1.666	1.683	1.648	1.651	0.036	0.036	0.037	0.037	0.037	1.589	1.690	1.703	1.717	1.723	1.702	1.684	0.036	0.036	0.036	0.037	0.037	1.595	1.692	1.724	1.719	1.704	1.704	1.682	0.037	0.037	0.036	0.036	0.037	1.620	1.700	1.712	1.721	1.717	1.698	1.673	0.037	0.036	0.035	0.036	0.037	1.602	1.678	1.702	1.703	1.699	1.696	1.661	0.037	0.036	0.035	0.036	0.037	1.510	1.631	1.640	1.622	1.639	1.548	1.562	0.037	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
31:32:07	30.0	0.036	0.037	0.036	0.036	0.035	0.041	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.036	1.564	1.669	1.684	1.667	1.682	1.647	1.650	0.036	0.036	0.037	0.037	0.037	1.588	1.689	1.702	1.716	1.722	1.701	1.682	0.036	0.036	0.036	0.037	0.037	1.594	1.694	1.725	1.719	1.704	1.705	1.681	0.037	0.037	0.036	0.036	0.037	1.619	1.701	1.711	1.720	1.716	1.699	1.671	0.037	0.036	0.035	0.036	0.037	1.600	1.678	1.702	1.703	1.698	1.697	1.661	0.037	0.036	0.035	0.036	0.037	1.508	1.625	1.639	1.620	1.638	1.544	1.559	0.037	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
31:35:07	30.0	0.036	0.036	0.036	0.036	0.035	0.040	0.037	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	1.564	1.669	1.685	1.666	1.682	1.647	1.648	0.036	0.036	0.037	0.037	0.037	1.588	1.688	1.701	1.716	1.722	1.700	1.682	0.036	0.036	0.037	0.037	0.037	1.594	1.693	1.724	1.719	1.703	1.704	1.681	0.037	0.037	0.036	0.036	0.037	1.620	1.700	1.712	1.720	1.716	1.697	1.671	0.037	0.036	0.035	0.036	0.037	1.600	1.677	1.701	1.703	1.698	1.695	1.660	0.037	0.036	0.035	0.035	0.037	1.506	1.629	1.639	1.623	1.637	1.540	1.556	0.036	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
31:38:07	30.0	0.036	0.037	0.036	0.036	0.035	0.039	0.037	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.036	1.566	1.669	1.685	1.665	1.684	1.646	1.647	0.036	0.036	0.037	0.037	0.037	1.588	1.689	1.701	1.716	1.722	1.700	1.681	0.036	0.036	0.036	0.037	0.037	1.593	1.693	1.724	1.719	1.703	1.703	1.681	0.037	0.037	0.036	0.036	0.037	1.619	1.700	1.710	1.719	1.716	1.697	1.671	0.037	0.036	0.035	0.036	0.037	1.600	1.677	1.701	1.702	1.696	1.694	1.659	0.037	0.036	0.035	0.036	0.037	1.502	1.623	1.636	1.619	1.635	1.540	1.558	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
31:41:07	30.0	0.036	0.037	0.036	0.036	0.035	0.040	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.036	1.565	1.669	1.685	1.666	1.684	1.647	1.645	0.036	0.036	0.037	0.038	0.037	1.587	1.689	1.701	1.716	1.722	1.700	1.683	0.036	0.036	0.036	0.037	0.037	1.593	1.692	1.723	1.719	1.703	1.703	1.681	0.037	0.037	0.036	0.036	0.037	1.618	1.698	1.710	1.720	1.716	1.698	1.671	0.037	0.036	0.035	0.036	0.037	1.599	1.677	1.700	1.702	1.698	1.694	1.659	0.037	0.036	0.035	0.036	0.037	1.500	1.622	1.637	1.617	1.634	1.536	1.554	0.037	0.035	0.034	0.035	0.039	0.036	0.035	0.037	0.036	0.036	0.038	0.037	0.037	0.036
31:44:07	30.0	0.036	0.037	0.036	0.036	0.035	0.039	0.037	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036	1.563	1.668	1.685	1.665	1.681	1.645	1.645	0.036	0.036	0.037	0.038	0.037	1.587	1.690	1.702	1.715	1.722	1.700	1.681	0.036	0.036	0.037	0.037	0.037	1.592	1.692	1.723	1.718	1.703	1.703	1.680	0.037	0.037	0.036	0.036	0.037	1.617	1.699	1.710	1.719	1.716	1.697	1.670	0.037	0.037	0.035	0.036	0.037	1.599	1.677	1.701	1.702	1.697	1.694	1.659	0.037	0.036	0.035	0.035	0.037	1.498	1.622	1.638	1.615	1.631	1.534	1.552	0.036	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
31:47:07	30.0	0.036	0.036	0.036	0.036	0.035	0.041	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	1.563	1.668	1.685	1.665	1.681	1.646	1.646	0.036	0.036	0.037	0.038	0.037	1.587	1.688	1.700	1.716	1.722	1.700	1.683	0.036	0.036	0.036	0.037	0.037	1.594	1.692	1.723	1.719	1.702	1.703	1.681	0.037	0.037	0.036	0.036	0.037	1.618	1.699	1.709	1.720	1.715	1.697	1.672	0.037	0.036	0.035	0.036	0.037	1.599	1.676	1.701	1.702	1.699	1.694	1.659	0.037	0.036	0.035	0.036	0.037	1.496	1.620	1.635	1.614	1.632	1.529	1.550	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
31:50:07	30.0	0.036	0.037	0.036	0.036	0.035	0.039	0.036	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.036	1.563	1.667	1.685	1.665	1.681	1.645	1.650	0.036	0.036	0.037	0.037	0.037	1.585	1.688	1.701	1.715	1.722	1.698	1.681	0.036	0.036	0.037	0.037	0.037	1.591	1.691	1.723	1.718	1.702	1.702	1.680	0.037	0.037	0.036	0.036	0.037	1.617	1.700	1.710	1.719	1.714	1.696	1.669	0.037	0.037	0.035	0.036	0.037	1.599	1.676	1.700	1.701	1.696	1.694	1.658	0.037	0.036	0.035	0.036	0.037	1.493	1.617	1.634	1.612	1.630	1.527	1.550	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
31:53:07	30.1	0.036	0.036	0.036	0.036	0.035	0.042	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.037	0.036	1.562	1.667	1.684	1.665	1.680	1.645	1.646	0.036	0.036	0.037	0.037	0.037	1.586	1.687	1.700	1.715	1.721	1.699	1.681	0.036	0.036	0.036	0.037	0.037	1.592	1.693	1.722	1.717	1.701	1.702	1.679	0.037	0.036	0.036	0.036	0.037	1.616	1.699	1.709	1.719	1.715	1.696	1.669	0.037	0.036	0.035	0.036	0.037	1.597	1.677	1.700	1.701	1.696	1.693	1.658	0.037	0.036	0.035	0.035	0.037	1.492	1.615	1.631	1.608	1.631	1.525	1.546	0.036	0.035	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036
31:56:07	30.0	0.036	0.036	0.036	0.036	0.035	0.040	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.036	1.562	1.667	1.685	1.666	1.680	1.646	1.646	0.036	0.036	0.037	0.036	0.037	1.586	1.688	1.700	1.715	1.721	1.700	1.681	0.036	0.036	0.036	0.037	0.037	1.590	1.691	1.722	1.718	1.701	1.702	1.678	0.037	0.037	0.036	0.036	0.037	1.617	1.698	1.709	1.719	1.715	1.696	1.668	0.037	0.037	0.035	0.036	0.037	1.597	1.675	1.699	1.701	1.696	1.693	1.657	0.037	0.036	0.035	0.036	0.037	1.487	1.617	1.631	1.608	1.629	1.526	1.543	0.037	0.035	0.034	0.036	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
31:59:07	30.0	0.036	0.036	0.036	0.036	0.035	0.041	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.036	1.561	1.668	1.684	1.665	1.682	1.644	1.645	0.036	0.036	0.037	0.037	0.037	1.585	1.688	1.700	1.714	1.721	1.698	1.680	0.036	0.036	0.036	0.037	0.037	1.591	1.691	1.723	1.717	1.702	1.702	1.679	0.037	0.037	0.036	0.036	0.037	1.616	1.698	1.709	1.718	1.714	1.695	1.667	0.037	0.036	0.035	0.036	0.037	1.597	1.676	1.700	1.701	1.696	1.692	1.657	0.037	0.036	0.035	0.036	0.037	1.487	1.612	1.628	1.604	1.626	1.524	1.542	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
32:02:07	30.0	0.036	0.036	0.036	0.036	0.035	0.042	0.037	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.036	1.561	1.666	1.683	1.664	1.681	1.648	1.644	0.036	0.036	0.037	0.037	0.037	1.584	1.687	1.700	1.714	1.720	1.698	1.678	0.036	0.036	0.036	0.037	0.037	1.590	1.690	1.722	1.717	1.702	1.701	1.678	0.037	0.037	0.036	0.036	0.037	1.615	1.698	1.708	1.718	1.714	1.696	1.666	0.037	0.036	0.035	0.036	0.037	1.595	1.676	1.699	1.702	1.695	1.692	1.657	0.037	0.036	0.035	0.036	0.037	1.481	1.617	1.628	1.604	1.627	1.522	1.543	0.036	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
32:05:07	30.0	0.036	0.036	0.036	0.036	0.035	0.041	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.559	1.666	1.683	1.664	1.679	1.645	1.646	0.036	0.036	0.037	0.037	0.037	1.584	1.686	1.700	1.714	1.719	1.698	1.679	0.036	0.036	0.036	0.037	0.037	1.589	1.690	1.721	1.717	1.701	1.701	1.678	0.037	0.036	0.036	0.036	0.037	1.615	1.697	1.707	1.719	1.714	1.695	1.666	0.037	0.036	0.035	0.036	0.037	1.595	1.675	1.698	1.700	1.695	1.692	1.657	0.037	0.036	0.035	0.035	0.037	1.477	1.619	1.628	1.605	1.624	1.517	1.530	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
32:08:07	30.0	0.036	0.036	0.036	0.036	0.035	0.041	0.037	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036	1.560	1.665	1.683	1.664	1.679	1.648	1.645	0.036	0.036	0.037	0.037	0.037	1.583	1.687	1.699	1.713	1.720	1.697	1.677	0.036	0.036	0.036	0.037	0.037	1.588	1.690	1.722	1.717	1.701	1.701	1.678	0.037	0.036	0.036	0.036	0.037	1.615	1.697	1.708	1.718	1.713	1.694	1.666	0.037	0.036	0.035	0.036	0.037	1.595	1.675	1.697	1.700	1.696	1.692	1.657	0.037	0.036	0.035	0.036	0.037	1.476	1.607	1.625	1.602	1.621	1.514	1.531	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
32:11:07	30.0	0.036	0.037	0.036	0.036	0.035	0.042	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.036	1.558	1.665	1.683	1.664	1.679	1.645	1.645	0.036	0.036	0.037	0.037	0.037	1.584	1.685	1.699	1.713	1.720	1.696	1.676	0.036	0.036	0.036	0.037	0.037	1.589	1.690	1.720	1.716	1.700	1.700	1.678	0.037	0.037	0.036	0.036	0.037	1.614	1.697	1.708	1.717	1.713	1.694	1.665	0.037	0.036	0.035	0.036	0.037	1.594	1.674	1.697	1.700	1.695	1.692	1.655	0.037	0.035	0.035	0.035	0.037	1.474	1.603	1.625	1.600	1.620	1.511	1.531	0.037	0.035	0.035	0.035	0.037	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
32:14:07	30.0	0.036	0.036	0.036	0.036	0.035	0.038	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.036	1.557	1.665	1.681	1.663	1.679	1.644	1.645	0.036	0.036	0.037	0.037	0.037	1.583	1.685	1.699	1.712	1.719	1.697	1.678	0.036	0.036	0.036	0.037	0.037	1.587	1.689	1.721	1.715	1.700	1.701	1.677	0.037	0.037	0.036	0.036	0.037	1.614	1.697	1.707	1.718	1.713	1.694	1.664	0.037	0.036	0.035	0.036	0.037	1.594	1.673	1.697	1.700	1.694	1.691	1.655	0.037	0.036	0.035	0.035	0.037	1.471	1.603	1.621	1.601	1.621	1.512	1.528	0.037	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
32:17:07	30.0	0.036	0.036	0.036	0.036	0.035	0.040	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.036	1.556	1.665	1.680	1.662	1.678	1.644	1.644	0.036	0.036	0.037	0.037	0.037	1.583	1.685	1.698	1.712	1.719	1.697	1.678	0.036	0.036	0.036	0.037	0.037	1.588	1.689	1.721	1.715	1.700	1.700	1.676	0.037	0.037	0.036	0.036	0.037	1.614	1.697	1.708	1.716	1.712	1.694	1.673	0.037	0.036	0.035	0.036	0.037	1.594	1.673	1.698	1.700	1.694	1.691	1.656	0.037	0.036	0.035	0.035	0.037	1.468	1.599	1.620	1.597	1.620	1.510	1.528	0.036	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
32:20:07	30.0	0.036	0.037	0.036	0.036	0.035	0.043	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.036	1.556	1.665	1.682	1.664	1.680	1.645	1.644	0.036	0.036	0.037	0.037	0.037	1.582	1.685	1.699	1.713	1.719	1.696	1.678	0.036	0.036	0.036	0.037	0.037	1.587	1.691	1.721	1.716	1.700	1.700	1.677	0.037	0.037	0.036	0.036	0.037	1.614	1.698	1.707	1.717	1.712	1.693	1.666	0.037	0.036	0.035	0.036	0.037	1.593	1.673	1.697	1.699	1.695	1.691	1.655	0.037	0.036	0.035	0.035	0.037	1.466	1.595	1.620	1.596	1.615	1.510	1.522	0.036	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
32:23:07	30.0	0.036	0.036	0.036	0.036	0.035	0.041	0.037	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036	1.556	1.667	1.681	1.664	1.679	1.644	1.645	0.036	0.036	0.037	0.037	0.037	1.582	1.685	1.698	1.713	1.718	1.697	1.677	0.036	0.036	0.037	0.037	0.037	1.587	1.689	1.720	1.716	1.700	1.700	1.675	0.037	0.037	0.036	0.036	0.037	1.612	1.697	1.707	1.718	1.712	1.693	1.665	0.037	0.036	0.035	0.036	0.037	1.593	1.673	1.696	1.699	1.694	1.691	1.657	0.037	0.035	0.035	0.035	0.037	1.463	1.602	1.617	1.593	1.617	1.507	1.521	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.036	0.037	0.037	0.036
32:26:07	30.0	0.036	0.036	0.036	0.036	0.035	0.041	0.037	0.035	0.036	0.036	0.036	0.035	0.036	0.037	0.036	1.556	1.665	1.681	1.663	1.678	1.644	1.642	0.036	0.036	0.037	0.037	0.037	1.581	1.683	1.698	1.712	1.718	1.696	1.676	0.036	0.036	0.036	0.037	0.037	1.589	1.689	1.719	1.715	1.700	1.699	1.676	0.037	0.037	0.036	0.036	0.037	1.612	1.697	1.707	1.718	1.712	1.694	1.665	0.037	0.036	0.035	0.036	0.037	1.592	1.673	1.696	1.700	1.693	1.690	1.653	0.037	0.036	0.035	0.035	0.037	1.460	1.596	1.614	1.592	1.614	1.506	1.518	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
32:29:07	30.0	0.036	0.036	0.036	0.036	0.035	0.041	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.036	1.556	1.665	1.680	1.663	1.677	1.643	1.642	0.036	0.036	0.037	0.037	0.037	1.582	1.684	1.699	1.712	1.718	1.695	1.676	0.036	0.036	0.036	0.037	0.037	1.586	1.688	1.720	1.715	1.699	1.699	1.675	0.037	0.036	0.036	0.036	0.037	1.611	1.696	1.707	1.718	1.711	1.692	1.664	0.037	0.036	0.035	0.036	0.037	1.591	1.673	1.697	1.699	1.693	1.692	1.653	0.037	0.036	0.035	0.036	0.037	1.458	1.593	1.612	1.590	1.615	1.504	1.518	0.037	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.037	0.035	0.037	0.037	0.036
32:32:07	30.0	0.036	0.036	0.036	0.036	0.035	0.041	0.036	0.035	0.036	0.035	0.036	0.035	0.035	0.036	0.036	1.556	1.664	1.680	1.663	1.678	1.644	1.640	0.036	0.036	0.037	0.037	0.037	1.581	1.684	1.698	1.711	1.718	1.696	1.675	0.036	0.036	0.036	0.037	0.037	1.585	1.688	1.719	1.714	1.699	1.699	1.675	0.037	0.037	0.036	0.036	0.037	1.612	1.694	1.706	1.716	1.711	1.693	1.665	0.037	0.036	0.035	0.036	0.037	1.592	1.673	1.696	1.699	1.693	1.691	1.652	0.037	0.036	0.035	0.035	0.036	1.459	1.589	1.612	1.587	1.610	1.505	1.517	0.037	0.035	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
32:35:07	29.9	0.036	0.036	0.036	0.036	0.035	0.041	0.036	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.036	1.555	1.665	1.680	1.662	1.678	1.644	1.638	0.036	0.036	0.036	0.037	0.037	1.580	1.683	1.697	1.712	1.718	1.695	1.676	0.036	0.036	0.036	0.037	0.037	1.585	1.688	1.718	1.715	1.699	1.699	1.674	0.037	0.037	0.036	0.036	0.037	1.612	1.695	1.706	1.716	1.711	1.692	1.664	0.037	0.036	0.035	0.036	0.037	1.591	1.674	1.696	1.698	1.693	1.690	1.647	0.037	0.035	0.035	0.035	0.037	1.454	1.585	1.610	1.587	1.612	1.502	1.512	0.036	0.035	0.034	0.035	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.037	0.037	0.036
32:38:07	30.0	0.036	0.036	0.036	0.036	0.035	0.042	0.037	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.036	1.554	1.666	1.681	1.661	1.678	1.639	1.639	0.036	0.036	0.037	0.037	0.037	1.579	1.683	1.697	1.711	1.718	1.696	1.675	0.036	0.036	0.036	0.037	0.037	1.585	1.687	1.719	1.714	1.699	1.698	1.674	0.037	0.037	0.036	0.036	0.037	1.611	1.695	1.706	1.716	1.711	1.691	1.663	0.037	0.036	0.035	0.036	0.037	1.590	1.673	1.695	1.698	1.692	1.690	1.647	0.037	0.036	0.035	0.036	0.037	1.452	1.583	1.610	1.584	1.609	1.499	1.510	0.036	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
32:41:07	30.0	0.036	0.036	0.036	0.036	0.035	0.041	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.036	1.553	1.663	1.680	1.662	1.677	1.642	1.641	0.036	0.036	0.037	0.037	0.037	1.578	1.683	1.697	1.710	1.718	1.694	1.675	0.036	0.036	0.036	0.037	0.037	1.585	1.686	1.718	1.713	1.699	1.698	1.675	0.037	0.037	0.036	0.036	0.037	1.611	1.693	1.705	1.715	1.711	1.692	1.664	0.037	0.036	0.035	0.036	0.037	1.589	1.672	1.696	1.699	1.692	1.689	1.645	0.037	0.036	0.035	0.035	0.037	1.448	1.583	1.607	1.584	1.609	1.500	1.510	0.037	0.035	0.035	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
32:44:07	30.0	0.036	0.036	0.036	0.036	0.035	0.042	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.036	0.036	1.552	1.663	1.679	1.662	1.677	1.641	1.641	0.036	0.036	0.037	0.037	0.037	1.579	1.682	1.696	1.710	1.717	1.694	1.674	0.036	0.036	0.036	0.037	0.037	1.584	1.686	1.719	1.714	1.699	1.698	1.673	0.037	0.037	0.036	0.036	0.037	1.611	1.693	1.704	1.715	1.710	1.691	1.662	0.037	0.036	0.035	0.036	0.037	1.589	1.672	1.695	1.698	1.692	1.690	1.646	0.037	0.036	0.035	0.035	0.037	1.446	1.582	1.605	1.581	1.609	1.497	1.510	0.036	0.035	0.034	0.036	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
32:47:07	30.0	0.036	0.036	0.036	0.036	0.035	0.041	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.037	0.036	1.554	1.663	1.679	1.660	1.677	1.641	1.640	0.036	0.036	0.037	0.037	0.037	1.579	1.682	1.697	1.709	1.716	1.694	1.681	0.036	0.036	0.036	0.037	0.037	1.584	1.687	1.719	1.713	1.698	1.698	1.674	0.037	0.037	0.036	0.036	0.037	1.610	1.693	1.706	1.715	1.710	1.691	1.662	0.037	0.036	0.035	0.036	0.037	1.589	1.671	1.694	1.697	1.692	1.690	1.644	0.037	0.036	0.035	0.035	0.037	1.443	1.576	1.603	1.579	1.600	1.496	1.510	0.036	0.035	0.034	0.035	0.035	0.036	0.035	0.037	0.036	0.036	0.035	0.037	0.037	0.036
