

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/12/2021
Time	12:10:00 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:50:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.636	1.705	1.739	1.701	1.704	1.707	1.692	0.037	0.036	0.037	0.037	0.037	1.671	1.745	1.749	1.753	1.743	1.733	1.734	0.036	0.035	0.037	0.037	0.037	1.636	1.728	1.741	1.767	1.768	1.759	1.738	0.037	0.036	0.036	0.037	0.037	1.607	1.706	1.734	1.731	1.721	1.725	1.688	0.037	0.037	0.035	0.036	0.037	1.616	1.713	1.730	1.729	1.730	1.714	1.686	0.037	0.036	0.035	0.036	0.037	1.597	1.669	1.661	1.674	1.653	1.661	1.636	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
23:53:07	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.634	1.705	1.738	1.701	1.704	1.707	1.691	0.037	0.036	0.037	0.037	0.037	1.670	1.745	1.747	1.753	1.743	1.733	1.733	0.036	0.035	0.037	0.037	0.037	1.635	1.726	1.741	1.768	1.767	1.760	1.737	0.036	0.037	0.036	0.037	0.037	1.606	1.706	1.734	1.732	1.721	1.724	1.688	0.037	0.037	0.035	0.036	0.037	1.616	1.711	1.730	1.729	1.730	1.714	1.686	0.037	0.036	0.035	0.035	0.037	1.596	1.668	1.660	1.675	1.652	1.655	1.636	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
23:56:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.036	0.036	0.037	0.036	1.635	1.704	1.738	1.701	1.704	1.706	1.691	0.037	0.036	0.037	0.037	0.036	1.671	1.745	1.747	1.753	1.742	1.733	1.732	0.036	0.035	0.036	0.037	0.037	1.636	1.725	1.740	1.767	1.767	1.758	1.737	0.036	0.037	0.036	0.037	0.037	1.607	1.710	1.733	1.731	1.721	1.725	1.689	0.037	0.037	0.035	0.036	0.037	1.617	1.711	1.729	1.729	1.731	1.714	1.686	0.037	0.036	0.035	0.035	0.037	1.597	1.668	1.661	1.673	1.653	1.656	1.635	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
23:59:07	29.9	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.634	1.705	1.738	1.701	1.704	1.706	1.690	0.036	0.036	0.037	0.036	0.037	1.670	1.744	1.747	1.753	1.742	1.733	1.732	0.036	0.035	0.037	0.037	0.037	1.635	1.728	1.739	1.767	1.767	1.758	1.737	0.036	0.037	0.036	0.037	0.037	1.606	1.712	1.733	1.732	1.720	1.723	1.688	0.037	0.037	0.035	0.036	0.037	1.617	1.711	1.730	1.729	1.731	1.714	1.685	0.037	0.036	0.035	0.035	0.037	1.594	1.667	1.660	1.674	1.651	1.656	1.635	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
24:02:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.036	0.036	0.037	0.036	1.633	1.699	1.737	1.700	1.703	1.706	1.690	0.037	0.036	0.037	0.036	0.037	1.680	1.743	1.746	1.753	1.742	1.733	1.732	0.036	0.035	0.036	0.037	0.037	1.638	1.725	1.741	1.767	1.766	1.758	1.736	0.036	0.037	0.036	0.037	0.037	1.606	1.709	1.732	1.731	1.720	1.724	1.688	0.037	0.037	0.035	0.036	0.037	1.615	1.711	1.729	1.729	1.731	1.714	1.685	0.037	0.036	0.035	0.036	0.036	1.595	1.667	1.659	1.674	1.652	1.657	1.635	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:05:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.035	0.036	0.036	0.037	0.036	1.636	1.700	1.737	1.699	1.702	1.705	1.688	0.036	0.036	0.037	0.037	0.036	1.675	1.742	1.747	1.752	1.741	1.732	1.730	0.036	0.035	0.036	0.036	0.037	1.635	1.726	1.740	1.766	1.766	1.757	1.736	0.036	0.037	0.036	0.037	0.037	1.607	1.714	1.733	1.731	1.719	1.724	1.686	0.037	0.037	0.035	0.036	0.037	1.615	1.711	1.728	1.729	1.730	1.713	1.685	0.037	0.036	0.035	0.035	0.036	1.595	1.667	1.659	1.673	1.651	1.656	1.634	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
24:08:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.634	1.699	1.737	1.700	1.702	1.705	1.689	0.037	0.036	0.037	0.036	0.037	1.673	1.741	1.747	1.752	1.740	1.732	1.731	0.036	0.035	0.036	0.037	0.037	1.636	1.725	1.738	1.766	1.765	1.757	1.735	0.036	0.037	0.036	0.037	0.037	1.607	1.716	1.732	1.731	1.719	1.725	1.686	0.037	0.037	0.035	0.036	0.037	1.616	1.711	1.728	1.729	1.730	1.713	1.685	0.037	0.036	0.035	0.036	0.037	1.595	1.667	1.659	1.674	1.651	1.656	1.635	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:11:07	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.035	0.036	0.035	0.036	0.036	0.037	0.036	1.634	1.698	1.736	1.700	1.701	1.704	1.688	0.037	0.036	0.037	0.036	0.037	1.674	1.743	1.745	1.751	1.740	1.732	1.730	0.036	0.036	0.037	0.037	0.037	1.636	1.724	1.739	1.766	1.765	1.757	1.735	0.036	0.037	0.036	0.037	0.037	1.607	1.710	1.732	1.730	1.719	1.724	1.685	0.037	0.037	0.035	0.036	0.037	1.615	1.710	1.728	1.728	1.730	1.713	1.684	0.037	0.036	0.035	0.036	0.036	1.595	1.666	1.659	1.673	1.650	1.656	1.635	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:14:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.036	1.634	1.699	1.736	1.699	1.702	1.704	1.688	0.037	0.036	0.037	0.037	0.037	1.675	1.742	1.745	1.751	1.741	1.733	1.729	0.036	0.035	0.036	0.037	0.037	1.636	1.724	1.739	1.765	1.766	1.756	1.734	0.037	0.037	0.036	0.037	0.037	1.607	1.710	1.732	1.730	1.719	1.722	1.685	0.037	0.037	0.035	0.036	0.037	1.615	1.711	1.728	1.728	1.731	1.712	1.684	0.037	0.036	0.035	0.035	0.037	1.593	1.666	1.659	1.673	1.650	1.656	1.634	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
24:17:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.035	0.037	0.037	0.036	1.633	1.699	1.736	1.699	1.701	1.704	1.687	0.037	0.036	0.037	0.037	0.037	1.673	1.739	1.745	1.751	1.740	1.731	1.730	0.036	0.036	0.037	0.037	0.037	1.638	1.724	1.737	1.765	1.766	1.756	1.735	0.037	0.037	0.036	0.037	0.037	1.606	1.711	1.731	1.730	1.718	1.724	1.685	0.037	0.037	0.035	0.036	0.037	1.615	1.711	1.728	1.727	1.730	1.712	1.683	0.037	0.036	0.035	0.036	0.037	1.594	1.667	1.659	1.671	1.649	1.655	1.633	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:20:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.698	1.734	1.698	1.701	1.702	1.687	0.037	0.036	0.037	0.036	0.037	1.673	1.739	1.745	1.750	1.740	1.730	1.728	0.036	0.035	0.037	0.037	0.037	1.636	1.723	1.737	1.764	1.765	1.755	1.733	0.037	0.037	0.036	0.037	0.037	1.607	1.710	1.731	1.729	1.718	1.722	1.685	0.037	0.037	0.035	0.036	0.037	1.615	1.711	1.727	1.728	1.729	1.711	1.683	0.037	0.036	0.035	0.036	0.037	1.593	1.666	1.658	1.672	1.649	1.654	1.633	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:23:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.636	1.697	1.734	1.698	1.700	1.702	1.686	0.036	0.036	0.037	0.037	0.037	1.671	1.740	1.745	1.750	1.740	1.730	1.727	0.036	0.035	0.036	0.037	0.037	1.637	1.722	1.738	1.763	1.765	1.756	1.732	0.037	0.036	0.036	0.037	0.037	1.607	1.710	1.731	1.728	1.718	1.721	1.684	0.037	0.037	0.035	0.036	0.037	1.614	1.710	1.727	1.726	1.729	1.711	1.682	0.037	0.036	0.035	0.035	0.036	1.592	1.665	1.658	1.671	1.649	1.654	1.633	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
24:26:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.035	0.036	0.037	0.036	1.637	1.697	1.734	1.699	1.700	1.702	1.687	0.037	0.036	0.037	0.036	0.037	1.670	1.739	1.744	1.750	1.739	1.730	1.728	0.036	0.035	0.037	0.037	0.037	1.638	1.723	1.737	1.764	1.765	1.755	1.732	0.037	0.037	0.036	0.037	0.037	1.607	1.710	1.730	1.728	1.718	1.721	1.684	0.037	0.037	0.035	0.036	0.037	1.615	1.710	1.727	1.727	1.729	1.711	1.682	0.037	0.036	0.035	0.036	0.037	1.592	1.665	1.658	1.671	1.649	1.654	1.633	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:29:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.699	1.733	1.698	1.700	1.702	1.686	0.037	0.036	0.037	0.037	0.037	1.671	1.737	1.745	1.750	1.739	1.729	1.727	0.036	0.035	0.036	0.037	0.037	1.638	1.722	1.736	1.764	1.765	1.756	1.731	0.037	0.037	0.036	0.037	0.037	1.609	1.710	1.730	1.728	1.717	1.720	1.682	0.037	0.037	0.035	0.036	0.037	1.615	1.709	1.726	1.726	1.728	1.711	1.682	0.037	0.036	0.035	0.036	0.037	1.591	1.665	1.657	1.670	1.649	1.654	1.633	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:32:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.035	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.695	1.734	1.697	1.700	1.702	1.685	0.037	0.036	0.037	0.036	0.037	1.674	1.737	1.743	1.749	1.739	1.730	1.726	0.036	0.035	0.036	0.037	0.037	1.639	1.720	1.736	1.764	1.764	1.755	1.731	0.037	0.037	0.036	0.037	0.037	1.608	1.710	1.730	1.728	1.717	1.720	1.683	0.037	0.037	0.035	0.036	0.037	1.615	1.709	1.726	1.726	1.729	1.710	1.682	0.037	0.036	0.035	0.036	0.037	1.592	1.664	1.657	1.670	1.648	1.653	1.631	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:35:07	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.636	1.696	1.734	1.697	1.699	1.701	1.686	0.036	0.036	0.037	0.037	0.037	1.673	1.737	1.743	1.750	1.739	1.729	1.727	0.036	0.035	0.036	0.037	0.037	1.639	1.721	1.736	1.763	1.764	1.755	1.731	0.037	0.037	0.036	0.037	0.037	1.608	1.710	1.730	1.727	1.715	1.719	1.682	0.037	0.037	0.035	0.036	0.037	1.615	1.710	1.728	1.725	1.728	1.709	1.681	0.037	0.036	0.035	0.036	0.037	1.591	1.663	1.657	1.671	1.649	1.653	1.632	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:38:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.695	1.733	1.696	1.698	1.701	1.685	0.037	0.036	0.037	0.036	0.037	1.673	1.739	1.743	1.749	1.737	1.729	1.726	0.036	0.035	0.037	0.037	0.037	1.639	1.720	1.735	1.763	1.764	1.754	1.731	0.037	0.037	0.036	0.037	0.037	1.608	1.710	1.730	1.727	1.714	1.719	1.682	0.037	0.037	0.035	0.036	0.037	1.614	1.709	1.726	1.725	1.727	1.709	1.681	0.037	0.036	0.035	0.036	0.037	1.591	1.664	1.657	1.670	1.647	1.652	1.632	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
24:41:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.636	1.696	1.733	1.697	1.699	1.700	1.685	0.037	0.036	0.037	0.037	0.037	1.674	1.741	1.743	1.749	1.738	1.729	1.726	0.036	0.035	0.037	0.037	0.037	1.639	1.720	1.735	1.763	1.764	1.755	1.730	0.037	0.037	0.036	0.037	0.037	1.609	1.710	1.730	1.727	1.714	1.720	1.683	0.037	0.037	0.035	0.036	0.037	1.615	1.710	1.726	1.726	1.729	1.709	1.681	0.037	0.036	0.035	0.036	0.037	1.589	1.664	1.657	1.670	1.648	1.652	1.632	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:44:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.051	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.695	1.733	1.697	1.698	1.700	1.684	0.037	0.036	0.037	0.037	0.037	1.673	1.737	1.742	1.749	1.738	1.730	1.725	0.036	0.035	0.036	0.037	0.037	1.637	1.720	1.734	1.763	1.764	1.755	1.730	0.036	0.037	0.036	0.037	0.037	1.606	1.710	1.729	1.727	1.714	1.720	1.682	0.037	0.037	0.035	0.036	0.037	1.616	1.710	1.725	1.725	1.728	1.709	1.680	0.037	0.036	0.035	0.036	0.036	1.591	1.663	1.656	1.669	1.647	1.653	1.631	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:47:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.636	1.696	1.732	1.696	1.697	1.700	1.684	0.036	0.036	0.037	0.037	0.037	1.671	1.739	1.743	1.748	1.736	1.729	1.725	0.036	0.035	0.037	0.037	0.037	1.638	1.720	1.734	1.762	1.763	1.754	1.729	0.037	0.037	0.036	0.037	0.037	1.608	1.710	1.730	1.726	1.714	1.718	1.682	0.037	0.037	0.035	0.036	0.037	1.615	1.709	1.725	1.726	1.727	1.709	1.679	0.037	0.036	0.035	0.036	0.037	1.590	1.663	1.656	1.669	1.647	1.652	1.630	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:50:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.694	1.732	1.696	1.698	1.699	1.684	0.036	0.036	0.037	0.037	0.037	1.671	1.736	1.742	1.748	1.737	1.728	1.724	0.036	0.035	0.037	0.037	0.037	1.639	1.719	1.735	1.762	1.763	1.754	1.729	0.037	0.037	0.036	0.037	0.037	1.608	1.709	1.728	1.726	1.713	1.718	1.681	0.037	0.037	0.035	0.036	0.037	1.614	1.708	1.725	1.724	1.727	1.708	1.679	0.037	0.036	0.035	0.036	0.037	1.590	1.662	1.656	1.669	1.648	1.652	1.630	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:53:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.699	1.732	1.695	1.698	1.699	1.683	0.037	0.036	0.037	0.037	0.037	1.671	1.736	1.742	1.748	1.737	1.728	1.724	0.036	0.035	0.037	0.037	0.037	1.638	1.720	1.734	1.762	1.762	1.753	1.728	0.036	0.037	0.036	0.037	0.037	1.607	1.710	1.729	1.726	1.713	1.717	1.682	0.037	0.037	0.035	0.036	0.037	1.613	1.708	1.724	1.724	1.727	1.708	1.680	0.037	0.036	0.035	0.036	0.037	1.588	1.662	1.656	1.668	1.645	1.651	1.630	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:56:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.035	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.694	1.731	1.695	1.696	1.698	1.683	0.036	0.036	0.037	0.037	0.037	1.671	1.736	1.742	1.748	1.736	1.728	1.724	0.036	0.035	0.036	0.037	0.037	1.639	1.720	1.734	1.762	1.763	1.754	1.728	0.036	0.037	0.036	0.037	0.037	1.607	1.708	1.729	1.726	1.713	1.718	1.680	0.037	0.037	0.035	0.036	0.037	1.614	1.709	1.724	1.724	1.726	1.708	1.679	0.037	0.036	0.035	0.035	0.037	1.588	1.661	1.655	1.668	1.645	1.651	1.629	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
24:59:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.036	1.635	1.692	1.731	1.694	1.697	1.698	1.682	0.037	0.036	0.037	0.037	0.037	1.670	1.734	1.742	1.747	1.736	1.728	1.724	0.036	0.035	0.037	0.037	0.037	1.639	1.720	1.734	1.760	1.762	1.754	1.728	0.036	0.037	0.036	0.037	0.037	1.608	1.708	1.729	1.725	1.712	1.718	1.679	0.037	0.037	0.035	0.036	0.037	1.614	1.708	1.723	1.722	1.726	1.707	1.678	0.037	0.036	0.035	0.036	0.037	1.587	1.662	1.655	1.668	1.645	1.650	1.629	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
25:02:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.694	1.731	1.694	1.696	1.698	1.682	0.037	0.036	0.037	0.037	0.037	1.672	1.736	1.742	1.747	1.736	1.727	1.724	0.036	0.035	0.037	0.037	0.037	1.639	1.719	1.734	1.761	1.762	1.753	1.728	0.037	0.037	0.036	0.037	0.037	1.608	1.709	1.728	1.725	1.712	1.716	1.681	0.037	0.037	0.035	0.036	0.037	1.613	1.707	1.723	1.723	1.725	1.706	1.679	0.037	0.036	0.035	0.036	0.037	1.587	1.661	1.655	1.668	1.646	1.651	1.628	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
25:05:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.637	1.694	1.731	1.694	1.696	1.697	1.681	0.037	0.036	0.037	0.037	0.037	1.669	1.735	1.741	1.747	1.736	1.727	1.722	0.036	0.035	0.037	0.037	0.037	1.639	1.718	1.734	1.761	1.762	1.753	1.727	0.036	0.037	0.036	0.037	0.037	1.608	1.708	1.727	1.725	1.712	1.716	1.681	0.037	0.037	0.035	0.036	0.037	1.614	1.708	1.723	1.723	1.727	1.704	1.678	0.037	0.036	0.035	0.035	0.037	1.587	1.661	1.655	1.667	1.645	1.650	1.629	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
25:08:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.046	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.036	1.636	1.691	1.730	1.695	1.695	1.698	1.681	0.037	0.036	0.037	0.037	0.037	1.669	1.734	1.741	1.747	1.735	1.726	1.723	0.036	0.035	0.036	0.037	0.037	1.638	1.718	1.733	1.760	1.761	1.753	1.727	0.036	0.037	0.036	0.037	0.037	1.609	1.707	1.728	1.724	1.711	1.717	1.680	0.037	0.037	0.035	0.036	0.037	1.613	1.706	1.722	1.723	1.725	1.705	1.677	0.037	0.036	0.035	0.035	0.037	1.586	1.661	1.654	1.667	1.645	1.649	1.628	0.037	0.035	0.035	0.036	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036
25:11:07	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.036	0.035	0.035	0.036	0.036	0.037	0.036	1.635	1.692	1.730	1.694	1.696	1.696	1.680	0.037	0.036	0.037	0.037	0.036	1.667	1.733	1.741	1.747	1.735	1.726	1.722	0.036	0.035	0.037	0.037	0.037	1.639	1.717	1.732	1.760	1.762	1.751	1.726	0.037	0.037	0.036	0.037	0.037	1.608	1.707	1.726	1.724	1.711	1.714	1.679	0.037	0.037	0.035	0.036	0.037	1.612	1.707	1.722	1.723	1.725	1.704	1.676	0.037	0.036	0.035	0.036	0.036	1.586	1.660	1.654	1.666	1.643	1.649	1.627	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
25:14:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	1.637	1.692	1.730	1.694	1.695	1.696	1.681	0.037	0.036	0.037	0.037	0.036	1.668	1.735	1.741	1.746	1.735	1.726	1.722	0.036	0.035	0.036	0.037	0.037	1.640	1.717	1.733	1.759	1.761	1.752	1.726	0.037	0.037	0.036	0.037	0.037	1.609	1.707	1.728	1.724	1.712	1.713	1.680	0.037	0.037	0.035	0.036	0.037	1.614	1.707	1.724	1.722	1.725	1.704	1.677	0.037	0.036	0.035	0.036	0.037	1.585	1.661	1.653	1.667	1.645	1.648	1.626	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
25:17:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.636	1.692	1.730	1.694	1.696	1.696	1.682	0.036	0.036	0.037	0.037	0.036	1.667	1.733	1.743	1.746	1.735	1.725	1.722	0.036	0.035	0.036	0.037	0.037	1.639	1.718	1.733	1.760	1.762	1.751	1.726	0.037	0.037	0.036	0.037	0.037	1.608	1.707	1.730	1.724	1.711	1.712	1.679	0.037	0.037	0.035	0.036	0.037	1.613	1.707	1.724	1.722	1.724	1.703	1.677	0.037	0.036	0.035	0.036	0.036	1.585	1.660	1.654	1.666	1.644	1.648	1.627	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
25:20:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.035	0.035	0.036	0.035	0.036	0.037	0.036	1.636	1.696	1.729	1.693	1.695	1.697	1.681	0.037	0.036	0.037	0.037	0.037	1.667	1.732	1.740	1.746	1.734	1.726	1.721	0.036	0.035	0.036	0.037	0.037	1.639	1.718	1.733	1.759	1.760	1.752	1.725	0.036	0.037	0.036	0.037	0.037	1.608	1.707	1.729	1.723	1.710	1.715	1.677	0.037	0.037	0.035	0.036	0.037	1.614	1.706	1.722	1.721	1.724	1.703	1.676	0.037	0.036	0.035	0.036	0.037	1.584	1.660	1.654	1.665	1.644	1.648	1.626	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
25:23:07	30.1	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.036	1.635	1.691	1.728	1.694	1.694	1.697	1.680	0.037	0.036	0.037	0.036	0.037	1.668	1.739	1.739	1.746	1.734	1.725	1.721	0.036	0.035	0.037	0.037	0.037	1.639	1.716	1.731	1.760	1.760	1.751	1.725	0.037	0.037	0.036	0.037	0.037	1.609	1.710	1.729	1.724	1.710	1.712	1.678	0.037	0.037	0.035	0.036	0.037	1.613	1.705	1.722	1.722	1.724	1.702	1.675	0.037	0.036	0.035	0.035	0.037	1.585	1.659	1.652	1.667	1.643	1.648	1.625	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.036	0.035	0.036	0.036	0.036
25:26:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.036	0.037	0.036	1.635	1.693	1.729	1.693	1.695	1.696	1.681	0.037	0.036	0.037	0.036	0.037	1.666	1.732	1.739	1.746	1.734	1.726	1.722	0.036	0.035	0.037	0.037	0.037	1.638	1.717	1.732	1.759	1.760	1.751	1.725	0.037	0.037	0.036	0.037	0.037	1.609	1.710	1.730	1.723	1.710	1.712	1.678	0.037	0.037	0.035	0.036	0.037	1.614	1.705	1.721	1.721	1.724	1.703	1.675	0.037	0.036	0.035	0.036	0.037	1.584	1.659	1.653	1.666	1.643	1.647	1.626	0.037	0.035	0.035	0.036	0.035	0.035	0.035	0.037	0.036	0.036	0.035	0.036	0.036	0.036
