

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	10/5/2021
Time	3:30:59 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
46:49:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.208	1.372	1.369	1.342	1.311	1.194	0.968	0.035	0.035	0.037	0.036	0.037	1.308	1.484	1.496	1.489	1.484	1.446	1.305	0.036	0.035	0.036	0.036	0.037	1.360	1.506	1.524	1.496	1.516	1.493	1.389	0.037	0.036	0.035	0.035	0.037	1.349	1.492	1.496	1.488	1.481	1.375	1.356	0.037	0.036	0.034	0.035	0.037	1.365	1.478	1.486	1.500	1.465	1.394	1.248	0.036	0.035	0.035	0.035	0.037	1.244	1.418	1.399	1.346	1.348	1.135	0.754	0.036	0.034	0.034	0.036	0.034	0.036	0.034	0.036	0.036	0.037	0.034	0.046	0.046	0.046
46:52:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.208	1.370	1.368	1.340	1.305	1.187	0.967	0.035	0.035	0.037	0.036	0.037	1.308	1.483	1.494	1.489	1.483	1.446	1.306	0.036	0.035	0.036	0.036	0.036	1.362	1.505	1.525	1.494	1.515	1.492	1.389	0.037	0.036	0.035	0.035	0.037	1.356	1.492	1.496	1.487	1.482	1.374	1.357	0.036	0.036	0.034	0.035	0.037	1.360	1.476	1.487	1.499	1.464	1.392	1.238	0.036	0.035	0.035	0.034	0.037	1.253	1.434	1.392	1.335	1.346	1.136	0.763	0.036	0.034	0.034	0.039	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
46:55:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.200	1.356	1.368	1.339	1.302	1.181	0.966	0.035	0.035	0.037	0.036	0.037	1.308	1.482	1.492	1.490	1.484	1.444	1.305	0.036	0.035	0.036	0.036	0.037	1.366	1.504	1.524	1.496	1.514	1.491	1.386	0.037	0.036	0.035	0.035	0.037	1.363	1.492	1.496	1.487	1.480	1.373	1.357	0.037	0.036	0.034	0.035	0.037	1.365	1.476	1.488	1.498	1.462	1.391	1.235	0.036	0.036	0.035	0.034	0.037	1.282	1.434	1.384	1.352	1.343	1.138	0.756	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.036	0.035	0.036	0.034	0.046	0.046	0.046
46:58:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.203	1.360	1.367	1.339	1.302	1.180	0.967	0.035	0.035	0.037	0.036	0.037	1.308	1.481	1.493	1.490	1.482	1.445	1.302	0.036	0.035	0.036	0.036	0.036	1.365	1.505	1.524	1.497	1.514	1.491	1.384	0.037	0.036	0.035	0.035	0.037	1.360	1.492	1.495	1.486	1.481	1.371	1.357	0.037	0.036	0.034	0.035	0.037	1.359	1.476	1.487	1.498	1.463	1.391	1.238	0.036	0.036	0.035	0.034	0.037	1.254	1.409	1.389	1.335	1.345	1.138	0.756	0.036	0.034	0.034	0.039	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
47:01:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.199	1.351	1.365	1.336	1.301	1.179	0.962	0.035	0.035	0.037	0.036	0.037	1.307	1.481	1.494	1.489	1.482	1.444	1.301	0.036	0.035	0.036	0.036	0.037	1.362	1.503	1.522	1.495	1.515	1.492	1.387	0.037	0.036	0.035	0.035	0.037	1.351	1.491	1.495	1.487	1.479	1.373	1.357	0.037	0.036	0.034	0.035	0.037	1.354	1.477	1.487	1.499	1.463	1.391	1.247	0.036	0.036	0.035	0.034	0.036	1.222	1.425	1.391	1.338	1.342	1.132	0.752	0.036	0.035	0.034	0.037	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
47:04:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.037	0.044	0.045	0.034	0.036	0.036	0.036	1.196	1.355	1.363	1.337	1.304	1.180	0.966	0.035	0.035	0.036	0.036	0.037	1.311	1.482	1.495	1.488	1.482	1.442	1.298	0.036	0.035	0.036	0.036	0.036	1.364	1.503	1.524	1.495	1.518	1.491	1.384	0.036	0.036	0.035	0.035	0.037	1.354	1.489	1.495	1.486	1.480	1.372	1.354	0.037	0.036	0.034	0.035	0.037	1.350	1.475	1.484	1.498	1.463	1.387	1.229	0.036	0.035	0.034	0.034	0.036	1.227	1.430	1.386	1.334	1.343	1.118	0.746	0.036	0.034	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.037	0.034	0.046	0.046	0.046
47:07:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.195	1.352	1.361	1.337	1.299	1.180	0.961	0.035	0.035	0.037	0.036	0.037	1.308	1.480	1.493	1.488	1.482	1.443	1.296	0.036	0.035	0.036	0.036	0.037	1.361	1.503	1.522	1.493	1.515	1.492	1.384	0.036	0.036	0.035	0.035	0.037	1.350	1.491	1.494	1.486	1.478	1.371	1.354	0.036	0.036	0.034	0.035	0.037	1.355	1.476	1.486	1.498	1.461	1.389	1.234	0.036	0.036	0.035	0.034	0.037	1.226	1.430	1.386	1.336	1.342	1.124	0.745	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.037	0.036	0.036	0.034	0.046	0.046	0.046
47:10:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.197	1.354	1.361	1.334	1.299	1.176	0.953	0.035	0.035	0.037	0.036	0.037	1.308	1.479	1.493	1.488	1.481	1.444	1.298	0.036	0.035	0.036	0.036	0.036	1.363	1.503	1.522	1.494	1.515	1.490	1.385	0.037	0.036	0.035	0.035	0.036	1.355	1.491	1.494	1.485	1.478	1.368	1.349	0.037	0.036	0.034	0.035	0.037	1.359	1.474	1.485	1.498	1.460	1.389	1.233	0.036	0.035	0.035	0.034	0.036	1.229	1.423	1.389	1.327	1.336	1.121	0.746	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
47:13:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.194	1.352	1.360	1.332	1.295	1.174	0.958	0.035	0.035	0.037	0.036	0.037	1.306	1.480	1.492	1.488	1.481	1.441	1.296	0.036	0.035	0.036	0.037	0.036	1.359	1.503	1.522	1.493	1.515	1.490	1.383	0.037	0.036	0.035	0.035	0.036	1.349	1.490	1.493	1.485	1.477	1.366	1.352	0.036	0.036	0.034	0.035	0.037	1.355	1.474	1.484	1.498	1.461	1.388	1.235	0.036	0.036	0.035	0.034	0.036	1.233	1.426	1.386	1.332	1.336	1.123	0.739	0.036	0.035	0.034	0.038	0.034	0.036	0.035	0.036	0.036	0.037	0.034	0.046	0.046	0.046
47:16:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.193	1.356	1.357	1.330	1.295	1.172	0.953	0.035	0.035	0.037	0.036	0.037	1.307	1.480	1.491	1.488	1.481	1.443	1.291	0.036	0.035	0.036	0.037	0.037	1.364	1.503	1.523	1.494	1.513	1.488	1.382	0.037	0.036	0.035	0.035	0.037	1.357	1.490	1.494	1.484	1.476	1.364	1.350	0.037	0.036	0.034	0.035	0.037	1.360	1.473	1.487	1.497	1.466	1.385	1.226	0.036	0.036	0.035	0.034	0.036	1.229	1.432	1.384	1.334	1.347	1.120	0.744	0.036	0.035	0.034	0.037	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.046	0.046	0.046
47:19:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.189	1.348	1.357	1.329	1.294	1.171	0.949	0.035	0.035	0.037	0.036	0.037	1.310	1.480	1.493	1.486	1.480	1.440	1.290	0.036	0.035	0.036	0.036	0.036	1.359	1.504	1.521	1.492	1.514	1.489	1.381	0.036	0.036	0.036	0.035	0.037	1.354	1.490	1.494	1.484	1.477	1.363	1.351	0.037	0.036	0.034	0.035	0.037	1.352	1.473	1.485	1.497	1.459	1.388	1.224	0.036	0.036	0.035	0.034	0.036	1.276	1.431	1.385	1.328	1.349	1.114	0.738	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
47:22:17	30.0	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.188	1.345	1.354	1.330	1.295	1.171	0.958	0.035	0.035	0.037	0.036	0.037	1.312	1.481	1.493	1.488	1.479	1.441	1.290	0.036	0.035	0.036	0.036	0.036	1.363	1.503	1.522	1.493	1.515	1.488	1.379	0.037	0.036	0.035	0.035	0.037	1.352	1.489	1.494	1.484	1.476	1.362	1.347	0.036	0.036	0.034	0.035	0.037	1.355	1.472	1.484	1.496	1.460	1.383	1.212	0.036	0.036	0.035	0.034	0.036	1.248	1.415	1.378	1.328	1.332	1.114	0.735	0.036	0.035	0.034	0.036	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.046	0.046	0.046
47:25:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.188	1.347	1.350	1.326	1.296	1.173	0.948	0.035	0.035	0.037	0.036	0.037	1.308	1.482	1.492	1.488	1.480	1.439	1.292	0.036	0.035	0.036	0.036	0.036	1.361	1.502	1.521	1.493	1.514	1.488	1.379	0.036	0.036	0.036	0.035	0.037	1.352	1.489	1.493	1.484	1.477	1.361	1.345	0.036	0.036	0.034	0.035	0.037	1.350	1.474	1.484	1.497	1.459	1.383	1.221	0.036	0.036	0.034	0.035	0.036	1.214	1.431	1.382	1.327	1.338	1.124	0.734	0.036	0.035	0.034	0.036	0.034	0.036	0.035	0.036	0.036	0.037	0.034	0.046	0.046	0.046
47:28:17	30.0	0.037	0.037	0.036	0.035	0.035	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.185	1.342	1.349	1.324	1.289	1.166	0.946	0.035	0.035	0.037	0.036	0.037	1.306	1.478	1.490	1.486	1.478	1.440	1.284	0.036	0.035	0.036	0.036	0.036	1.361	1.501	1.521	1.502	1.512	1.488	1.378	0.037	0.036	0.036	0.035	0.037	1.355	1.489	1.492	1.484	1.476	1.360	1.346	0.037	0.036	0.034	0.035	0.037	1.358	1.474	1.486	1.496	1.458	1.382	1.217	0.036	0.035	0.035	0.034	0.037	1.245	1.412	1.377	1.324	1.331	1.111	0.729	0.036	0.034	0.034	0.037	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.046	0.046	0.046
47:31:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.155	1.342	1.348	1.327	1.292	1.169	0.945	0.035	0.035	0.037	0.036	0.037	1.304	1.480	1.493	1.487	1.478	1.440	1.286	0.036	0.035	0.036	0.037	0.037	1.360	1.502	1.522	1.492	1.514	1.488	1.377	0.037	0.036	0.036	0.035	0.037	1.352	1.489	1.493	1.484	1.477	1.361	1.347	0.036	0.036	0.034	0.035	0.037	1.340	1.472	1.483	1.496	1.458	1.384	1.216	0.036	0.036	0.035	0.034	0.037	1.231	1.417	1.377	1.325	1.329	1.115	0.731	0.036	0.035	0.034	0.037	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
47:34:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.179	1.345	1.347	1.325	1.289	1.171	0.948	0.035	0.035	0.037	0.036	0.037	1.309	1.480	1.491	1.486	1.478	1.438	1.281	0.036	0.035	0.036	0.037	0.036	1.360	1.502	1.520	1.495	1.514	1.488	1.381	0.036	0.036	0.035	0.035	0.037	1.351	1.488	1.491	1.483	1.476	1.361	1.341	0.036	0.036	0.034	0.035	0.037	1.347	1.472	1.484	1.495	1.457	1.382	1.210	0.036	0.036	0.035	0.034	0.037	1.223	1.408	1.380	1.314	1.330	1.109	0.729	0.036	0.035	0.034	0.036	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
47:37:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.173	1.340	1.343	1.317	1.291	1.161	0.942	0.035	0.035	0.037	0.036	0.037	1.306	1.476	1.488	1.485	1.477	1.437	1.283	0.036	0.035	0.036	0.036	0.036	1.366	1.501	1.520	1.496	1.512	1.486	1.374	0.037	0.036	0.035	0.035	0.037	1.356	1.488	1.492	1.482	1.475	1.358	1.340	0.036	0.036	0.034	0.035	0.037	1.358	1.471	1.485	1.495	1.457	1.380	1.196	0.036	0.036	0.035	0.034	0.036	1.242	1.407	1.372	1.320	1.324	1.105	0.723	0.036	0.035	0.034	0.038	0.034	0.036	0.034	0.037	0.036	0.036	0.034	0.046	0.046	0.046
47:40:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.174	1.335	1.341	1.319	1.282	1.161	0.938	0.035	0.035	0.037	0.036	0.037	1.307	1.478	1.489	1.486	1.477	1.437	1.283	0.036	0.035	0.036	0.036	0.037	1.364	1.499	1.520	1.496	1.513	1.486	1.373	0.036	0.036	0.035	0.035	0.037	1.354	1.487	1.492	1.482	1.475	1.357	1.342	0.037	0.036	0.034	0.035	0.037	1.361	1.472	1.484	1.495	1.457	1.379	1.219	0.036	0.036	0.035	0.034	0.037	1.225	1.413	1.372	1.316	1.322	1.100	0.724	0.036	0.035	0.034	0.037	0.034	0.036	0.035	0.036	0.035	0.036	0.034	0.046	0.046	0.046
47:43:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.166	1.332	1.338	1.315	1.280	1.163	0.935	0.035	0.035	0.037	0.036	0.037	1.306	1.478	1.488	1.486	1.477	1.437	1.278	0.036	0.035	0.036	0.036	0.036	1.360	1.500	1.518	1.494	1.512	1.486	1.374	0.037	0.036	0.035	0.036	0.037	1.351	1.487	1.490	1.482	1.474	1.357	1.342	0.036	0.036	0.034	0.035	0.037	1.350	1.470	1.483	1.494	1.456	1.375	1.202	0.036	0.035	0.035	0.034	0.036	1.216	1.421	1.371	1.314	1.328	1.103	0.718	0.036	0.034	0.034	0.038	0.034	0.036	0.034	0.037	0.036	0.036	0.034	0.046	0.046	0.046
47:46:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.165	1.331	1.339	1.315	1.277	1.158	0.931	0.035	0.035	0.037	0.036	0.037	1.307	1.476	1.488	1.484	1.477	1.436	1.274	0.036	0.035	0.036	0.036	0.037	1.365	1.500	1.519	1.495	1.512	1.484	1.373	0.037	0.036	0.035	0.035	0.037	1.352	1.487	1.491	1.481	1.473	1.357	1.335	0.036	0.036	0.034	0.035	0.037	1.352	1.470	1.484	1.494	1.458	1.380	1.201	0.036	0.036	0.035	0.035	0.036	1.244	1.411	1.363	1.311	1.315	1.097	0.714	0.036	0.034	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
47:49:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.167	1.335	1.337	1.313	1.276	1.160	0.928	0.035	0.035	0.037	0.036	0.037	1.304	1.478	1.490	1.484	1.477	1.436	1.278	0.036	0.035	0.036	0.036	0.036	1.357	1.500	1.520	1.485	1.512	1.483	1.376	0.036	0.036	0.035	0.035	0.037	1.351	1.487	1.492	1.482	1.475	1.359	1.337	0.036	0.036	0.034	0.035	0.037	1.341	1.469	1.482	1.494	1.457	1.380	1.203	0.036	0.036	0.035	0.034	0.036	1.253	1.402	1.372	1.318	1.329	1.098	0.715	0.036	0.035	0.034	0.037	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.046	0.046	0.046
47:52:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.165	1.333	1.339	1.308	1.278	1.160	0.929	0.035	0.035	0.037	0.036	0.037	1.305	1.477	1.488	1.484	1.476	1.435	1.273	0.036	0.035	0.036	0.036	0.036	1.361	1.500	1.519	1.493	1.512	1.485	1.370	0.036	0.036	0.035	0.035	0.037	1.352	1.487	1.491	1.482	1.473	1.354	1.336	0.037	0.036	0.034	0.035	0.037	1.348	1.470	1.483	1.494	1.456	1.375	1.206	0.036	0.035	0.035	0.034	0.036	1.229	1.400	1.368	1.311	1.321	1.097	0.713	0.036	0.034	0.034	0.038	0.034	0.036	0.034	0.036	0.036	0.036	0.034	0.046	0.046	0.046
47:55:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.037	0.044	0.045	0.034	0.036	0.037	0.036	1.167	1.334	1.333	1.308	1.284	1.160	0.929	0.035	0.035	0.037	0.036	0.037	1.306	1.476	1.488	1.484	1.475	1.435	1.272	0.036	0.035	0.036	0.036	0.037	1.361	1.499	1.519	1.496	1.509	1.484	1.371	0.037	0.036	0.035	0.035	0.037	1.351	1.485	1.490	1.481	1.472	1.353	1.332	0.037	0.036	0.034	0.035	0.037	1.349	1.468	1.483	1.495	1.454	1.373	1.200	0.036	0.036	0.035	0.034	0.037	1.264	1.416	1.377	1.310	1.320	1.090	0.711	0.036	0.034	0.034	0.037	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.046	0.046	0.046
47:58:17	30.1	0.037	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.036	0.036	1.157	1.329	1.329	1.310	1.275	1.155	0.940	0.035	0.035	0.037	0.036	0.037	1.305	1.476	1.489	1.483	1.474	1.433	1.271	0.036	0.035	0.036	0.037	0.037	1.359	1.499	1.519	1.499	1.510	1.484	1.366	0.036	0.036	0.035	0.035	0.036	1.351	1.485	1.490	1.481	1.473	1.354	1.330	0.037	0.036	0.034	0.035	0.037	1.346	1.468	1.480	1.492	1.454	1.374	1.204	0.036	0.036	0.035	0.034	0.037	1.255	1.398	1.361	1.312	1.313	1.097	0.709	0.036	0.035	0.034	0.039	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.046	0.046	0.046
48:01:17	30.1	0.036	0.037	0.036	0.035	0.034	0.036	0.036	0.035	0.036	0.044	0.045	0.034	0.036	0.037	0.036	1.151	1.326	1.329	1.302	1.275	1.156	0.923	0.035	0.035	0.037	0.036	0.037	1.305	1.476	1.488	1.483	1.474	1.433	1.271	0.036	0.035	0.036	0.036	0.037	1.361	1.498	1.518	1.494	1.512	1.484	1.371	0.037	0.036	0.035	0.035	0.037	1.364	1.486	1.490	1.480	1.472	1.354	1.331	0.036	0.036	0.034	0.035	0.037	1.350	1.468	1.481	1.492	1.453	1.377	1.198	0.036	0.036	0.035	0.034	0.037	1.209	1.422	1.363	1.304	1.313	1.092	0.708	0.036	0.034	0.034	0.037	0.034	0.036	0.035	0.036	0.035	0.036	0.034	0.046	0.046	0.046

Read 2:485,528

Time	T° Read 2:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:08	30.0	5	3	14	2	1	6	3	5	3	8	7	2	12	11	3	244	246	240	248	241	242	241	4	8	4	7	7	247	243	253	238	245	247	237	7	4	6	3	10	252	248	253	247	252	242	238	7	8	5	6	4	249	248	254	239	250	239	246	0	8	6	0	11	246	250	241	249	248	245	243	7	6	0	9	5	244	242	250	237	246	244	225	11	9	9	7	2	4	7	11	4	0	10	3	11	8
0:05:08	30.0	3	10	6	5	8	1	6	11	4	3	11	8	6	7	11	241	243	248	239	239	238	242	7	6	3	6	2	239	243	252	245	238	243	236	1	1	9	8	8	251	249	256	245	250	241	240	3	12	7	8	5	251	240	242	240	247	236	241	11	6	8	4	6	247	244	241	247	244	240	233	5	7	4	6	8	240	242	239	242	248	247	221	5	9	8	3	0	3	3	10	1	2	9	8	12	9
0:08:08	30.0	11	2	11	3	6	7	7	8	11	0	8	13	5	10	9	246	245	241	242	241	238	245	7	10	7	3	8	250	243	245	239	241	244	242	1	9	10	2	0	244	249	247	248	241	244	241	4	7	5	4	1	244	246	249	239	246	237	240	14	7	4	9	3	243	245	236	244	238	243	244	10	1	5	4	9	238	248	247	234	243	238	220	11	2	10	3	9	0	5	0	5	7	9	8	4	10
0:11:08	30.0	8	3	8	3	6	9	12	10	6	10	4	4	8	6	8	238	244	240	246	239	240	243	12	5	6	6	7	242	243	239	245	240	240	236	1	8	2	3	0	242	241	242	247	251	243	235	5	6	0	7	9	237	233	250	244	247	235	240	4	7	9	5	4	237	249	243	249	243	237	242	3	10	3	3	5	241	237	243	241	241	236	220	3	11	8	7	6	9	13	2	4	8	6	10	3	4
0:14:08	30.0	8	5	7	10	8	3	5	5	7	7	7	2	8	2	6	240	240	240	239	240	237	233	4	3	6	7	13	247	243	244	241	248	241	239	11	9	1	4	8	244	245	246	249	242	249	246	10	11	4	3	10	241	246	243	240	240	231	242	7	12	4	8	7	240	238	237	241	232	238	232	4	6	5	10	7	240	243	241	232	250	236	221	11	4	8	8	6	5	7	6	9	0	4	9	9	8
0:17:08	30.0	5	8	4	5	9	10	8	9	7	4	3	9	6	2	4	241	239	240	238	238	238	237	7	7	5	6	3	246	242	244	236	243	242	235	3	8	6	16	2	241	246	239	245	247	245	237	11	4	5	4	2	248	246	243	237	233	227	236	8	7	4	0	4	230	241	241	242	236	244	233	5	5	9	10	4	239	244	245	236	250	242	218	6	9	10	8	9	7	5	7	0	7	4	8	0	3
0:20:08	30.0	9	9	2	5	6	8	6	3	5	7	3	6	11	5	11	234	239	238	246	239	238	235	5	8	7	11	6	239	236	240	244	243	238	238	11	6	6	5	0	241	242	238	241	243	248	237	12	7	6	1	2	239	241	239	241	242	230	237	8	8	4	5	8	235	238	237	238	230	235	232	1	6	4	0	7	239	235	239	238	249	230	223	8	7	6	6	6	2	0	2	5	7	6	1	7	3
0:23:08	30.0	11	2	4	8	2	8	6	7	14	4	6	0	6	6	7	240	237	241	235	243	239	233	1	4	5	10	5	241	238	245	233	242	234	234	5	4	2	3	6	240	241	239	239	242	238	237	6	0	5	6	8	243	239	237	240	245	234	234	4	8	11	5	5	243	241	238	246	234	233	236	1	6	5	11	9	236	239	241	235	238	239	219	6	6	8	2	10	6	5	6	7	4	8	6	5	8
0:26:08	30.0	8	12	6	5	6	4	3	3	9	12	6	12	2	5	8	238	247	236	239	241	244	230	5	4	5	3	7	242	235	244	241	238	232	233	4	11	2	9	1	245	239	247	242	239	238	226	7	10	4	11	2	243	240	241	242	235	229	236	3	6	8	3	7	238	244	240	239	238	230	233	6	5	10	0	8	234	243	235	234	244	242	215	0	6	7	6	8	4	0	10	4	6	10	3	9	4
0:29:08	30.0	6	8	11	9	8	9	0	4	6	5	19	0	4	7	10	236	243	242	242	233	241	237	7	5	6	10	6	241	229	242	237	239	231	230	8	10	1	9	8	239	244	241	232	239	235	234	6	7	7	10	1	234	240	240	243	241	227	236	7	8	11	11	3	238	243	235	241	241	239	234	8	8	6	3	4	234	239	231	231	240	239	218	6	3	0	7	7	2	2	3	12	6	6	4	0	3
0:32:08	30.0	10	9	4	8	4	11	12	13	3	7	9	8	5	9	12	236	247	232	238	240	229	225	2	11	7	0	5	237	238	234	233	228	232	240	9	4	11	5	6	240	244	244	234	241	245	235	2	3	7	11	9	240	233	234	239	242	236	241	2	7	11	5	15	242	229	236	245	237	232	231	5	8	6	7	6	241	237	238	236	239	237	224	11	7	10	7	9	3	8	6	8	13	5	10	8	3
0:35:08	30.0	7	0	6	2	11	6	6	12	8	7	10	11	0	1	5	239	231	243	234	233	232	229	7	6	8	7	5	243	230	242	238	229	231	229	8	9	3	7	8	232	241	245	241	238	237	233	10	0	4	0	9	239	237	240	240	235	231	233	8	3	5	0	3	236	236	237	248	242	230	231	7	12	10	0	6	235	240	233	228	238	237	211	6	5	3	5	14	5	11	7	7	0	8	11	7	7
0:38:08	30.0	9	2	7	5	7	5	6	11	11	9	4	8	12	1	2	234	235	232	234	237	230	231	3	7	8	11	13	238	236	237	233	240	240	230	3	0	10	1	0	235	243	237	245	236	243	233	11	1	11	7	10	231	236	239	237	227	231	236	7	4	7	7	11	238	234	230	237	239	233	230	7	0	6	7	7	235	233	232	229	240	235	215	11	0	15	12	1	6	12	6	2	7	0	13	14	8
0:41:08	30.0	6	4	0	9	10	10	4	10	0	0	10	8	6	12	7	240	243	236	244	232	236	232	12	11	14	0	5	241	238	247	238	240	237	236	7	2	2	10	8	239	238	242	239	234	240	232	7	9	6	7	9	234	237	242	244	243	230	236	7	9	9	13	5	229	234	241	235	236	236	236	7	9	12	3	0	238	230	238	229	240	238	218	7	9	5	0	2	12	7	0	4	9	7	2	2	7
