

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	10/9/2021
Time	3:17:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
35:50:07	30.1	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.563	1.651	1.689	1.679	1.689	1.660	1.636	0.037	0.035	0.037	0.036	0.036	1.589	1.677	1.708	1.696	1.693	1.693	1.664	0.036	0.035	0.036	0.037	0.037	1.584	1.686	1.706	1.697	1.712	1.680	1.649	0.036	0.037	0.036	0.037	0.037	1.630	1.690	1.696	1.682	1.679	1.660	1.643	0.037	0.037	0.035	0.036	0.037	1.562	1.669	1.669	1.679	1.669	1.674	1.640	0.037	0.036	0.035	0.036	0.037	1.415	1.576	1.618	1.634	1.618	1.567	1.521	0.037	0.035	0.034	0.035	0.034	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
35:53:07	30.0	0.035	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.562	1.651	1.687	1.679	1.688	1.660	1.635	0.037	0.035	0.037	0.037	0.036	1.590	1.676	1.708	1.695	1.693	1.692	1.664	0.036	0.035	0.036	0.037	0.037	1.585	1.687	1.704	1.697	1.710	1.679	1.648	0.036	0.036	0.035	0.036	0.037	1.631	1.691	1.695	1.681	1.678	1.660	1.641	0.037	0.036	0.034	0.036	0.036	1.563	1.669	1.668	1.678	1.669	1.673	1.640	0.037	0.036	0.034	0.036	0.037	1.420	1.574	1.616	1.632	1.618	1.565	1.515	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.037	0.036	0.035	0.035	0.035	0.035	0.035
35:56:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.563	1.652	1.687	1.681	1.688	1.660	1.634	0.037	0.035	0.037	0.037	0.036	1.589	1.674	1.707	1.696	1.693	1.692	1.664	0.036	0.035	0.036	0.037	0.037	1.584	1.687	1.704	1.697	1.712	1.679	1.651	0.036	0.036	0.035	0.036	0.037	1.631	1.690	1.694	1.681	1.677	1.660	1.642	0.037	0.036	0.035	0.036	0.037	1.562	1.668	1.669	1.679	1.669	1.673	1.640	0.037	0.036	0.034	0.036	0.037	1.419	1.571	1.617	1.632	1.618	1.561	1.516	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.035
35:59:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.560	1.651	1.686	1.680	1.688	1.659	1.634	0.037	0.035	0.037	0.037	0.036	1.588	1.674	1.707	1.695	1.693	1.692	1.663	0.036	0.035	0.036	0.037	0.037	1.583	1.686	1.703	1.698	1.710	1.678	1.649	0.036	0.036	0.036	0.037	0.037	1.630	1.690	1.694	1.681	1.677	1.660	1.640	0.037	0.036	0.035	0.036	0.037	1.562	1.669	1.669	1.678	1.669	1.673	1.638	0.037	0.036	0.034	0.036	0.037	1.413	1.570	1.616	1.632	1.618	1.565	1.516	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
36:02:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.560	1.653	1.685	1.679	1.687	1.660	1.637	0.037	0.035	0.037	0.037	0.036	1.588	1.673	1.709	1.696	1.692	1.691	1.664	0.036	0.035	0.036	0.037	0.037	1.584	1.686	1.703	1.697	1.712	1.679	1.650	0.036	0.036	0.035	0.037	0.037	1.630	1.690	1.694	1.681	1.678	1.658	1.643	0.037	0.036	0.035	0.036	0.037	1.562	1.668	1.669	1.678	1.669	1.673	1.639	0.037	0.036	0.034	0.036	0.037	1.407	1.568	1.616	1.631	1.617	1.559	1.513	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.035
36:05:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.560	1.647	1.685	1.680	1.688	1.659	1.634	0.037	0.035	0.037	0.036	0.036	1.588	1.673	1.707	1.695	1.692	1.692	1.661	0.036	0.035	0.036	0.036	0.037	1.581	1.685	1.703	1.697	1.710	1.678	1.650	0.036	0.036	0.035	0.036	0.036	1.630	1.689	1.693	1.680	1.677	1.659	1.641	0.037	0.036	0.034	0.036	0.037	1.561	1.668	1.668	1.678	1.669	1.674	1.639	0.037	0.036	0.034	0.035	0.036	1.406	1.565	1.615	1.631	1.616	1.562	1.512	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
36:08:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.560	1.647	1.685	1.679	1.688	1.660	1.636	0.037	0.035	0.037	0.036	0.037	1.587	1.673	1.707	1.695	1.692	1.692	1.661	0.036	0.035	0.036	0.037	0.037	1.582	1.685	1.703	1.695	1.709	1.678	1.650	0.036	0.036	0.036	0.037	0.037	1.630	1.690	1.694	1.681	1.677	1.659	1.642	0.037	0.036	0.035	0.036	0.037	1.561	1.668	1.668	1.678	1.669	1.674	1.639	0.037	0.036	0.034	0.036	0.037	1.404	1.564	1.614	1.629	1.616	1.561	1.514	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.035
36:11:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.561	1.645	1.683	1.679	1.687	1.659	1.633	0.037	0.035	0.037	0.037	0.036	1.587	1.675	1.707	1.694	1.693	1.690	1.663	0.035	0.035	0.036	0.037	0.037	1.582	1.685	1.703	1.695	1.710	1.677	1.648	0.036	0.037	0.036	0.037	0.037	1.630	1.689	1.694	1.680	1.679	1.659	1.642	0.037	0.036	0.035	0.036	0.037	1.560	1.667	1.668	1.678	1.669	1.673	1.639	0.037	0.036	0.034	0.036	0.037	1.405	1.561	1.613	1.628	1.615	1.556	1.509	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.035
36:14:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.557	1.646	1.682	1.678	1.687	1.657	1.632	0.037	0.035	0.037	0.036	0.037	1.587	1.673	1.705	1.693	1.692	1.691	1.662	0.036	0.035	0.036	0.037	0.037	1.581	1.685	1.701	1.695	1.709	1.677	1.648	0.036	0.036	0.035	0.036	0.037	1.629	1.689	1.693	1.680	1.679	1.659	1.642	0.037	0.036	0.034	0.036	0.037	1.560	1.667	1.668	1.678	1.671	1.673	1.640	0.037	0.036	0.034	0.036	0.037	1.401	1.560	1.613	1.627	1.614	1.555	1.503	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
36:17:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.559	1.649	1.680	1.677	1.686	1.657	1.634	0.037	0.035	0.037	0.036	0.037	1.586	1.673	1.705	1.694	1.691	1.690	1.661	0.036	0.035	0.036	0.037	0.037	1.581	1.684	1.702	1.696	1.708	1.677	1.646	0.036	0.037	0.036	0.036	0.037	1.629	1.689	1.693	1.680	1.678	1.658	1.641	0.037	0.037	0.035	0.036	0.037	1.560	1.667	1.668	1.677	1.667	1.675	1.639	0.037	0.036	0.034	0.036	0.037	1.395	1.559	1.612	1.627	1.613	1.556	1.505	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.035
36:20:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.558	1.646	1.683	1.677	1.685	1.657	1.635	0.037	0.035	0.037	0.036	0.036	1.585	1.672	1.705	1.692	1.690	1.689	1.660	0.036	0.035	0.036	0.037	0.037	1.580	1.684	1.702	1.694	1.708	1.677	1.647	0.036	0.036	0.035	0.036	0.037	1.629	1.688	1.693	1.680	1.677	1.659	1.640	0.037	0.036	0.034	0.036	0.037	1.559	1.668	1.667	1.679	1.669	1.674	1.640	0.037	0.036	0.034	0.036	0.037	1.392	1.556	1.611	1.625	1.611	1.556	1.504	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.035
36:23:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.556	1.646	1.683	1.676	1.685	1.656	1.634	0.037	0.035	0.037	0.036	0.036	1.586	1.671	1.703	1.692	1.691	1.688	1.660	0.036	0.035	0.036	0.037	0.037	1.580	1.683	1.700	1.694	1.706	1.676	1.649	0.036	0.036	0.035	0.036	0.037	1.628	1.688	1.692	1.680	1.677	1.658	1.641	0.037	0.036	0.035	0.036	0.037	1.560	1.667	1.667	1.677	1.668	1.674	1.639	0.037	0.036	0.034	0.036	0.037	1.388	1.552	1.610	1.626	1.611	1.555	1.499	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
36:26:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.556	1.649	1.684	1.677	1.685	1.657	1.633	0.037	0.035	0.037	0.037	0.036	1.584	1.672	1.705	1.692	1.690	1.690	1.660	0.036	0.035	0.036	0.037	0.037	1.578	1.683	1.700	1.694	1.707	1.677	1.647	0.036	0.037	0.036	0.037	0.037	1.628	1.688	1.693	1.679	1.677	1.658	1.641	0.037	0.036	0.035	0.036	0.037	1.558	1.667	1.668	1.678	1.669	1.673	1.638	0.037	0.036	0.035	0.036	0.037	1.390	1.553	1.609	1.624	1.611	1.550	1.499	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.036
36:29:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.557	1.645	1.685	1.677	1.684	1.657	1.631	0.037	0.035	0.037	0.037	0.036	1.584	1.671	1.704	1.692	1.690	1.688	1.660	0.036	0.035	0.036	0.037	0.037	1.579	1.683	1.700	1.694	1.707	1.676	1.646	0.036	0.036	0.035	0.037	0.037	1.628	1.688	1.693	1.680	1.677	1.658	1.641	0.037	0.036	0.035	0.036	0.037	1.558	1.666	1.667	1.677	1.668	1.674	1.638	0.037	0.036	0.034	0.036	0.037	1.380	1.548	1.608	1.625	1.611	1.550	1.496	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.035
36:32:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.554	1.645	1.683	1.676	1.683	1.656	1.633	0.037	0.035	0.037	0.036	0.036	1.583	1.672	1.704	1.692	1.690	1.690	1.658	0.036	0.035	0.036	0.037	0.037	1.578	1.683	1.700	1.694	1.707	1.675	1.645	0.036	0.036	0.036	0.036	0.037	1.627	1.688	1.692	1.679	1.678	1.658	1.642	0.037	0.036	0.034	0.036	0.037	1.558	1.667	1.668	1.677	1.668	1.673	1.637	0.037	0.036	0.034	0.036	0.037	1.377	1.549	1.607	1.623	1.611	1.549	1.493	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
36:35:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.554	1.645	1.684	1.675	1.684	1.655	1.630	0.037	0.035	0.037	0.036	0.036	1.582	1.670	1.703	1.691	1.689	1.687	1.659	0.036	0.035	0.036	0.037	0.037	1.578	1.683	1.701	1.692	1.706	1.676	1.645	0.036	0.036	0.035	0.036	0.037	1.627	1.689	1.692	1.679	1.676	1.657	1.641	0.037	0.036	0.035	0.036	0.036	1.558	1.667	1.668	1.677	1.667	1.672	1.637	0.037	0.036	0.034	0.036	0.037	1.377	1.546	1.604	1.622	1.608	1.547	1.490	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.035
36:38:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.553	1.646	1.682	1.674	1.683	1.655	1.631	0.037	0.035	0.037	0.037	0.037	1.583	1.671	1.703	1.692	1.689	1.686	1.659	0.036	0.035	0.036	0.037	0.037	1.577	1.682	1.700	1.693	1.705	1.675	1.649	0.036	0.037	0.036	0.037	0.037	1.626	1.688	1.692	1.680	1.677	1.657	1.640	0.037	0.036	0.034	0.036	0.037	1.556	1.666	1.668	1.677	1.666	1.674	1.637	0.037	0.036	0.034	0.036	0.037	1.371	1.544	1.604	1.620	1.608	1.547	1.489	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
36:41:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.554	1.645	1.681	1.675	1.683	1.660	1.631	0.037	0.035	0.037	0.036	0.036	1.582	1.669	1.703	1.690	1.688	1.687	1.657	0.036	0.035	0.036	0.037	0.037	1.578	1.681	1.699	1.692	1.705	1.675	1.647	0.036	0.037	0.035	0.037	0.037	1.626	1.687	1.691	1.679	1.676	1.657	1.642	0.037	0.036	0.034	0.036	0.037	1.556	1.667	1.667	1.676	1.668	1.673	1.637	0.037	0.036	0.034	0.036	0.037	1.370	1.539	1.603	1.618	1.607	1.544	1.485	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
36:44:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.553	1.643	1.680	1.675	1.683	1.654	1.630	0.037	0.035	0.037	0.037	0.036	1.582	1.669	1.702	1.691	1.688	1.685	1.657	0.036	0.035	0.036	0.037	0.037	1.576	1.681	1.700	1.691	1.705	1.674	1.646	0.036	0.037	0.035	0.037	0.037	1.626	1.687	1.691	1.680	1.678	1.657	1.641	0.037	0.036	0.035	0.036	0.037	1.555	1.666	1.667	1.676	1.668	1.673	1.637	0.037	0.036	0.034	0.036	0.037	1.366	1.543	1.600	1.619	1.606	1.540	1.488	0.037	0.035	0.034	0.036	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036
36:47:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.551	1.643	1.681	1.676	1.683	1.654	1.630	0.037	0.035	0.037	0.036	0.036	1.582	1.669	1.702	1.692	1.689	1.686	1.659	0.036	0.035	0.036	0.037	0.037	1.576	1.680	1.698	1.692	1.703	1.675	1.643	0.036	0.036	0.035	0.037	0.037	1.626	1.687	1.691	1.679	1.676	1.657	1.641	0.037	0.036	0.034	0.036	0.037	1.556	1.666	1.667	1.676	1.668	1.673	1.637	0.037	0.036	0.034	0.035	0.037	1.363	1.536	1.599	1.617	1.604	1.537	1.483	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.035	0.035	0.035	0.035	0.035
36:50:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	1.550	1.643	1.681	1.675	1.682	1.654	1.631	0.037	0.035	0.037	0.036	0.036	1.580	1.668	1.702	1.690	1.688	1.686	1.659	0.036	0.035	0.036	0.037	0.037	1.575	1.680	1.699	1.692	1.703	1.673	1.644	0.036	0.036	0.035	0.036	0.037	1.625	1.686	1.690	1.680	1.677	1.657	1.641	0.037	0.036	0.034	0.036	0.037	1.554	1.665	1.667	1.676	1.669	1.677	1.637	0.036	0.036	0.034	0.035	0.036	1.359	1.533	1.598	1.616	1.603	1.537	1.482	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.035	0.035	0.035	0.035	0.035
36:53:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.552	1.643	1.680	1.674	1.683	1.654	1.631	0.037	0.035	0.037	0.037	0.036	1.581	1.669	1.702	1.689	1.688	1.685	1.658	0.036	0.035	0.036	0.037	0.037	1.575	1.680	1.698	1.691	1.704	1.674	1.645	0.036	0.037	0.035	0.037	0.037	1.626	1.688	1.691	1.679	1.676	1.656	1.641	0.037	0.036	0.035	0.036	0.037	1.554	1.665	1.666	1.677	1.668	1.672	1.637	0.037	0.036	0.034	0.036	0.037	1.353	1.532	1.597	1.613	1.603	1.535	1.482	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
36:56:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.549	1.644	1.677	1.674	1.682	1.654	1.632	0.037	0.035	0.037	0.036	0.036	1.580	1.667	1.700	1.688	1.687	1.684	1.658	0.036	0.035	0.036	0.037	0.037	1.574	1.680	1.698	1.692	1.702	1.673	1.649	0.036	0.036	0.036	0.037	0.037	1.625	1.689	1.690	1.679	1.675	1.657	1.642	0.037	0.036	0.035	0.036	0.037	1.552	1.665	1.668	1.676	1.668	1.672	1.637	0.037	0.036	0.034	0.036	0.037	1.351	1.530	1.597	1.613	1.601	1.530	1.474	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.035
36:59:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.551	1.641	1.677	1.672	1.682	1.652	1.629	0.037	0.035	0.037	0.036	0.036	1.579	1.668	1.700	1.689	1.687	1.684	1.657	0.036	0.035	0.036	0.037	0.037	1.574	1.678	1.697	1.693	1.702	1.672	1.647	0.036	0.036	0.035	0.036	0.037	1.625	1.689	1.691	1.678	1.676	1.656	1.640	0.037	0.036	0.034	0.036	0.037	1.553	1.665	1.666	1.675	1.667	1.672	1.637	0.037	0.036	0.034	0.036	0.036	1.347	1.527	1.593	1.611	1.601	1.531	1.474	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.035
37:02:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.549	1.642	1.678	1.672	1.682	1.652	1.629	0.037	0.035	0.037	0.036	0.036	1.579	1.668	1.701	1.688	1.687	1.684	1.656	0.036	0.035	0.036	0.036	0.037	1.573	1.679	1.698	1.689	1.703	1.672	1.646	0.036	0.036	0.035	0.036	0.037	1.624	1.688	1.690	1.679	1.675	1.656	1.641	0.037	0.036	0.034	0.036	0.036	1.552	1.666	1.666	1.676	1.668	1.673	1.636	0.037	0.036	0.034	0.035	0.036	1.346	1.527	1.592	1.611	1.598	1.526	1.472	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.035	0.035	0.035	0.035	0.035
37:05:07	30.0	0.035	0.037	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.548	1.641	1.677	1.671	1.679	1.653	1.629	0.037	0.035	0.037	0.036	0.037	1.578	1.667	1.701	1.688	1.686	1.685	1.657	0.036	0.035	0.036	0.037	0.037	1.573	1.678	1.698	1.689	1.700	1.671	1.648	0.036	0.036	0.035	0.037	0.037	1.625	1.683	1.690	1.677	1.675	1.656	1.640	0.037	0.036	0.035	0.036	0.037	1.552	1.664	1.666	1.674	1.667	1.672	1.636	0.037	0.036	0.034	0.036	0.036	1.342	1.523	1.591	1.608	1.597	1.528	1.472	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.035	0.035	0.035	0.036	0.035
37:08:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.547	1.640	1.679	1.673	1.683	1.652	1.631	0.037	0.035	0.037	0.036	0.036	1.577	1.667	1.701	1.687	1.685	1.683	1.657	0.036	0.035	0.036	0.037	0.037	1.573	1.678	1.696	1.692	1.702	1.671	1.644	0.036	0.036	0.035	0.037	0.037	1.624	1.683	1.690	1.678	1.677	1.655	1.643	0.037	0.036	0.034	0.036	0.037	1.552	1.664	1.666	1.675	1.669	1.672	1.636	0.036	0.036	0.034	0.035	0.036	1.340	1.522	1.589	1.607	1.596	1.523	1.466	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.035	0.034	0.035	0.035	0.035
37:11:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.546	1.642	1.675	1.671	1.680	1.652	1.627	0.037	0.035	0.037	0.037	0.036	1.576	1.666	1.699	1.686	1.686	1.681	1.656	0.036	0.035	0.036	0.037	0.037	1.571	1.677	1.696	1.690	1.702	1.672	1.644	0.036	0.036	0.035	0.037	0.037	1.623	1.683	1.690	1.679	1.676	1.656	1.641	0.037	0.036	0.035	0.036	0.037	1.551	1.664	1.667	1.675	1.667	1.672	1.637	0.037	0.036	0.034	0.035	0.037	1.337	1.521	1.586	1.605	1.595	1.525	1.468	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.035
37:14:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.547	1.641	1.678	1.670	1.681	1.651	1.629	0.037	0.035	0.037	0.037	0.036	1.576	1.665	1.700	1.689	1.685	1.683	1.657	0.036	0.035	0.036	0.037	0.037	1.572	1.676	1.696	1.690	1.701	1.671	1.647	0.036	0.036	0.036	0.037	0.037	1.624	1.683	1.690	1.677	1.675	1.656	1.642	0.037	0.037	0.035	0.036	0.037	1.551	1.665	1.666	1.676	1.667	1.671	1.636	0.037	0.036	0.034	0.035	0.037	1.335	1.517	1.586	1.605	1.593	1.523	1.462	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.037	0.036	0.035	0.035	0.035	0.036	0.035
37:17:07	30.0	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.036	1.548	1.641	1.676	1.671	1.679	1.653	1.632	0.037	0.035	0.037	0.037	0.037	1.576	1.666	1.699	1.685	1.684	1.682	1.656	0.036	0.035	0.036	0.037	0.037	1.570	1.679	1.695	1.689	1.698	1.671	1.643	0.036	0.037	0.036	0.037	0.037	1.624	1.682	1.690	1.678	1.676	1.656	1.640	0.037	0.036	0.035	0.036	0.037	1.550	1.665	1.665	1.675	1.667	1.672	1.633	0.037	0.036	0.034	0.036	0.037	1.332	1.515	1.584	1.603	1.592	1.522	1.462	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.035
37:20:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.548	1.639	1.676	1.671	1.681	1.649	1.625	0.037	0.035	0.037	0.036	0.036	1.577	1.664	1.697	1.686	1.684	1.681	1.655	0.036	0.035	0.036	0.037	0.037	1.571	1.676	1.696	1.688	1.700	1.670	1.643	0.036	0.036	0.035	0.036	0.037	1.623	1.682	1.688	1.678	1.675	1.656	1.640	0.037	0.036	0.035	0.036	0.037	1.550	1.664	1.666	1.676	1.667	1.671	1.634	0.037	0.036	0.034	0.035	0.037	1.330	1.516	1.582	1.601	1.589	1.519	1.460	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.035
37:23:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.036	0.035	0.035	0.035	0.035	0.035	0.036	0.036	0.036	1.545	1.640	1.676	1.671	1.680	1.655	1.626	0.037	0.035	0.037	0.036	0.036	1.575	1.664	1.698	1.686	1.685	1.681	1.656	0.036	0.035	0.036	0.037	0.037	1.570	1.676	1.695	1.688	1.700	1.670	1.643	0.036	0.036	0.035	0.036	0.037	1.622	1.684	1.689	1.677	1.675	1.655	1.641	0.037	0.036	0.034	0.036	0.036	1.549	1.663	1.665	1.675	1.667	1.671	1.632	0.037	0.036	0.034	0.036	0.037	1.327	1.511	1.580	1.599	1.589	1.515	1.462	0.037	0.034	0.034	0.035	0.035	0.034	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.035
37:26:07	30.0	0.035	0.036	0.036	0.036	0.036	0.036	0.037	0.035	0.035	0.035	0.035	0.035	0.036	0.037	0.036	1.543	1.639	1.675	1.670	1.680	1.648	1.629	0.037	0.035	0.037	0.036	0.036	1.574	1.664	1.698	1.685	1.683	1.681	1.654	0.036	0.035	0.036	0.037	0.037	1.570	1.675	1.694	1.687	1.698	1.670	1.642	0.036	0.036	0.035	0.037	0.037	1.623	1.681	1.688	1.677	1.674	1.655	1.641	0.037	0.037	0.035	0.036	0.037	1.548	1.663	1.665	1.675	1.667	1.671	1.632	0.037	0.036	0.034	0.036	0.037	1.324	1.510	1.580	1.601	1.591	1.511	1.456	0.037	0.035	0.034	0.035	0.035	0.034	0.035	0.037	0.036	0.036	0.035	0.035	0.035	0.035
