

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/8/2021
Time	3:04:27 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:49:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.181	1.385	1.415	1.358	1.403	1.405	1.385	0.035	0.035	0.037	0.036	0.037	1.336	1.399	1.537	1.356	1.404	1.436	1.433	0.037	0.035	0.036	0.037	0.036	1.152	1.413	1.395	1.358	1.371	1.404	1.431	0.037	0.037	0.035	0.036	0.037	0.986	1.136	1.113	1.123	1.149	1.194	1.236	0.036	0.036	0.034	0.036	0.036	0.941	1.141	1.145	1.131	1.174	1.171	1.215	0.036	0.036	0.035	0.034	0.036	0.932	1.201	1.189	1.203	1.204	1.256	1.283	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
10:52:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.180	1.383	1.405	1.345	1.401	1.404	1.386	0.035	0.035	0.037	0.036	0.037	1.337	1.392	1.489	1.354	1.402	1.431	1.431	0.037	0.035	0.036	0.037	0.036	1.157	1.419	1.389	1.353	1.370	1.394	1.415	0.037	0.037	0.035	0.036	0.037	0.998	1.135	1.112	1.125	1.151	1.213	1.237	0.036	0.036	0.034	0.036	0.036	0.945	1.143	1.143	1.132	1.174	1.171	1.215	0.036	0.036	0.035	0.034	0.036	0.936	1.203	1.191	1.204	1.205	1.248	1.284	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.036	0.037	0.036
10:55:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.179	1.395	1.412	1.369	1.404	1.408	1.385	0.035	0.035	0.037	0.036	0.037	1.332	1.419	1.553	1.358	1.415	1.438	1.441	0.037	0.035	0.036	0.037	0.036	1.157	1.435	1.387	1.357	1.372	1.413	1.435	0.037	0.037	0.035	0.036	0.037	0.997	1.136	1.115	1.123	1.148	1.183	1.237	0.036	0.036	0.034	0.036	0.036	0.942	1.144	1.146	1.133	1.175	1.172	1.215	0.036	0.036	0.035	0.034	0.036	0.940	1.204	1.191	1.205	1.207	1.250	1.285	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
10:58:17	30.1	0.037	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.180	1.405	1.417	1.376	1.402	1.409	1.387	0.035	0.035	0.037	0.036	0.037	1.335	1.435	1.557	1.360	1.414	1.441	1.437	0.037	0.035	0.036	0.036	0.037	1.157	1.437	1.388	1.357	1.373	1.407	1.426	0.037	0.037	0.035	0.036	0.037	0.990	1.137	1.115	1.125	1.151	1.194	1.238	0.036	0.036	0.034	0.036	0.036	0.941	1.145	1.145	1.124	1.176	1.171	1.218	0.036	0.036	0.035	0.034	0.036	0.939	1.206	1.193	1.204	1.209	1.264	1.286	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
11:01:17	30.1	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.178	1.413	1.414	1.373	1.402	1.409	1.385	0.035	0.035	0.037	0.036	0.037	1.335	1.436	1.546	1.355	1.413	1.433	1.433	0.037	0.035	0.036	0.036	0.036	1.158	1.439	1.387	1.354	1.373	1.401	1.420	0.037	0.037	0.035	0.036	0.037	0.984	1.140	1.115	1.125	1.151	1.217	1.239	0.036	0.036	0.034	0.036	0.036	0.941	1.146	1.143	1.131	1.175	1.170	1.217	0.036	0.036	0.035	0.034	0.036	0.944	1.206	1.192	1.203	1.208	1.249	1.286	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
11:04:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.184	1.426	1.413	1.368	1.415	1.412	1.385	0.035	0.035	0.037	0.036	0.037	1.325	1.448	1.550	1.355	1.423	1.442	1.432	0.037	0.035	0.036	0.037	0.036	1.159	1.467	1.392	1.356	1.375	1.411	1.428	0.037	0.037	0.035	0.036	0.037	0.962	1.139	1.115	1.126	1.151	1.194	1.240	0.036	0.036	0.034	0.036	0.036	0.943	1.146	1.145	1.129	1.176	1.172	1.219	0.036	0.035	0.035	0.034	0.036	0.948	1.209	1.191	1.205	1.209	1.259	1.287	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
11:07:17	30.1	0.037	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.183	1.410	1.415	1.373	1.408	1.417	1.386	0.035	0.035	0.037	0.036	0.037	1.321	1.450	1.596	1.358	1.428	1.447	1.446	0.037	0.035	0.036	0.036	0.036	1.161	1.494	1.395	1.363	1.381	1.424	1.437	0.037	0.037	0.035	0.036	0.037	0.952	1.144	1.117	1.126	1.153	1.199	1.241	0.036	0.036	0.034	0.036	0.036	0.943	1.148	1.144	1.129	1.178	1.173	1.221	0.036	0.036	0.035	0.034	0.036	0.953	1.210	1.193	1.206	1.210	1.254	1.288	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
11:10:17	30.1	0.037	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.185	1.422	1.425	1.368	1.409	1.413	1.386	0.035	0.035	0.037	0.036	0.037	1.312	1.443	1.582	1.356	1.424	1.438	1.441	0.037	0.035	0.036	0.036	0.036	1.164	1.486	1.392	1.363	1.382	1.420	1.425	0.037	0.037	0.035	0.036	0.037	0.957	1.145	1.116	1.123	1.153	1.195	1.242	0.036	0.036	0.034	0.036	0.036	0.944	1.154	1.147	1.130	1.178	1.173	1.221	0.036	0.035	0.035	0.034	0.036	0.955	1.211	1.193	1.206	1.210	1.251	1.288	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
11:13:17	30.1	0.037	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.186	1.416	1.426	1.376	1.408	1.410	1.386	0.035	0.035	0.037	0.036	0.037	1.307	1.452	1.564	1.356	1.413	1.427	1.440	0.037	0.035	0.036	0.036	0.036	1.166	1.498	1.392	1.363	1.383	1.411	1.416	0.037	0.037	0.035	0.036	0.037	0.962	1.146	1.118	1.126	1.151	1.202	1.242	0.036	0.036	0.034	0.036	0.036	0.943	1.153	1.145	1.133	1.179	1.172	1.221	0.036	0.035	0.035	0.034	0.036	0.960	1.211	1.193	1.207	1.211	1.250	1.288	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
11:16:17	30.0	0.037	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.186	1.418	1.434	1.379	1.406	1.413	1.386	0.035	0.035	0.037	0.036	0.037	1.298	1.450	1.566	1.355	1.412	1.452	1.439	0.037	0.035	0.036	0.036	0.036	1.168	1.500	1.392	1.366	1.384	1.412	1.416	0.037	0.037	0.035	0.036	0.037	0.972	1.145	1.116	1.125	1.153	1.192	1.241	0.036	0.036	0.034	0.036	0.036	0.946	1.153	1.145	1.127	1.178	1.172	1.221	0.036	0.035	0.035	0.034	0.036	0.961	1.212	1.194	1.207	1.211	1.256	1.289	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
11:19:17	30.0	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.036	0.037	1.188	1.412	1.434	1.454	1.410	1.411	1.386	0.035	0.035	0.037	0.036	0.037	1.287	1.432	1.548	1.351	1.408	1.440	1.438	0.037	0.035	0.036	0.036	0.036	1.171	1.493	1.390	1.367	1.386	1.407	1.414	0.037	0.037	0.035	0.036	0.037	0.985	1.147	1.118	1.126	1.153	1.196	1.243	0.036	0.036	0.034	0.036	0.036	0.944	1.157	1.149	1.117	1.179	1.175	1.222	0.036	0.036	0.035	0.034	0.036	0.967	1.212	1.193	1.207	1.212	1.264	1.290	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
11:22:17	30.0	0.036	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.192	1.417	1.434	1.374	1.420	1.416	1.389	0.035	0.035	0.037	0.036	0.037	1.277	1.438	1.557	1.355	1.417	1.440	1.444	0.037	0.035	0.036	0.036	0.036	1.174	1.491	1.392	1.370	1.388	1.408	1.412	0.037	0.037	0.035	0.036	0.037	0.998	1.150	1.118	1.127	1.154	1.202	1.244	0.036	0.036	0.034	0.036	0.036	0.943	1.160	1.147	1.135	1.180	1.175	1.224	0.036	0.036	0.035	0.034	0.036	0.972	1.215	1.193	1.208	1.214	1.247	1.291	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
11:25:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.194	1.413	1.440	1.372	1.424	1.413	1.389	0.035	0.035	0.037	0.036	0.037	1.264	1.435	1.542	1.355	1.410	1.424	1.441	0.037	0.035	0.036	0.036	0.036	1.176	1.481	1.393	1.370	1.392	1.409	1.413	0.037	0.037	0.035	0.036	0.037	1.008	1.147	1.113	1.125	1.151	1.206	1.243	0.036	0.036	0.034	0.036	0.036	0.944	1.158	1.146	1.124	1.177	1.172	1.224	0.036	0.036	0.035	0.034	0.036	0.977	1.215	1.195	1.208	1.212	1.259	1.290	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
11:28:17	30.0	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.196	1.411	1.437	1.371	1.416	1.413	1.388	0.035	0.035	0.037	0.036	0.037	1.246	1.431	1.563	1.354	1.411	1.445	1.443	0.037	0.035	0.036	0.036	0.036	1.181	1.502	1.395	1.372	1.393	1.408	1.417	0.037	0.037	0.035	0.036	0.037	1.008	1.153	1.115	1.126	1.152	1.195	1.244	0.036	0.036	0.034	0.036	0.036	0.940	1.162	1.147	1.096	1.180	1.172	1.226	0.036	0.036	0.035	0.034	0.036	0.978	1.214	1.193	1.207	1.213	1.255	1.291	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
11:31:17	30.0	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.200	1.415	1.440	1.370	1.417	1.414	1.388	0.035	0.035	0.037	0.036	0.037	1.235	1.434	1.585	1.355	1.413	1.433	1.446	0.037	0.035	0.036	0.036	0.036	1.183	1.509	1.404	1.372	1.394	1.409	1.422	0.037	0.037	0.035	0.036	0.037	1.010	1.151	1.115	1.126	1.153	1.198	1.246	0.036	0.036	0.034	0.036	0.036	0.943	1.161	1.146	1.119	1.181	1.172	1.225	0.036	0.035	0.035	0.034	0.036	0.985	1.218	1.195	1.208	1.214	1.258	1.292	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
11:34:17	30.0	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.202	1.420	1.457	1.363	1.425	1.414	1.389	0.035	0.035	0.037	0.036	0.037	1.219	1.438	1.567	1.357	1.415	1.483	1.443	0.036	0.035	0.036	0.036	0.037	1.185	1.504	1.405	1.374	1.393	1.408	1.417	0.037	0.037	0.035	0.036	0.037	1.007	1.152	1.116	1.126	1.154	1.200	1.246	0.036	0.036	0.034	0.036	0.036	0.944	1.163	1.145	1.131	1.182	1.174	1.226	0.036	0.036	0.035	0.034	0.036	0.989	1.219	1.193	1.209	1.216	1.271	1.292	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
11:37:17	30.0	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.204	1.417	1.445	1.367	1.419	1.415	1.390	0.035	0.035	0.037	0.036	0.037	1.213	1.443	1.564	1.366	1.415	1.434	1.445	0.036	0.035	0.036	0.036	0.036	1.185	1.498	1.407	1.375	1.393	1.412	1.417	0.037	0.037	0.035	0.036	0.037	1.006	1.153	1.113	1.123	1.152	1.200	1.244	0.036	0.036	0.034	0.036	0.036	0.943	1.162	1.142	1.129	1.178	1.172	1.226	0.036	0.036	0.035	0.034	0.036	0.993	1.217	1.196	1.209	1.216	1.258	1.292	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.037	0.034	0.037	0.037	0.036
11:40:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.206	1.410	1.442	1.367	1.423	1.414	1.391	0.035	0.035	0.037	0.036	0.037	1.209	1.434	1.557	1.371	1.412	1.431	1.442	0.037	0.035	0.036	0.036	0.037	1.189	1.481	1.407	1.376	1.394	1.408	1.421	0.037	0.037	0.035	0.036	0.037	1.001	1.150	1.115	1.124	1.153	1.200	1.246	0.036	0.036	0.034	0.036	0.036	0.947	1.163	1.144	1.133	1.182	1.173	1.225	0.036	0.035	0.035	0.034	0.036	0.998	1.218	1.193	1.209	1.216	1.269	1.292	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
11:43:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.209	1.420	1.451	1.367	1.431	1.417	1.391	0.035	0.035	0.037	0.036	0.037	1.204	1.437	1.621	1.381	1.420	1.457	1.452	0.037	0.035	0.036	0.036	0.037	1.191	1.484	1.411	1.377	1.393	1.412	1.426	0.037	0.037	0.035	0.036	0.037	0.994	1.153	1.115	1.126	1.156	1.202	1.248	0.036	0.036	0.034	0.036	0.036	0.948	1.163	1.146	1.125	1.182	1.175	1.227	0.036	0.036	0.035	0.034	0.036	1.002	1.220	1.194	1.210	1.218	1.265	1.292	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.037	0.034	0.037	0.037	0.036
11:46:17	30.1	0.037	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.213	1.447	1.444	1.371	1.423	1.416	1.393	0.035	0.035	0.037	0.036	0.037	1.203	1.447	1.587	1.405	1.415	1.442	1.448	0.037	0.035	0.036	0.037	0.037	1.191	1.467	1.412	1.375	1.392	1.410	1.425	0.037	0.037	0.035	0.036	0.037	0.990	1.153	1.117	1.125	1.156	1.201	1.248	0.036	0.036	0.034	0.036	0.036	0.948	1.166	1.147	1.131	1.184	1.174	1.229	0.036	0.035	0.035	0.034	0.036	1.006	1.220	1.194	1.211	1.218	1.268	1.292	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.036	0.037	0.036
11:49:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.217	1.415	1.450	1.366	1.426	1.414	1.392	0.035	0.035	0.037	0.036	0.037	1.202	1.446	1.599	1.391	1.415	1.440	1.444	0.037	0.035	0.036	0.036	0.036	1.191	1.468	1.415	1.378	1.394	1.413	1.426	0.037	0.037	0.035	0.036	0.037	0.982	1.153	1.113	1.123	1.155	1.204	1.249	0.036	0.036	0.034	0.036	0.036	0.949	1.163	1.145	1.144	1.182	1.172	1.227	0.036	0.036	0.035	0.034	0.036	1.009	1.220	1.194	1.209	1.218	1.263	1.294	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.037	0.034	0.037	0.037	0.036
11:52:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.219	1.441	1.457	1.365	1.420	1.413	1.395	0.035	0.035	0.037	0.036	0.037	1.202	1.442	1.594	1.409	1.410	1.434	1.443	0.037	0.035	0.036	0.036	0.036	1.192	1.461	1.417	1.377	1.393	1.412	1.420	0.037	0.037	0.035	0.036	0.037	0.982	1.151	1.112	1.122	1.153	1.202	1.249	0.036	0.036	0.034	0.036	0.036	0.954	1.165	1.145	1.133	1.181	1.172	1.228	0.036	0.036	0.035	0.034	0.036	1.014	1.222	1.195	1.209	1.217	1.261	1.294	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
11:55:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.225	1.419	1.451	1.371	1.442	1.418	1.392	0.035	0.035	0.037	0.036	0.037	1.201	1.444	1.611	1.428	1.419	1.444	1.448	0.037	0.035	0.036	0.036	0.036	1.193	1.466	1.419	1.379	1.393	1.419	1.428	0.037	0.037	0.035	0.036	0.037	0.975	1.154	1.114	1.123	1.154	1.198	1.250	0.036	0.036	0.034	0.036	0.036	0.953	1.166	1.141	1.129	1.184	1.171	1.228	0.036	0.036	0.035	0.034	0.036	1.017	1.223	1.194	1.211	1.220	1.264	1.295	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
11:58:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.036	1.228	1.425	1.449	1.370	1.420	1.416	1.393	0.035	0.035	0.037	0.036	0.037	1.201	1.449	1.597	1.402	1.420	1.446	1.447	0.037	0.035	0.036	0.036	0.036	1.196	1.463	1.420	1.380	1.394	1.417	1.430	0.037	0.037	0.035	0.036	0.037	0.977	1.151	1.113	1.125	1.154	1.198	1.252	0.036	0.036	0.034	0.036	0.036	0.958	1.166	1.145	1.125	1.185	1.174	1.230	0.036	0.036	0.035	0.034	0.036	1.023	1.224	1.195	1.210	1.220	1.263	1.297	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
12:01:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.036	1.233	1.423	1.447	1.373	1.427	1.419	1.393	0.035	0.035	0.037	0.036	0.037	1.203	1.440	1.626	1.420	1.421	1.447	1.455	0.037	0.035	0.036	0.036	0.036	1.194	1.470	1.419	1.379	1.393	1.416	1.425	0.037	0.037	0.035	0.036	0.037	0.981	1.153	1.114	1.124	1.157	1.213	1.251	0.036	0.036	0.034	0.036	0.036	0.956	1.168	1.144	1.128	1.185	1.175	1.230	0.036	0.036	0.035	0.034	0.036	1.024	1.222	1.194	1.210	1.221	1.273	1.296	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
12:04:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.036	1.239	1.427	1.447	1.365	1.427	1.421	1.393	0.035	0.035	0.037	0.036	0.037	1.203	1.452	1.598	1.389	1.418	1.431	1.454	0.037	0.035	0.036	0.036	0.036	1.196	1.469	1.420	1.378	1.394	1.414	1.429	0.037	0.037	0.035	0.036	0.037	0.986	1.152	1.113	1.125	1.157	1.208	1.253	0.036	0.036	0.034	0.036	0.036	0.957	1.168	1.145	1.120	1.185	1.176	1.230	0.036	0.035	0.035	0.034	0.036	1.026	1.224	1.196	1.212	1.222	1.264	1.298	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
12:07:17	30.1	0.037	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.243	1.415	1.444	1.377	1.425	1.422	1.393	0.035	0.035	0.037	0.036	0.037	1.203	1.443	1.594	1.413	1.425	1.423	1.455	0.037	0.035	0.036	0.036	0.036	1.196	1.467	1.420	1.379	1.393	1.417	1.428	0.037	0.037	0.035	0.036	0.037	0.991	1.151	1.109	1.125	1.156	1.201	1.253	0.036	0.036	0.034	0.036	0.036	0.958	1.169	1.142	1.135	1.186	1.175	1.230	0.036	0.035	0.035	0.034	0.036	1.030	1.223	1.195	1.210	1.222	1.264	1.298	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
12:10:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.246	1.426	1.450	1.364	1.424	1.419	1.393	0.035	0.035	0.037	0.036	0.037	1.206	1.440	1.588	1.427	1.411	1.417	1.447	0.037	0.035	0.036	0.036	0.037	1.196	1.468	1.423	1.378	1.392	1.413	1.425	0.037	0.037	0.035	0.036	0.037	0.998	1.154	1.109	1.125	1.157	1.207	1.252	0.036	0.036	0.034	0.036	0.036	0.962	1.167	1.146	1.128	1.188	1.174	1.231	0.036	0.035	0.035	0.034	0.036	1.032	1.224	1.193	1.211	1.220	1.267	1.298	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
12:13:17	30.1	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.251	1.421	1.454	1.371	1.430	1.418	1.392	0.035	0.035	0.037	0.036	0.037	1.206	1.443	1.563	1.432	1.414	1.423	1.448	0.036	0.035	0.036	0.036	0.036	1.197	1.466	1.424	1.378	1.393	1.416	1.428	0.037	0.037	0.035	0.036	0.037	1.006	1.149	1.107	1.124	1.156	1.210	1.253	0.036	0.036	0.034	0.036	0.036	0.964	1.164	1.141	1.143	1.186	1.172	1.231	0.036	0.036	0.035	0.034	0.036	1.037	1.222	1.196	1.209	1.222	1.265	1.298	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
12:16:17	30.0	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.036	1.256	1.422	1.450	1.372	1.421	1.415	1.392	0.035	0.035	0.037	0.036	0.037	1.207	1.441	1.538	1.433	1.414	1.418	1.442	0.036	0.035	0.036	0.037	0.036	1.198	1.460	1.427	1.377	1.391	1.413	1.423	0.037	0.037	0.035	0.036	0.037	1.011	1.148	1.107	1.123	1.154	1.206	1.255	0.036	0.036	0.034	0.036	0.036	0.965	1.166	1.140	1.121	1.185	1.171	1.231	0.036	0.035	0.035	0.034	0.036	1.040	1.223	1.194	1.210	1.221	1.266	1.300	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
12:19:17	30.0	0.037	0.037	0.036	0.036	0.034	0.037	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.036	1.259	1.418	1.440	1.361	1.426	1.416	1.392	0.035	0.035	0.037	0.036	0.037	1.210	1.439	1.519	1.427	1.413	1.418	1.445	0.036	0.035	0.036	0.037	0.036	1.197	1.464	1.428	1.377	1.390	1.413	1.423	0.037	0.037	0.035	0.036	0.037	1.014	1.146	1.107	1.122	1.156	1.204	1.254	0.036	0.036	0.034	0.036	0.036	0.966	1.167	1.145	1.113	1.188	1.175	1.231	0.036	0.036	0.035	0.034	0.036	1.041	1.226	1.195	1.210	1.223	1.269	1.300	0.036	0.035	0.034	0.035	0.034	0.036	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.036
12:22:17	30.0	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.262	1.421	1.443	1.368	1.420	1.415	1.393	0.035	0.035	0.037	0.036	0.037	1.210	1.422	1.477	1.389	1.413	1.415	1.444	0.037	0.035	0.036	0.036	0.037	1.199	1.454	1.427	1.377	1.390	1.411	1.425	0.037	0.037	0.035	0.036	0.037	1.017	1.150	1.109	1.122	1.154	1.221	1.255	0.036	0.036	0.034	0.036	0.036	0.969	1.167	1.142	1.130	1.189	1.173	1.233	0.036	0.036	0.035	0.034	0.036	1.048	1.226	1.194	1.212	1.222	1.265	1.300	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.037	0.036	0.036	0.034	0.037	0.037	0.036
12:25:17	30.0	0.037	0.037	0.036	0.036	0.034	0.036	0.036	0.035	0.036	0.035	0.035	0.035	0.036	0.037	0.037	1.266	1.429	1.436	1.361	1.421	1.419	1.391	0.035	0.035	0.037	0.036	0.037	1.217	1.445	1.484	1.390	1.416	1.415	1.448	0.036	0.035	0.036	0.036	0.036	1.200	1.462	1.431	1.375	1.389	1.413	1.424	0.037	0.037	0.035	0.036	0.037	1.018	1.153	1.110	1.122	1.157	1.210	1.256	0.036	0.036	0.034	0.036	0.036	0.968	1.166	1.143	1.126	1.189	1.175	1.232	0.036	0.036	0.035	0.034	0.036	1.049	1.227	1.196	1.212	1.225	1.269	1.301	0.036	0.035	0.034	0.034	0.034	0.036	0.035	0.036	0.036	0.036	0.034	0.037	0.037	0.036
