

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	5/10/2022
Time	2:53:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:23:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.522	1.481	1.453	1.297	1.283	1.296	1.276	1.289	1.302	0.042	0.036	0.037	1.528	1.502	1.500	1.305	1.341	1.439	1.302	1.429	1.351	0.044	0.036	0.037	1.559	1.516	1.505	1.307	1.331	1.328	1.442	1.342	1.343	0.044	0.037	0.036	1.544	1.467	1.571	1.417	1.383	1.410	1.382	1.414	1.417	0.045	0.037	0.035	1.524	1.522	1.452	1.592	1.556	1.538	1.558	1.560	1.557	0.037	0.043	0.035	1.585	1.601	1.610	1.550	1.509	1.576	1.525	1.467	1.482	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
11:26:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.037	0.036	1.522	1.473	1.456	1.301	1.286	1.298	1.278	1.291	1.303	0.042	0.036	0.037	1.530	1.502	1.501	1.304	1.338	1.433	1.304	1.430	1.356	0.044	0.037	0.037	1.560	1.517	1.507	1.308	1.327	1.327	1.443	1.341	1.344	0.044	0.037	0.036	1.544	1.470	1.571	1.419	1.383	1.412	1.382	1.415	1.419	0.045	0.037	0.035	1.526	1.522	1.454	1.592	1.556	1.543	1.560	1.558	1.557	0.037	0.043	0.035	1.585	1.601	1.610	1.550	1.509	1.577	1.526	1.471	1.485	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
11:29:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.523	1.482	1.456	1.306	1.291	1.302	1.279	1.292	1.303	0.042	0.036	0.037	1.533	1.507	1.501	1.305	1.333	1.426	1.303	1.432	1.360	0.044	0.036	0.037	1.563	1.521	1.510	1.309	1.327	1.326	1.447	1.340	1.346	0.044	0.037	0.036	1.548	1.476	1.573	1.419	1.385	1.413	1.385	1.417	1.422	0.045	0.037	0.035	1.525	1.522	1.454	1.594	1.557	1.547	1.560	1.561	1.557	0.037	0.043	0.035	1.587	1.602	1.611	1.552	1.513	1.578	1.528	1.475	1.488	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
11:32:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.038	0.036	1.525	1.487	1.461	1.312	1.296	1.306	1.286	1.297	1.304	0.042	0.036	0.037	1.535	1.508	1.505	1.309	1.330	1.421	1.303	1.434	1.361	0.044	0.037	0.037	1.565	1.526	1.512	1.313	1.328	1.326	1.450	1.338	1.347	0.044	0.037	0.036	1.552	1.483	1.576	1.423	1.388	1.418	1.389	1.420	1.423	0.045	0.037	0.035	1.524	1.523	1.456	1.595	1.558	1.561	1.565	1.561	1.556	0.037	0.044	0.035	1.588	1.602	1.612	1.554	1.516	1.579	1.530	1.479	1.491	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
11:35:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.528	1.495	1.466	1.317	1.300	1.310	1.288	1.299	1.307	0.042	0.036	0.037	1.538	1.512	1.507	1.310	1.325	1.417	1.300	1.437	1.368	0.044	0.036	0.037	1.567	1.529	1.516	1.313	1.332	1.324	1.453	1.337	1.349	0.044	0.037	0.036	1.555	1.488	1.578	1.422	1.391	1.419	1.390	1.421	1.426	0.044	0.037	0.035	1.525	1.523	1.460	1.594	1.560	1.579	1.566	1.560	1.556	0.037	0.043	0.035	1.588	1.604	1.612	1.554	1.518	1.579	1.531	1.483	1.494	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
11:38:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.530	1.489	1.469	1.322	1.305	1.314	1.293	1.303	1.308	0.042	0.037	0.037	1.540	1.516	1.511	1.312	1.321	1.414	1.301	1.439	1.370	0.044	0.037	0.037	1.569	1.531	1.517	1.318	1.332	1.326	1.458	1.337	1.350	0.044	0.037	0.036	1.558	1.494	1.580	1.425	1.392	1.421	1.393	1.424	1.428	0.045	0.037	0.035	1.525	1.525	1.462	1.597	1.559	1.592	1.567	1.561	1.558	0.037	0.043	0.035	1.589	1.605	1.613	1.557	1.520	1.580	1.533	1.485	1.496	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
11:41:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.037	0.036	1.530	1.490	1.468	1.323	1.309	1.317	1.294	1.306	1.311	0.042	0.037	0.037	1.541	1.517	1.511	1.313	1.319	1.411	1.299	1.440	1.373	0.044	0.037	0.037	1.570	1.533	1.518	1.320	1.329	1.325	1.458	1.336	1.354	0.044	0.037	0.036	1.558	1.497	1.580	1.426	1.393	1.423	1.395	1.425	1.429	0.045	0.037	0.035	1.525	1.528	1.464	1.596	1.557	1.619	1.568	1.562	1.558	0.037	0.043	0.035	1.590	1.605	1.614	1.555	1.522	1.581	1.534	1.488	1.499	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037
11:44:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.528	1.489	1.477	1.327	1.313	1.321	1.298	1.308	1.314	0.042	0.036	0.037	1.541	1.518	1.513	1.312	1.317	1.409	1.298	1.442	1.378	0.044	0.037	0.037	1.569	1.533	1.522	1.323	1.327	1.326	1.460	1.336	1.358	0.044	0.037	0.036	1.557	1.498	1.581	1.429	1.393	1.424	1.395	1.427	1.430	0.045	0.037	0.035	1.524	1.529	1.466	1.597	1.554	1.584	1.570	1.562	1.558	0.037	0.043	0.035	1.590	1.606	1.614	1.556	1.523	1.581	1.534	1.491	1.501	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
11:47:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.037	0.036	0.036	0.037	0.036	1.530	1.496	1.473	1.330	1.316	1.323	1.301	1.312	1.315	0.042	0.037	0.037	1.541	1.520	1.514	1.313	1.313	1.403	1.298	1.444	1.382	0.044	0.037	0.038	1.569	1.534	1.522	1.326	1.323	1.328	1.461	1.336	1.364	0.044	0.037	0.036	1.558	1.501	1.582	1.430	1.395	1.426	1.398	1.428	1.433	0.045	0.037	0.035	1.524	1.528	1.469	1.587	1.549	1.510	1.569	1.563	1.558	0.037	0.043	0.035	1.590	1.606	1.615	1.555	1.523	1.582	1.535	1.494	1.503	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
11:50:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.533	1.500	1.476	1.335	1.320	1.327	1.304	1.315	1.320	0.042	0.036	0.037	1.545	1.523	1.516	1.316	1.313	1.396	1.297	1.446	1.387	0.044	0.037	0.037	1.573	1.537	1.524	1.332	1.334	1.331	1.464	1.335	1.367	0.044	0.037	0.036	1.562	1.506	1.583	1.433	1.398	1.430	1.399	1.431	1.435	0.044	0.037	0.035	1.523	1.528	1.473	1.569	1.548	1.480	1.569	1.563	1.558	0.037	0.043	0.035	1.591	1.608	1.615	1.557	1.526	1.583	1.537	1.496	1.504	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
11:53:07	30.1	0.037	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.537	1.496	1.484	1.341	1.324	1.330	1.308	1.317	1.322	0.042	0.036	0.037	1.548	1.527	1.520	1.320	1.314	1.393	1.296	1.448	1.391	0.044	0.037	0.037	1.576	1.541	1.528	1.336	1.331	1.334	1.469	1.335	1.370	0.044	0.037	0.036	1.566	1.512	1.587	1.435	1.401	1.434	1.403	1.433	1.436	0.044	0.037	0.035	1.523	1.529	1.477	1.540	1.546	1.476	1.572	1.564	1.560	0.037	0.043	0.035	1.592	1.609	1.617	1.558	1.528	1.584	1.539	1.500	1.506	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
11:56:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.536	1.491	1.482	1.342	1.328	1.334	1.310	1.319	1.325	0.042	0.036	0.037	1.548	1.529	1.521	1.319	1.313	1.385	1.297	1.450	1.393	0.044	0.037	0.037	1.576	1.541	1.529	1.338	1.328	1.335	1.469	1.335	1.373	0.044	0.037	0.036	1.565	1.512	1.586	1.436	1.401	1.433	1.403	1.434	1.438	0.044	0.037	0.035	1.521	1.528	1.479	1.514	1.542	1.475	1.572	1.565	1.560	0.037	0.043	0.035	1.593	1.609	1.616	1.558	1.529	1.584	1.539	1.501	1.508	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
11:59:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.537	1.493	1.483	1.347	1.332	1.338	1.314	1.323	1.329	0.042	0.036	0.037	1.550	1.531	1.522	1.323	1.311	1.377	1.296	1.452	1.397	0.044	0.037	0.037	1.578	1.543	1.530	1.341	1.329	1.339	1.471	1.336	1.377	0.044	0.037	0.036	1.567	1.516	1.587	1.438	1.404	1.436	1.406	1.435	1.441	0.044	0.037	0.035	1.521	1.528	1.481	1.500	1.543	1.476	1.574	1.565	1.559	0.037	0.043	0.035	1.594	1.610	1.618	1.558	1.531	1.585	1.541	1.503	1.510	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
12:02:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.537	1.498	1.483	1.349	1.337	1.340	1.317	1.326	1.333	0.042	0.036	0.037	1.549	1.531	1.524	1.325	1.310	1.373	1.297	1.454	1.400	0.044	0.036	0.037	1.576	1.543	1.532	1.345	1.332	1.341	1.474	1.338	1.380	0.044	0.037	0.036	1.567	1.516	1.588	1.441	1.405	1.437	1.409	1.438	1.442	0.044	0.037	0.035	1.522	1.527	1.484	1.493	1.546	1.476	1.570	1.567	1.558	0.037	0.043	0.035	1.594	1.610	1.619	1.559	1.532	1.586	1.541	1.505	1.512	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
12:05:07	30.1	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.036	0.037	0.036	0.036	0.036	0.036	1.541	1.509	1.485	1.353	1.341	1.344	1.319	1.329	1.334	0.042	0.036	0.037	1.552	1.537	1.527	1.329	1.312	1.371	1.297	1.458	1.404	0.044	0.036	0.037	1.581	1.549	1.536	1.351	1.326	1.345	1.478	1.341	1.383	0.044	0.037	0.036	1.572	1.524	1.591	1.442	1.409	1.441	1.410	1.441	1.446	0.044	0.037	0.035	1.522	1.527	1.486	1.488	1.549	1.478	1.570	1.567	1.559	0.037	0.043	0.035	1.596	1.612	1.620	1.560	1.535	1.586	1.543	1.508	1.513	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
12:08:07	30.1	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.542	1.510	1.489	1.357	1.343	1.347	1.322	1.333	1.339	0.042	0.036	0.037	1.553	1.539	1.528	1.333	1.309	1.367	1.299	1.459	1.408	0.044	0.037	0.037	1.582	1.550	1.537	1.353	1.337	1.347	1.480	1.343	1.387	0.044	0.037	0.036	1.573	1.526	1.592	1.444	1.411	1.443	1.413	1.442	1.447	0.045	0.037	0.035	1.522	1.528	1.487	1.484	1.551	1.482	1.570	1.568	1.559	0.037	0.043	0.035	1.597	1.613	1.621	1.561	1.536	1.588	1.544	1.510	1.514	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
12:11:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.037	0.036	1.541	1.516	1.491	1.359	1.346	1.349	1.325	1.335	1.343	0.042	0.036	0.037	1.553	1.540	1.530	1.335	1.310	1.363	1.300	1.459	1.410	0.044	0.037	0.037	1.582	1.551	1.539	1.357	1.336	1.349	1.480	1.346	1.391	0.044	0.037	0.036	1.573	1.526	1.592	1.446	1.413	1.444	1.413	1.443	1.448	0.045	0.037	0.036	1.521	1.527	1.488	1.483	1.558	1.483	1.572	1.569	1.558	0.037	0.043	0.035	1.597	1.614	1.621	1.561	1.536	1.588	1.544	1.511	1.517	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
12:14:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.543	1.513	1.494	1.364	1.350	1.354	1.328	1.339	1.345	0.042	0.036	0.037	1.555	1.542	1.532	1.341	1.311	1.362	1.304	1.462	1.415	0.044	0.037	0.037	1.585	1.554	1.541	1.361	1.342	1.351	1.484	1.349	1.394	0.044	0.037	0.036	1.576	1.531	1.595	1.447	1.415	1.449	1.418	1.447	1.451	0.045	0.037	0.035	1.526	1.527	1.490	1.474	1.561	1.484	1.573	1.570	1.559	0.037	0.043	0.035	1.597	1.615	1.622	1.562	1.538	1.589	1.547	1.514	1.519	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
12:17:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.544	1.516	1.494	1.367	1.353	1.356	1.331	1.341	1.348	0.042	0.036	0.037	1.557	1.544	1.534	1.344	1.312	1.361	1.307	1.463	1.418	0.044	0.036	0.037	1.585	1.554	1.542	1.365	1.344	1.355	1.486	1.351	1.399	0.044	0.037	0.036	1.577	1.533	1.595	1.450	1.417	1.450	1.419	1.449	1.452	0.045	0.037	0.035	1.533	1.528	1.491	1.475	1.567	1.484	1.576	1.570	1.561	0.037	0.043	0.035	1.598	1.615	1.623	1.562	1.539	1.590	1.547	1.515	1.520	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
12:20:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.546	1.516	1.500	1.368	1.357	1.360	1.334	1.345	1.351	0.042	0.036	0.037	1.558	1.547	1.535	1.347	1.314	1.360	1.309	1.466	1.421	0.044	0.037	0.037	1.587	1.556	1.545	1.369	1.364	1.359	1.488	1.355	1.402	0.044	0.037	0.036	1.579	1.536	1.597	1.453	1.419	1.454	1.422	1.452	1.456	0.044	0.037	0.035	1.533	1.530	1.494	1.482	1.570	1.484	1.575	1.571	1.556	0.037	0.043	0.035	1.599	1.617	1.624	1.563	1.540	1.590	1.548	1.517	1.521	0.037	0.036	0.035	0.036	0.035	0.037	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037
12:23:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.037	0.036	1.548	1.518	1.499	1.374	1.361	1.362	1.337	1.348	1.354	0.042	0.036	0.037	1.561	1.551	1.540	1.351	1.317	1.361	1.312	1.468	1.423	0.044	0.037	0.037	1.591	1.561	1.548	1.373	1.348	1.362	1.491	1.358	1.407	0.044	0.037	0.036	1.581	1.540	1.599	1.455	1.423	1.458	1.425	1.454	1.459	0.045	0.037	0.035	1.532	1.528	1.494	1.482	1.573	1.486	1.575	1.570	1.554	0.037	0.043	0.035	1.601	1.617	1.625	1.565	1.542	1.592	1.549	1.518	1.522	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
12:26:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.545	1.518	1.499	1.373	1.361	1.363	1.340	1.351	1.357	0.042	0.036	0.037	1.558	1.548	1.537	1.352	1.317	1.359	1.313	1.469	1.425	0.044	0.037	0.037	1.586	1.558	1.548	1.373	1.350	1.363	1.490	1.359	1.409	0.044	0.037	0.036	1.577	1.537	1.596	1.458	1.421	1.458	1.423	1.454	1.458	0.045	0.037	0.035	1.531	1.527	1.494	1.487	1.569	1.487	1.574	1.570	1.557	0.037	0.043	0.035	1.599	1.617	1.624	1.563	1.541	1.591	1.549	1.519	1.523	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
12:29:07	30.1	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.548	1.519	1.503	1.377	1.366	1.368	1.343	1.352	1.359	0.042	0.036	0.037	1.562	1.552	1.540	1.356	1.320	1.363	1.316	1.471	1.428	0.044	0.037	0.037	1.590	1.560	1.550	1.377	1.357	1.368	1.493	1.362	1.413	0.044	0.037	0.036	1.581	1.541	1.599	1.461	1.425	1.463	1.427	1.457	1.460	0.045	0.037	0.035	1.531	1.528	1.496	1.477	1.564	1.489	1.577	1.570	1.554	0.037	0.044	0.035	1.601	1.619	1.625	1.564	1.542	1.593	1.550	1.520	1.525	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
12:32:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.548	1.518	1.502	1.380	1.368	1.370	1.345	1.354	1.363	0.042	0.036	0.037	1.561	1.553	1.542	1.361	1.323	1.363	1.317	1.472	1.431	0.044	0.037	0.037	1.590	1.563	1.551	1.381	1.357	1.369	1.494	1.363	1.417	0.044	0.037	0.036	1.581	1.543	1.599	1.464	1.426	1.466	1.427	1.460	1.464	0.045	0.037	0.035	1.531	1.527	1.497	1.476	1.567	1.489	1.575	1.569	1.554	0.037	0.043	0.035	1.602	1.619	1.626	1.564	1.542	1.593	1.550	1.522	1.526	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
12:35:07	30.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.036	0.037	0.036	0.036	0.036	0.036	1.548	1.520	1.505	1.383	1.373	1.373	1.347	1.358	1.366	0.042	0.036	0.037	1.563	1.554	1.543	1.364	1.325	1.364	1.319	1.474	1.433	0.044	0.037	0.037	1.590	1.563	1.554	1.383	1.357	1.372	1.497	1.367	1.421	0.044	0.037	0.036	1.583	1.544	1.600	1.467	1.428	1.470	1.430	1.464	1.466	0.045	0.037	0.035	1.531	1.527	1.498	1.484	1.572	1.489	1.575	1.570	1.553	0.037	0.043	0.035	1.603	1.619	1.628	1.564	1.543	1.592	1.551	1.524	1.528	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
12:38:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.552	1.524	1.505	1.388	1.375	1.377	1.349	1.361	1.368	0.042	0.036	0.037	1.565	1.558	1.546	1.369	1.330	1.369	1.322	1.477	1.436	0.044	0.037	0.037	1.595	1.567	1.556	1.389	1.366	1.377	1.501	1.372	1.423	0.044	0.037	0.036	1.586	1.550	1.601	1.470	1.433	1.475	1.433	1.469	1.469	0.044	0.037	0.035	1.531	1.527	1.498	1.494	1.577	1.491	1.577	1.569	1.553	0.037	0.043	0.035	1.604	1.621	1.629	1.567	1.546	1.594	1.552	1.523	1.529	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037
12:41:07	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.037	0.036	0.036	0.036	0.036	1.550	1.524	1.506	1.388	1.377	1.379	1.352	1.364	1.370	0.042	0.036	0.037	1.565	1.558	1.547	1.369	1.332	1.370	1.323	1.478	1.438	0.044	0.037	0.037	1.593	1.567	1.558	1.390	1.369	1.379	1.500	1.375	1.428	0.044	0.037	0.036	1.585	1.549	1.602	1.470	1.431	1.475	1.433	1.471	1.471	0.044	0.037	0.035	1.530	1.527	1.499	1.501	1.583	1.491	1.577	1.569	1.553	0.037	0.043	0.035	1.604	1.621	1.628	1.566	1.545	1.594	1.552	1.525	1.529	0.037	0.036	0.035	0.036	0.035	0.037	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
12:44:07	30.0	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.037	0.036	1.552	1.525	1.509	1.392	1.380	1.382	1.354	1.365	1.373	0.042	0.036	0.037	1.566	1.560	1.550	1.374	1.336	1.373	1.328	1.479	1.441	0.044	0.036	0.037	1.594	1.569	1.559	1.393	1.371	1.383	1.502	1.377	1.429	0.044	0.037	0.036	1.587	1.551	1.603	1.474	1.435	1.479	1.437	1.475	1.475	0.044	0.037	0.035	1.531	1.526	1.500	1.530	1.600	1.493	1.579	1.567	1.553	0.037	0.043	0.035	1.605	1.623	1.629	1.567	1.547	1.595	1.553	1.526	1.530	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037
12:47:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.554	1.527	1.512	1.395	1.385	1.385	1.357	1.367	1.378	0.042	0.036	0.037	1.569	1.562	1.552	1.378	1.339	1.376	1.331	1.481	1.444	0.044	0.037	0.037	1.597	1.572	1.561	1.396	1.378	1.386	1.506	1.378	1.434	0.044	0.037	0.036	1.589	1.554	1.603	1.476	1.439	1.483	1.439	1.477	1.479	0.045	0.037	0.035	1.528	1.528	1.499	1.577	1.619	1.493	1.577	1.567	1.553	0.037	0.043	0.035	1.606	1.623	1.630	1.569	1.547	1.596	1.554	1.527	1.531	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
12:50:07	30.0	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.554	1.529	1.510	1.397	1.387	1.387	1.360	1.370	1.380	0.042	0.036	0.037	1.569	1.564	1.553	1.380	1.342	1.378	1.334	1.481	1.445	0.044	0.037	0.037	1.597	1.573	1.562	1.399	1.377	1.388	1.506	1.381	1.437	0.044	0.037	0.036	1.589	1.555	1.603	1.478	1.440	1.483	1.439	1.479	1.483	0.044	0.037	0.035	1.529	1.527	1.500	1.576	1.584	1.494	1.576	1.566	1.551	0.037	0.043	0.035	1.607	1.624	1.631	1.569	1.548	1.597	1.554	1.527	1.532	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
12:53:07	30.0	0.037	0.037	0.036	0.037	0.035	0.037	0.037	0.036	0.037	0.036	0.036	0.036	0.036	1.555	1.530	1.513	1.399	1.389	1.390	1.362	1.373	1.382	0.042	0.036	0.037	1.570	1.565	1.554	1.383	1.345	1.381	1.335	1.484	1.448	0.044	0.036	0.037	1.598	1.573	1.565	1.402	1.379	1.391	1.508	1.385	1.440	0.044	0.037	0.036	1.590	1.557	1.604	1.480	1.441	1.487	1.440	1.482	1.485	0.044	0.037	0.035	1.529	1.528	1.503	1.535	1.543	1.499	1.576	1.564	1.550	0.037	0.043	0.035	1.607	1.624	1.631	1.569	1.548	1.597	1.555	1.527	1.532	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037
12:56:07	30.0	0.036	0.037	0.036	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.036	0.036	0.036	1.554	1.531	1.513	1.402	1.393	1.392	1.364	1.375	1.386	0.042	0.036	0.037	1.569	1.565	1.556	1.386	1.348	1.383	1.340	1.485	1.449	0.044	0.037	0.037	1.597	1.574	1.566	1.404	1.383	1.394	1.509	1.387	1.444	0.044	0.037	0.036	1.589	1.557	1.606	1.483	1.442	1.489	1.442	1.485	1.489	0.045	0.037	0.035	1.528	1.530	1.502	1.527	1.513	1.502	1.575	1.565	1.550	0.037	0.043	0.035	1.608	1.625	1.633	1.570	1.550	1.599	1.556	1.530	1.534	0.037	0.036	0.035	0.036	0.035	0.037	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
12:59:07	30.1	0.036	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.037	0.036	0.036	0.036	0.036	1.554	1.531	1.513	1.405	1.394	1.393	1.366	1.375	1.389	0.042	0.036	0.037	1.570	1.566	1.557	1.388	1.351	1.385	1.340	1.484	1.451	0.044	0.036	0.037	1.598	1.576	1.566	1.406	1.386	1.395	1.509	1.389	1.446	0.044	0.037	0.036	1.589	1.557	1.605	1.486	1.443	1.489	1.443	1.486	1.490	0.044	0.037	0.035	1.529	1.530	1.502	1.521	1.474	1.508	1.574	1.563	1.547	0.037	0.043	0.035	1.608	1.625	1.633	1.570	1.548	1.597	1.556	1.529	1.534	0.037	0.036	0.035	0.036	0.035	0.036	0.036	0.037	0.036	0.037	0.035	0.037	0.037	0.037
